SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   15706.4,   25946.1,   21226.6,   19224.0,   82103.1,   10683.4,    7621.3,    7400.9,      80.0,      79.4,      79.9,      75.4,      80.0,      78.6,         1,     1.536,       3.0,      35.0,Freeway,      1894,    9785.1,   13217.1,    9276.4,    9214.7,   41493.3,    5460.7,    3882.2,    3723.9,      80.0,      78.7,      79.9,      78.8,      80.0,      79.4,         1,     1.568,       3.0,      35.0,Freeway,      1894,    5921.3,   12729.0,   11950.2,   10009.3,   40609.8,    5222.7,    3739.1,    3677.0,      80.0,      80.0,      79.9,      73.3,      80.0,      77.9
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1850,    9359.1,   12487.1,    8826.3,    8731.9,   39404.4,    5240.7,    3572.1,    3559.0,      75.0,      73.9,      74.9,      74.1,      75.0,      74.5,         1,     0.132,       3.0,      33.0,Freeway,      1850,    9359.1,   12487.1,    8826.3,    8731.9,   39404.4,    5240.7,    3572.1,    3559.0,      75.0,      73.9,      74.9,      74.1,      75.0,      74.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      11.0,      33.0,Freeway,      1698,   15365.2,   26216.4,   20325.4,   19802.0,   81709.1,   11949.4,    8906.6,    7464.1,      51.2,      50.2,      51.2,      51.2,      51.2,      51.1,         4,     0.193,       6.0,      33.0,Freeway,      1698,    9054.8,   12380.1,    8642.9,    8677.2,   38755.0,    5848.3,    4245.3,    3351.9,      24.1,      23.0,      24.1,      24.1,      24.1,      24.1,         4,     0.648,       5.0,      33.0,Freeway,      1699,    6310.4,   13836.3,   11682.5,   11124.8,   42954.0,    6101.1,    4661.3,    4112.3,      77.9,      77.6,      77.9,      77.6,      77.9,      77.8
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   21946.9,   37058.7,   31352.7,   28213.3,  118571.6,   18277.7,   11384.2,    9148.7,      61.3,      57.8,      61.3,      61.3,      61.3,      61.0,         2,     0.616,       6.0,      33.0,Freeway,      1698,   13335.6,   17285.4,   11742.3,   12069.5,   54432.9,    8298.0,    5221.3,    4408.4,      77.9,      76.6,      77.9,      77.5,      77.9,      77.5,         2,     0.219,       6.0,      33.0,Freeway,      1698,    8611.3,   19773.3,   19610.4,   16143.8,   64138.7,    9979.7,    6162.9,    4740.3,      43.4,      43.4,      43.4,      39.6,      43.4,      43.2
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   13529.5,   24009.3,   18187.3,   18398.8,   74124.9,   10868.7,    9418.1,    6953.3,      73.1,      72.9,      73.1,      73.1,      73.1,      73.1,         1,     1.033,       4.0,      34.0,Freeway,      2017,    7301.8,   10378.4,    7467.8,    7344.8,   32492.8,    5011.7,    4380.7,    2764.3,      73.0,      73.0,      73.0,      73.0,      73.0,      73.0,         1,     0.998,       4.0,      34.0,Freeway,      2017,    6227.7,   13630.9,   10719.5,   11054.0,   41632.1,    5857.0,    5037.4,    4189.0,      73.0,      73.0,      73.0,      72.8,      73.0,      72.9
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   14765.7,   25197.1,   19812.6,   18985.8,   78761.2,   12559.5,    9962.6,    7349.3,      73.0,      72.9,      73.0,      72.8,      73.0,      73.0,         2,     1.317,       4.0,      34.0,Freeway,      2017,    8627.0,   11547.6,    8087.2,    7716.8,   35978.6,    6026.9,    4716.2,    3047.8,      73.0,      73.0,      73.0,      73.0,      73.0,      73.0,         2,     1.307,       4.0,      34.0,Freeway,      2017,    6138.7,   13649.5,   11725.4,   11269.0,   42782.6,    6532.6,    5246.4,    4301.5,      73.0,      73.0,      73.0,      72.6,      73.0,      72.9
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   18066.1,   30483.3,   23809.4,   23258.1,   95616.9,   15278.7,   11417.2,    7831.3,      73.0,      73.0,      73.0,      71.6,      72.9,      72.6,         1,     0.820,       4.0,      34.0,Freeway,      2017,   11689.6,   14396.6,    9252.2,    9384.4,   44722.8,    7399.1,    5489.1,    3259.9,      73.0,      72.7,      73.0,      72.9,      73.0,      72.9,         1,     0.832,       4.0,      34.0,Freeway,      2017,    6376.5,   16086.7,   14557.2,   13873.7,   50894.1,    7879.6,    5928.1,    4571.4,      73.0,      73.0,      73.0,      70.9,      73.0,      72.4
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   18938.0,   32224.1,   23926.8,   25100.6,  100189.5,   16983.7,   11863.8,    7558.8,      71.8,      71.8,      71.8,      70.2,      71.3,      71.6,         2,     0.388,       6.0,      33.0,Freeway,      1580,   12166.2,   15601.6,    9840.4,   10520.7,   48128.9,    8476.6,    5833.6,    3186.6,      76.7,      76.3,      76.7,      76.6,      76.7,      76.6,         2,     0.425,       6.0,      33.0,Freeway,      1580,    6771.8,   16622.5,   14086.4,   14579.8,   52060.6,    8507.1,    6030.3,    4372.1,      69.3,      68.7,      69.3,      68.4,      69.3,      69.1
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   33401.0,   54736.6,   41106.7,   42115.3,  171359.6,   29935.8,   19328.8,   11233.6,      71.0,      69.3,      70.8,      64.3,      70.0,      68.6,         2,     0.596,       6.0,      23.0,Freeway,      1907,   22733.9,   28018.6,   17735.3,   18843.1,   87330.9,   15532.8,    9960.0,    5268.6,      75.1,      67.3,      74.8,      73.0,      75.0,      72.4,         6,     0.691,       6.0,      23.0,Freeway,      1854,   10667.1,   26718.0,   23371.4,   23272.2,   84028.7,   14403.0,    9368.8,    5965.0,      68.5,      68.4,      68.3,      61.4,      68.5,      66.3
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   35224.0,   57029.3,   44106.7,   44024.1,  180384.1,   33141.0,   20157.0,   12458.1,      74.2,      69.9,      74.0,      67.2,      74.0,      71.4,         2,     0.679,       6.0,      23.0,Freeway,      1907,   23380.1,   28143.8,   18018.0,   18837.0,   88378.9,   16448.9,    9976.3,    5686.1,      75.2,      68.2,      75.0,      73.5,      75.1,      72.8,         2,     0.688,       6.0,      24.0,Freeway,      2033,   11843.9,   28885.5,   26088.7,   25187.1,   92005.2,   16692.1,   10180.7,    6772.0,      73.3,      73.1,      73.1,      63.7,      73.3,      70.2
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   38430.9,   62796.9,   47311.5,   48931.8,  197471.1,   39276.2,   21828.2,   13531.2,      74.2,      67.1,      73.7,      64.4,      74.0,      70.0,         4,     1.390,       6.0,      23.0,Freeway,      1907,   24908.6,   31138.7,   19990.1,   21373.8,   97411.2,   19544.8,   10820.0,    6275.8,      75.2,      64.2,      74.7,      71.7,      75.1,      71.2,         4,     1.402,       6.0,      24.0,Freeway,      2033,   13522.3,   31658.2,   27321.4,   27558.0,  100059.9,   19731.4,   11008.2,    7255.4,      73.2,      72.9,      72.9,      60.1,      73.2,      69.0
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      12.0,      24.0,Freeway,      2033,   40644.0,   67072.1,   49978.2,   52371.6,  210065.9,   43401.1,   22903.8,   14232.8,      72.2,      68.7,      71.8,      60.5,      71.4,      68.0,         4,     0.644,       6.0,      24.0,Freeway,      2033,   26352.4,   34793.3,   22606.3,   24510.5,  108262.5,   22392.2,   12045.5,    6979.2,      73.2,      62.6,      72.5,      67.7,      73.2,      69.0,         6,     0.841,       6.0,      24.0,Freeway,      2033,   14291.6,   32278.8,   27371.9,   27861.1,  101803.4,   21008.9,   10858.3,    7253.6,      73.2,      72.9,      72.8,      60.0,      73.2,      69.0
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   33002.3,   54040.4,   42443.7,   40811.3,  170297.7,   39185.8,   17185.3,   12480.3,      75.1,      73.4,      75.0,      70.5,      75.1,      73.6,         2,     0.172,       6.0,      23.0,Freeway,      1907,   20348.7,   27288.3,   19387.1,   19312.1,   86336.2,   20128.0,    8764.9,    5948.7,      75.2,      72.8,      75.0,      72.6,      75.2,      74.0,         2,     0.168,       6.0,      23.0,Freeway,      1911,   12653.6,   26752.1,   23056.6,   21499.2,   83961.5,   19057.8,    8420.4,    6531.6,      75.1,      75.0,      75.0,      68.6,      75.1,      73.2
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   33002.3,   54040.4,   42443.7,   40811.3,  170297.7,   39185.8,   17185.3,   12480.3,      75.2,      73.9,      75.0,      70.2,      75.1,      73.6,         4,     0.698,       6.0,      23.0,Freeway,      1907,   20348.7,   27288.3,   19387.1,   19312.1,   86336.2,   20128.0,    8764.9,    5948.7,      75.2,      72.8,      75.0,      72.6,      75.1,      74.0,         6,     0.721,       6.0,      23.0,Freeway,      1908,   12653.6,   26752.1,   23056.6,   21499.2,   83961.5,   19057.8,    8420.4,    6531.6,      75.2,      74.9,      75.0,      68.6,      75.2,      73.2
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   36858.8,   60710.0,   46609.7,   46320.7,  190499.2,   45443.8,   18847.6,   13070.0,      74.1,      71.3,      73.8,      67.1,      74.0,      71.6,         2,     0.288,       6.0,      23.0,Freeway,      1907,   21874.6,   29449.1,   21430.7,   21073.0,   93827.4,   22667.1,    9282.2,    6018.2,      75.1,      70.3,      74.8,      69.2,      75.1,      72.4,         2,     0.289,       6.0,      24.0,Freeway,      2033,   14984.2,   31260.9,   25179.0,   25247.7,   96671.8,   22776.7,    9565.4,    7051.8,      73.2,      72.8,      72.9,      65.5,      73.2,      70.9
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   40032.4,   66316.0,   49392.6,   50887.5,  206628.4,   51582.7,   19007.4,   13124.3,      74.2,      67.9,      73.5,      63.0,      74.1,      69.7,        10,     1.103,       6.0,      23.0,Freeway,      1909,   24053.6,   32754.0,   22559.2,   23672.3,  103039.1,   25789.9,    9393.3,    6025.9,      75.1,      65.0,      74.3,      66.2,      75.1,      70.3,        10,     1.106,       6.0,      24.0,Freeway,      2034,   15978.7,   33562.0,   26833.4,   27215.2,  103589.3,   25792.8,    9614.1,    7098.5,      73.2,      72.6,      72.6,      60.5,      73.2,      69.2
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   38914.4,   64128.9,   48075.9,   48877.4,  199996.6,   50323.9,   17935.6,   12661.5,      73.6,      70.4,      73.1,      64.5,      73.2,      70.3,         2,     0.442,       6.0,      23.0,Freeway,      1907,   23470.5,   31682.4,   21917.1,   22700.3,   99770.3,   25183.9,    8871.2,    5788.1,      75.1,      67.2,      74.6,      68.5,      75.1,      71.5,         2,     0.511,       6.0,      24.0,Freeway,      2033,   15443.9,   32446.5,   26158.8,   26177.1,  100226.3,   25140.0,    9064.4,    6873.4,      73.2,      72.8,      72.8,      63.3,      73.2,      70.2
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   42438.9,   75868.8,   53355.1,   60596.7,  232259.5,   58315.2,   19651.2,   13793.8,      73.3,      69.9,      72.2,      62.8,      73.3,      69.7,         4,     0.390,       6.0,      24.0,Freeway,      2033,   23886.1,   37213.6,   25444.9,   28950.6,  115495.2,   29307.5,    9668.8,    6392.2,      73.3,      69.1,      72.5,      65.0,      73.3,      70.2,         4,     0.368,       6.0,      24.0,Freeway,      2033,   18552.8,   38655.2,   27910.2,   31646.1,  116764.3,   29007.7,    9982.4,    7401.6,      73.3,      71.9,      72.0,      60.7,      73.3,      69.2
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   42438.9,   75868.8,   53355.1,   60596.7,  232259.5,   58315.2,   19651.2,   13793.8,      73.3,      70.4,      72.2,      62.6,      73.3,      69.7,         2,     0.432,       6.0,      24.0,Freeway,      2033,   23886.1,   37213.6,   25444.9,   28950.6,  115495.2,   29307.5,    9668.8,    6392.2,      73.2,      69.1,      72.4,      64.9,      73.2,      70.1,         2,     0.437,       6.0,      24.0,Freeway,      2033,   18552.8,   38655.2,   27910.2,   31646.1,  116764.3,   29007.7,    9982.4,    7401.6,      73.4,      72.0,      72.1,      60.8,      73.4,      69.3
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   49338.3,   83211.0,   57350.2,   66781.8,  256681.3,   64636.6,   20383.0,   14409.5,      73.3,      65.8,      71.6,      58.7,      73.3,      67.5,         2,     0.450,       6.0,      24.0,Freeway,      2033,   27210.9,   41388.5,   28431.7,   32192.0,  129223.1,   32866.8,   10114.8,    6905.4,      73.3,      63.2,      71.8,      58.5,      73.3,      66.9,         2,     0.450,       6.0,      24.0,Freeway,      2033,   22127.4,   41822.5,   28918.5,   34589.8,  127458.2,   31769.8,   10268.2,    7504.1,      73.3,      69.2,      71.3,      58.8,      73.3,      68.2
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   51968.1,   88481.1,   59483.5,   71838.7,  271771.4,   66364.0,   20616.8,   14388.9,      72.7,      61.2,      70.1,      56.5,      72.7,      65.5,         4,     0.431,       6.0,      24.0,Freeway,      2033,   28941.0,   44847.4,   29692.7,   35773.4,  139254.5,   33970.7,   10555.2,    7172.7,      73.4,      59.1,      70.5,      56.1,      73.4,      65.0,         4,     0.366,       6.0,      24.0,Freeway,      2033,   23027.1,   43633.7,   29790.8,   36065.3,  132516.9,   32393.3,   10061.6,    7216.2,      73.3,      68.5,      70.8,      58.0,      73.3,      67.7
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1909,   52481.5,   91651.9,   58326.5,   74297.0,  276756.9,   68170.7,   20212.6,   13499.0,      73.8,      59.0,      68.1,      53.6,      73.8,      64.0,         2,     0.462,       6.0,      23.0,Freeway,      1911,   24088.1,   45841.0,   29869.6,   37851.4,  137650.1,   33869.8,   10154.3,    7008.1,      75.2,      63.9,      69.0,      53.1,      75.2,      65.3,         2,     0.453,       6.0,      23.0,Freeway,      1907,   28393.4,   45810.9,   28456.9,   36445.6,  139106.8,   34300.9,   10058.3,    6490.9,      72.4,      55.3,      67.3,      54.2,      72.4,      62.6
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   50829.2,   89352.5,   58820.3,   72004.7,  271006.7,   67162.0,   18549.6,   13537.2,      75.6,      67.7,      73.1,      58.9,      75.6,      69.1,         4,     0.575,       8.0,      23.0,Freeway,      1675,   22958.9,   44482.4,   30688.3,   36814.7,  134944.3,   33370.0,    9390.4,    6890.4,      75.5,      71.0,      72.9,      53.6,      75.5,      67.6,         3,     0.579,       8.0,      23.0,Freeway,      1678,   27870.3,   44870.1,   28132.0,   35190.0,  136062.4,   33792.0,    9159.2,    6646.8,      75.7,      65.3,      73.3,      66.2,      75.6,      70.5
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   54397.6,   96950.0,   62948.5,   78623.1,  292919.2,   73632.7,   20696.2,   14446.1,      72.9,      59.2,      67.6,      50.8,      72.9,      62.8,         2,     0.618,       6.0,      24.0,Freeway,      2033,   24542.3,   47815.6,   33129.6,   40010.3,  145497.8,   36434.1,   10542.8,    7419.3,      73.4,      65.5,      68.4,      45.9,      73.3,      62.1,         2,     0.718,       6.0,      24.0,Freeway,      2033,   29855.3,   49134.4,   29818.9,   38612.8,  147421.4,   37198.6,   10153.4,    7026.8,      73.4,      57.1,      67.7,      56.0,      73.3,      63.9
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   52973.3,   95922.7,   59981.2,   77676.6,  286553.8,   73455.4,   19015.1,   13509.3,      75.0,      60.5,      67.7,      51.8,      74.8,      63.8,         2,     0.781,       6.0,      23.0,Freeway,      1908,   24150.7,   46755.3,   30803.7,   38862.2,  140571.9,   35978.9,    9399.1,    6771.3,      75.2,      64.2,      68.9,      50.7,      75.2,      64.5,         2,     0.678,       6.0,      23.0,Freeway,      1907,   28822.6,   49167.4,   29177.5,   38814.4,  145981.9,   37476.5,    9616.0,    6738.0,      75.2,      56.8,      66.7,      54.4,      75.2,      63.5
