SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       8.0,      33.0,Freeway,      1810,   21145.9,   35123.4,   28310.0,   25968.1,  110547.4,   15888.2,   10969.4,    8979.2,      75.0,      73.8,      74.9,      67.9,      75.0,      72.8,         1,     1.536,       4.0,      33.0,Freeway,      1810,   13500.8,   17880.4,   11863.6,   12377.4,   55622.2,    8108.2,    5546.0,    4516.2,      75.0,      72.8,      74.9,      73.8,      75.0,      74.2,         1,     1.568,       4.0,      33.0,Freeway,      1810,    7645.1,   17243.0,   16446.4,   13590.7,   54925.2,    7780.0,    5423.4,    4463.0,      75.0,      75.0,      74.9,      64.5,      75.0,      71.5
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       4.0,      33.0,Freeway,      1810,   12887.6,   16660.4,   11100.5,   11540.4,   52188.9,    7700.1,    5036.0,    4278.2,      75.0,      73.5,      74.9,      74.3,      75.0,      74.4,         1,     0.132,       4.0,      33.0,Freeway,      1810,   12887.6,   16660.4,   11100.5,   11540.4,   52188.9,    7700.1,    5036.0,    4278.2,      75.0,      73.5,      74.9,      74.3,      75.0,      74.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      12.0,      33.0,Freeway,      1698,   19986.4,   33226.0,   26875.9,   24921.3,  105009.6,   16183.5,   11559.2,    8870.7,      51.1,      51.1,      50.8,      51.1,      50.8,      51.0,         4,     0.193,       6.0,      33.0,Freeway,      1698,   12438.3,   15848.4,   10772.3,   10926.6,   49985.5,    8046.2,    5580.5,    4061.8,      24.3,      24.3,      23.9,      24.3,      23.8,      24.3,         4,     0.648,       6.0,      33.0,Freeway,      1698,    7548.1,   17377.7,   16103.6,   13994.7,   55024.1,    8137.2,    5978.7,    4808.9,      77.5,      77.2,      77.5,      76.9,      77.5,      77.3
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   29211.4,   49616.8,   40348.5,   37656.7,  156833.4,   25900.3,   15770.9,   11261.9,      61.6,      56.3,      61.5,      61.6,      61.6,      60.8,         2,     0.616,       6.0,      33.0,Freeway,      1698,   17601.6,   22776.0,   15026.3,   15746.6,   71150.4,   11609.5,    7115.4,    5307.8,      77.8,      74.5,      77.6,      76.9,      77.8,      76.7,         2,     0.219,       6.0,      33.0,Freeway,      1698,   11609.8,   26840.9,   25322.2,   21910.1,   85683.0,   14290.8,    8655.5,    5954.1,      44.5,      44.5,      44.5,      42.4,      44.5,      44.1
        42,0015_252.5,       1.0,      49.0,       4.0,Urban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   19133.1,   32379.2,   25940.4,   24398.9,  101851.6,   15679.6,   13037.5,    8843.4,      73.1,      72.6,      73.1,      71.0,      73.1,      72.5,         1,     1.033,       4.0,      34.0,Freeway,      2017,   11195.8,   14312.6,   10289.6,    9877.8,   45675.8,    7495.0,    6173.6,    3695.5,      73.0,      72.8,      73.0,      72.8,      73.0,      72.9,         1,     0.998,       4.0,      34.0,Freeway,      2017,    7937.3,   18066.6,   15650.8,   14521.1,   56175.8,    8184.6,    6863.9,    5147.9,      73.0,      73.0,      72.9,      69.3,      73.0,      71.9
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   20647.8,   34063.8,   27700.2,   25118.3,  107530.1,   17813.1,   13672.3,    9528.2,      73.0,      72.5,      73.0,      69.2,      73.0,      71.9,         2,     1.317,       4.0,      34.0,Freeway,      2017,   12690.1,   15633.5,   11021.6,   10395.6,   49740.8,    8786.1,    6649.7,    4123.0,      73.0,      72.4,      73.0,      72.6,      73.0,      72.7,         2,     1.307,       4.0,      34.0,Freeway,      2017,    7957.7,   18430.3,   16678.6,   14722.7,   57789.3,    9027.0,    7022.6,    5405.2,      73.0,      73.0,      72.9,      67.0,      73.0,      71.1
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   24441.4,   40455.1,   32409.8,   30799.0,  128105.3,   20978.3,   15294.6,   10103.5,      73.0,      70.4,      72.8,      58.6,      72.9,      68.2,         1,     0.820,       4.0,      34.0,Freeway,      2017,   16351.8,   19241.1,   12183.5,   12578.1,   60354.5,   10369.7,    7499.0,    4372.8,      73.0,      69.0,      72.9,      72.3,      73.0,      71.7,         1,     0.832,       4.0,      34.0,Freeway,      2017,    8089.6,   21214.0,   20226.3,   18220.9,   67750.8,   10608.6,    7795.6,    5730.7,      73.0,      73.0,      72.8,      52.9,      73.0,      65.5
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   25046.9,   40943.5,   31828.3,   31764.4,  129583.1,   22400.8,   15318.0,    9715.9,      71.1,      71.1,      71.1,      65.3,      70.7,      69.6,         2,     0.388,       6.0,      33.0,Freeway,      1580,   16691.8,   19796.5,   12564.6,   13441.0,   62493.9,   11346.0,    7661.2,    4304.2,      77.0,      74.0,      77.0,      76.7,      77.0,      76.2,         2,     0.425,       6.0,      33.0,Freeway,      1580,    8355.1,   21147.0,   19263.7,   18323.4,   67089.1,   11054.8,    7656.9,    5411.8,      68.2,      67.7,      68.0,      62.0,      68.2,      66.2
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   38575.3,   63798.7,   48486.5,   49052.8,  199913.2,   35447.9,   22076.7,   13303.4,      71.1,      62.5,      70.6,      59.7,      70.2,      66.0,         2,     0.596,       6.0,      23.0,Freeway,      1907,   26407.3,   32580.0,   20332.8,   21931.5,  101251.6,   18497.9,   11388.0,    6370.3,      75.1,      57.2,      74.1,      69.7,      75.1,      68.2,         6,     0.691,       6.0,      23.0,Freeway,      1854,   12168.0,   31218.7,   28153.7,   27121.3,   98661.6,   16950.0,   10688.7,    6933.1,      68.8,      68.6,      68.4,      56.7,      68.8,      64.8
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   40094.1,   66068.7,   49844.2,   50737.9,  206744.9,   38470.0,   22475.4,   14049.4,      74.2,      64.6,      73.6,      61.6,      74.0,      68.6,         2,     0.679,       6.0,      23.0,Freeway,      1907,   26970.9,   32364.1,   20275.2,   21682.4,  101292.6,   19369.7,   11207.1,    6540.9,      75.2,      60.9,      74.6,      71.5,      75.1,      69.9,         2,     0.688,       6.0,      24.0,Freeway,      2033,   13123.2,   33704.6,   29569.0,   29055.5,  105452.3,   19100.3,   11268.3,    7508.5,      73.3,      73.0,      72.7,      56.4,      73.3,      67.5
        48,0015_260.0,       1.0,      49.0,       4.0,Urban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   42156.0,   69488.6,   51941.8,   54109.4,  217695.8,   43964.0,   23230.4,   14671.0,      74.2,      63.1,      73.3,      59.6,      74.0,      67.6,         4,     1.390,       6.0,      23.0,Freeway,      1907,   27662.6,   34243.2,   21704.9,   23682.8,  107293.5,   22025.9,   11648.2,    6885.5,      75.2,      58.7,      74.2,      69.4,      75.1,      68.8,         4,     1.402,       6.0,      24.0,Freeway,      2033,   14493.4,   35245.4,   30236.9,   30426.6,  110402.3,   21938.1,   11582.2,    7785.5,      73.3,      72.9,      72.5,      54.3,      73.3,      66.6
        49,0015_261.8,       1.0,      49.0,       3.0,Suburban,        10,     0.742,      12.0,      24.0,Freeway,      2033,   44973.8,   74996.8,   55203.7,   59852.4,  235026.7,   49411.6,   24917.9,   15789.2,      72.1,      65.9,      71.0,      54.1,      71.1,      65.2,         4,     0.644,       6.0,      24.0,Freeway,      2033,   28954.1,   38287.5,   24558.9,   27126.6,  118927.1,   25312.2,   12902.2,    7657.7,      73.3,      58.3,      71.8,      64.0,      73.2,      66.7,         6,     0.841,       6.0,      24.0,Freeway,      2033,   16019.7,   36709.3,   30644.8,   32725.8,  116099.6,   24099.4,   12015.7,    8131.5,      73.3,      72.6,      72.2,      52.6,      73.2,      66.0
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   36236.1,   60048.1,   48301.3,   44666.4,  189251.9,   44151.5,   18219.1,   13629.6,      75.2,      72.5,      74.8,      63.7,      75.2,      71.3,         2,     0.172,       6.0,      23.0,Freeway,      1907,   22688.8,   29878.8,   20546.3,   20876.4,   93990.3,   22378.5,    9207.5,    6554.0,      75.2,      71.5,      74.9,      71.5,      75.2,      73.4,         2,     0.168,       6.0,      23.0,Freeway,      1911,   13547.3,   30169.3,   27755.0,   23790.0,   95261.6,   21773.0,    9011.6,    7075.6,      75.2,      74.9,      74.8,      58.6,      75.2,      69.3
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   36236.1,   60048.1,   48301.3,   44666.4,  189251.9,   44151.5,   18219.1,   13629.6,      75.2,      73.0,      74.8,      63.1,      75.1,      71.2,         4,     0.698,       6.0,      23.0,Freeway,      1907,   22688.8,   29878.8,   20546.3,   20876.4,   93990.3,   22378.5,    9207.5,    6554.0,      75.2,      71.4,      74.9,      71.5,      75.1,      73.3,         6,     0.721,       6.0,      23.0,Freeway,      1908,   13547.3,   30169.3,   27755.0,   23790.0,   95261.6,   21773.0,    9011.6,    7075.6,      75.2,      74.9,      74.8,      58.5,      75.2,      69.3
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   38069.0,   62922.4,   49573.3,   47835.7,  198400.4,   47828.7,   18719.5,   13687.1,      74.1,      70.8,      73.7,      63.7,      74.0,      70.5,         2,     0.288,       6.0,      23.0,Freeway,      1907,   23469.7,   30326.0,   20985.2,   21313.4,   96094.3,   23640.2,    9141.7,    6298.9,      75.1,      69.5,      74.7,      70.6,      75.1,      72.5,         2,     0.289,       6.0,      24.0,Freeway,      2033,   14599.3,   32596.4,   28588.1,   26522.3,  102306.1,   24188.5,    9577.8,    7388.2,      73.3,      72.9,      72.9,      59.5,      73.3,      68.6
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   40220.2,   67376.9,   51006.9,   49828.0,  208432.0,   52537.6,   18833.5,   14053.4,      74.2,      67.9,      73.5,      62.2,      74.1,      69.4,        10,     1.103,       6.0,      23.0,Freeway,      1909,   25322.5,   33020.9,   22115.0,   22547.0,  103005.4,   26438.4,    9281.7,    6491.1,      75.2,      65.2,      74.4,      68.5,      75.1,      70.8,        10,     1.106,       6.0,      24.0,Freeway,      2034,   14897.7,   34356.0,   28891.9,   27281.0,  105426.6,   26099.2,    9551.8,    7562.3,      73.3,      72.9,      72.7,      58.2,      73.3,      68.2
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   40220.2,   67376.9,   51006.9,   49828.0,  208432.0,   52537.6,   18833.5,   14053.4,      73.6,      69.3,      72.9,      60.7,      73.1,      68.9,         2,     0.442,       6.0,      23.0,Freeway,      1907,   25322.5,   33020.9,   22115.0,   22547.0,  103005.4,   26438.4,    9281.7,    6491.1,      75.2,      65.2,      74.4,      68.5,      75.1,      70.8,         2,     0.511,       6.0,      24.0,Freeway,      2033,   14897.7,   34356.0,   28891.9,   27281.0,  105426.6,   26099.2,    9551.8,    7562.3,      73.3,      72.9,      72.7,      58.2,      73.3,      68.2
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   43308.6,   79776.7,   54213.7,   64364.7,  241663.7,   60696.7,   20603.6,   15446.1,      73.3,      69.7,      71.8,      62.7,      73.3,      69.5,         4,     0.390,       6.0,      24.0,Freeway,      2033,   25251.5,   39194.0,   25291.2,   30184.9,  119921.6,   30457.5,   10201.6,    7483.0,      73.4,      68.9,      72.1,      65.5,      73.2,      70.2,         4,     0.368,       6.0,      24.0,Freeway,      2033,   18057.1,   40582.7,   28922.5,   34179.8,  121742.1,   30239.2,   10402.0,    7963.1,      73.3,      72.1,      71.5,      60.0,      73.3,      68.9
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   43308.6,   79776.7,   54213.7,   64364.7,  241663.7,   60696.7,   20603.6,   15446.1,      73.4,      70.2,      71.8,      62.5,      73.3,      69.6,         2,     0.432,       6.0,      24.0,Freeway,      2033,   25251.5,   39194.0,   25291.2,   30184.9,  119921.6,   30457.5,   10201.6,    7483.0,      73.2,      68.7,      72.0,      65.4,      73.1,      70.1,         2,     0.437,       6.0,      24.0,Freeway,      2033,   18057.1,   40582.7,   28922.5,   34179.8,  121742.1,   30239.2,   10402.0,    7963.1,      73.5,      72.2,      71.6,      60.2,      73.4,      69.1
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   50568.5,   87712.6,   58328.4,   70608.9,  267218.4,   66512.1,   21131.1,   15785.0,      73.4,      65.7,      70.8,      58.5,      73.3,      67.3,         2,     0.450,       6.0,      24.0,Freeway,      2033,   28643.0,   43877.4,   28237.1,   33281.5,  134039.0,   33836.6,   10553.9,    7713.4,      73.4,      63.1,      71.0,      60.1,      73.3,      67.2,         2,     0.450,       6.0,      24.0,Freeway,      2033,   21925.5,   43835.2,   30091.3,   37327.4,  133179.4,   32675.5,   10577.2,    8071.6,      73.4,      69.4,      70.6,      57.2,      73.3,      67.5
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   52969.1,   92766.5,   60307.3,   75611.3,  281654.2,   67506.0,   21236.1,   15328.6,      72.8,      61.4,      69.2,      56.2,      72.8,      65.3,         4,     0.431,       6.0,      24.0,Freeway,      2033,   30152.0,   47196.4,   29808.5,   36981.3,  144138.2,   34695.3,   10914.1,    7689.0,      73.5,      59.5,      69.5,      56.5,      73.4,      65.0,         4,     0.366,       6.0,      24.0,Freeway,      2033,   22817.1,   45570.1,   30498.8,   38630.0,  137516.0,   32810.7,   10322.0,    7639.6,      73.3,      69.0,      70.1,      56.5,      73.3,      67.1
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1908,   53617.2,   96224.6,   59584.1,   78116.0,  287541.9,   69749.9,   20943.5,   14583.8,      73.5,      57.9,      66.1,      51.8,      73.5,      62.6,         2,     0.462,       6.0,      23.0,Freeway,      1908,   23902.3,   47779.8,   30404.7,   40538.6,  142625.4,   34384.8,   10481.2,    7442.9,      75.2,      64.7,      67.3,      51.5,      75.2,      64.5,         2,     0.453,       6.0,      23.0,Freeway,      1907,   29714.9,   48444.8,   29179.4,   37577.4,  144916.5,   35365.1,   10462.3,    7140.9,      72.0,      53.3,      65.0,      52.2,      72.0,      60.8
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   51782.4,   93852.7,   59707.4,   75955.5,  281298.1,   68548.0,   19167.8,   14694.6,      75.7,      67.8,      72.3,      58.2,      75.7,      68.7,         4,     0.575,       8.0,      23.0,Freeway,      1675,   22837.4,   46427.0,   31059.5,   39520.2,  139844.2,   33875.3,    9707.1,    7473.1,      75.6,      71.6,      72.2,      52.7,      75.6,      67.3,         3,     0.579,       8.0,      23.0,Freeway,      1678,   28945.0,   47425.7,   28647.9,   36435.3,  141453.9,   34672.7,    9460.7,    7221.5,      75.7,      65.1,      72.3,      65.9,      75.7,      70.2
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   55823.3,  101904.8,   64045.1,   83071.5,  304844.7,   75668.8,   21482.5,   15838.8,      72.9,      58.2,      65.5,      50.1,      72.9,      61.8,         2,     0.618,       6.0,      24.0,Freeway,      2033,   24430.9,   49708.4,   33709.3,   42896.1,  150744.7,   37125.0,   10787.0,    8032.2,      73.4,      65.8,      67.1,      45.0,      73.4,      61.7,         2,     0.718,       6.0,      24.0,Freeway,      2033,   31392.4,   52196.4,   30335.8,   40175.4,  154100.0,   38543.8,   10695.5,    7806.6,      73.4,      55.8,      65.1,      55.4,      73.3,      62.7
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   54117.4,  101097.9,   60077.5,   82351.6,  297644.4,   75117.2,   20030.0,   15070.5,      75.0,      59.6,      65.0,      52.0,      74.8,      63.1,         2,     0.781,       6.0,      23.0,Freeway,      1908,   23988.6,   48986.2,   30719.3,   41823.6,  145517.7,   36527.3,    9765.1,    7492.0,      75.2,      64.8,      66.9,      50.9,      75.2,      64.3,         2,     0.678,       6.0,      23.0,Freeway,      1907,   30128.8,   52111.7,   29358.2,   40528.0,  152126.7,   38589.9,   10264.9,    7578.5,      75.3,      54.7,      63.1,      54.6,      75.2,      62.0
