SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       8.0,      33.0,Freeway,      1810,   21571.9,   35097.5,   28650.7,   26162.9,  111483.0,   15867.8,   10965.6,    8986.8,      75.0,      73.5,      74.9,      67.1,      75.0,      72.5,         1,     1.536,       4.0,      33.0,Freeway,      1810,   13899.3,   17903.2,   11927.4,   12442.0,   56171.9,    8091.8,    5552.5,    4517.5,      75.0,      72.3,      74.9,      73.8,      75.0,      74.0,         1,     1.568,       4.0,      33.0,Freeway,      1810,    7672.6,   17194.3,   16723.3,   13720.9,   55311.1,    7776.0,    5413.1,    4469.3,      75.0,      75.0,      74.9,      63.3,      75.0,      71.0
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       4.0,      33.0,Freeway,      1810,   13246.6,   16684.1,   11134.8,   11607.0,   52672.5,    7689.3,    5040.7,    4275.3,      75.0,      73.2,      74.9,      74.3,      75.0,      74.3,         1,     0.132,       4.0,      33.0,Freeway,      1810,   13246.6,   16684.1,   11134.8,   11607.0,   52672.5,    7689.3,    5040.7,    4275.3,      75.0,      73.2,      74.9,      74.3,      75.0,      74.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      12.0,      33.0,Freeway,      1698,   20522.0,   33241.3,   27211.2,   25118.7,  106093.1,   16203.9,   11645.8,    8907.4,      51.2,      51.2,      50.8,      51.1,      50.7,      51.0,         4,     0.193,       6.0,      33.0,Freeway,      1698,   12890.6,   15808.3,   10831.8,   10982.2,   50512.9,    8027.3,    5643.9,    4090.7,      24.3,      24.3,      23.7,      24.3,      23.7,      24.3,         4,     0.648,       6.0,      33.0,Freeway,      1698,    7631.3,   17433.0,   16379.3,   14136.5,   55580.2,    8176.6,    6001.9,    4816.7,      77.5,      77.4,      77.5,      76.8,      77.5,      77.3
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   29816.5,   49645.2,   40979.5,   37946.2,  158387.4,   25852.7,   15745.8,   11250.7,      61.6,      56.2,      61.5,      61.6,      61.6,      60.8,         2,     0.616,       6.0,      33.0,Freeway,      1698,   18127.8,   22795.4,   15114.3,   15827.6,   71865.1,   11599.3,    7125.0,    5302.0,      77.8,      74.5,      77.6,      76.8,      77.8,      76.7,         2,     0.219,       6.0,      33.0,Freeway,      1698,   11688.7,   26849.9,   25865.2,   22118.6,   86522.3,   14253.4,    8620.8,    5948.6,      44.5,      44.5,      44.5,      42.2,      44.5,      44.0
        42,0015_252.5,       1.0,      49.0,       4.0,Urban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   19543.2,   32220.3,   26187.7,   24558.2,  102509.4,   15633.1,   13085.0,    8906.6,      73.1,      72.5,      73.1,      70.7,      73.1,      72.4,         1,     1.033,       4.0,      34.0,Freeway,      2017,   11578.5,   14188.7,   10337.9,    9914.8,   46019.9,    7469.6,    6263.4,    3754.5,      73.0,      72.7,      73.0,      72.8,      73.0,      72.9,         1,     0.998,       4.0,      34.0,Freeway,      2017,    7964.7,   18031.6,   15849.8,   14643.4,   56489.5,    8163.5,    6821.6,    5152.1,      73.0,      73.0,      72.9,      69.0,      73.0,      71.8
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   20977.5,   33936.7,   27961.6,   25229.9,  108105.7,   17717.1,   13787.1,    9566.6,      73.0,      72.4,      73.0,      68.8,      73.0,      71.8,         2,     1.317,       4.0,      34.0,Freeway,      2017,   13018.4,   15469.0,   11045.5,   10408.2,   49941.1,    8733.1,    6731.9,    4163.2,      73.0,      72.2,      73.0,      72.6,      73.0,      72.7,         2,     1.307,       4.0,      34.0,Freeway,      2017,    7959.1,   18467.7,   16916.1,   14821.7,   58164.6,    8984.0,    7055.2,    5403.4,      73.0,      73.0,      72.9,      66.4,      73.0,      70.9
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   24758.9,   40399.8,   32714.4,   30912.3,  128785.4,   20785.7,   15343.0,   10151.1,      73.0,      69.9,      72.8,      57.7,      72.9,      67.8,         1,     0.820,       4.0,      34.0,Freeway,      2017,   16708.8,   19150.9,   12271.7,   12610.3,   60741.7,   10301.2,    7560.3,    4425.0,      73.0,      68.2,      72.9,      72.2,      73.0,      71.4,         1,     0.832,       4.0,      34.0,Freeway,      2017,    8050.1,   21248.9,   20442.7,   18302.0,   68043.7,   10484.5,    7782.7,    5726.1,      73.0,      73.0,      72.8,      51.7,      73.0,      64.9
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   25111.9,   40961.3,   32006.7,   31972.7,  130052.6,   22140.2,   15364.2,    9756.1,      71.1,      71.1,      71.1,      65.1,      70.7,      69.5,         2,     0.388,       6.0,      33.0,Freeway,      1580,   16786.1,   19744.1,   12637.1,   13485.7,   62653.0,   11216.4,    7700.3,    4343.5,      77.0,      73.6,      77.0,      76.6,      77.0,      76.0,         2,     0.425,       6.0,      33.0,Freeway,      1580,    8325.8,   21217.2,   19369.6,   18487.0,   67399.6,   10923.8,    7663.9,    5412.6,      68.1,      67.6,      68.1,      61.7,      68.1,      66.1
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   39606.3,   63877.6,   48817.2,   49430.1,  201731.2,   35314.7,   22186.4,   13389.5,      71.1,      58.2,      70.6,      59.2,      70.2,      64.9,         2,     0.596,       6.0,      23.0,Freeway,      1907,   27392.6,   32571.7,   20509.4,   22087.8,  102561.5,   18509.3,   11498.2,    6456.2,      75.1,      51.6,      74.1,      69.3,      75.1,      65.7,         6,     0.691,       6.0,      23.0,Freeway,      1854,   12213.7,   31305.9,   28307.8,   27342.3,   99169.7,   16805.4,   10688.2,    6933.3,      68.8,      68.5,      68.4,      56.1,      68.8,      64.6
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   40907.9,   66250.5,   49932.9,   51106.3,  208197.6,   38224.6,   22515.0,   14052.0,      74.2,      61.1,      73.6,      60.8,      74.0,      67.6,         2,     0.679,       6.0,      23.0,Freeway,      1907,   27732.6,   32408.8,   20450.2,   21817.2,  102408.8,   19258.9,   11271.8,    6569.2,      75.2,      56.4,      74.5,      71.2,      75.1,      68.1,         2,     0.688,       6.0,      24.0,Freeway,      2033,   13175.3,   33841.7,   29482.7,   29289.1,  105788.8,   18965.7,   11243.2,    7482.8,      73.3,      73.0,      72.7,      55.5,      73.3,      67.1
        48,0015_260.0,       1.0,      49.0,       4.0,Urban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   42969.0,   69724.5,   52324.1,   54664.1,  219681.7,   43721.9,   23261.0,   14696.2,      74.2,      59.3,      73.3,      58.2,      74.0,      66.3,         4,     1.390,       6.0,      23.0,Freeway,      1907,   28389.2,   34336.0,   21969.2,   23836.1,  108530.5,   21937.5,   11715.9,    6959.8,      75.2,      54.0,      74.2,      68.7,      75.1,      66.8,         4,     1.402,       6.0,      24.0,Freeway,      2033,   14579.8,   35388.5,   30354.9,   30828.0,  111151.2,   21784.4,   11545.1,    7736.4,      73.3,      72.8,      72.5,      52.6,      73.3,      65.9
        49,0015_261.8,       1.0,      49.0,       3.0,Suburban,        10,     0.742,      12.0,      24.0,Freeway,      2033,   46346.4,   75428.2,   56135.5,   60462.5,  238372.6,   49341.5,   25072.7,   15839.6,      72.1,      61.9,      70.9,      50.5,      71.1,      63.1,         4,     0.644,       6.0,      24.0,Freeway,      2033,   30098.5,   38407.4,   24689.1,   27346.8,  120541.8,   25255.1,   13033.5,    7758.3,      73.3,      52.4,      71.7,      63.4,      73.2,      64.4,         6,     0.841,       6.0,      24.0,Freeway,      2033,   16247.9,   37020.8,   31446.4,   33115.7,  117830.8,   24086.4,   12039.2,    8081.3,      73.3,      72.5,      72.1,      48.3,      73.2,      64.0
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   37548.3,   60402.6,   48561.9,   45130.8,  191643.6,   43827.2,   18397.6,   13742.2,      75.2,      70.7,      74.8,      62.3,      75.2,      70.5,         2,     0.172,       6.0,      23.0,Freeway,      1907,   23786.5,   29951.5,   20652.1,   21062.8,   95452.9,   22310.6,    9340.5,    6671.2,      75.2,      68.9,      74.9,      71.2,      75.2,      72.6,         2,     0.168,       6.0,      23.0,Freeway,      1911,   13761.8,   30451.1,   27909.8,   24068.0,   96190.7,   21516.6,    9057.1,    7071.0,      75.2,      74.8,      74.8,      56.7,      75.2,      68.5
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   37548.3,   60402.6,   48561.9,   45130.8,  191643.6,   43827.2,   18397.6,   13742.2,      75.2,      71.3,      74.8,      61.7,      75.1,      70.4,         4,     0.698,       6.0,      23.0,Freeway,      1907,   23786.5,   29951.5,   20652.1,   21062.8,   95452.9,   22310.6,    9340.5,    6671.2,      75.2,      68.9,      74.9,      71.1,      75.1,      72.5,         6,     0.721,       6.0,      23.0,Freeway,      1908,   13761.8,   30451.1,   27909.8,   24068.0,   96190.7,   21516.6,    9057.1,    7071.0,      75.2,      74.8,      74.8,      56.7,      75.2,      68.6
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   39341.3,   63302.1,   50361.4,   48300.7,  201305.5,   47607.5,   18871.1,   13787.6,      74.1,      68.5,      73.7,      61.3,      74.0,      69.3,         2,     0.288,       6.0,      23.0,Freeway,      1907,   24515.7,   30460.3,   21292.8,   21455.0,   97723.8,   23542.5,    9231.7,    6402.7,      75.1,      66.1,      74.7,      69.9,      75.1,      71.4,         2,     0.289,       6.0,      24.0,Freeway,      2033,   14825.6,   32841.8,   29068.6,   26845.7,  103581.7,   24065.0,    9639.4,    7384.9,      73.3,      72.9,      72.9,      56.2,      73.3,      67.4
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   41481.5,   67785.7,   51852.5,   50414.2,  211533.9,   52218.8,   18916.9,   14172.5,      74.2,      64.1,      73.5,      59.9,      74.1,      67.9,        10,     1.103,       6.0,      23.0,Freeway,      1909,   26415.4,   33188.4,   22617.8,   22810.6,  105032.2,   26334.1,    9345.7,    6602.7,      75.2,      60.0,      74.4,      67.1,      75.1,      68.8,        10,     1.106,       6.0,      24.0,Freeway,      2034,   15066.1,   34597.3,   29234.7,   27603.6,  106501.7,   25884.7,    9571.2,    7569.8,      73.3,      72.8,      72.6,      55.3,      73.3,      67.0
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   41481.5,   67785.7,   51852.5,   50414.2,  211533.9,   52218.8,   18916.9,   14172.5,      73.7,      65.9,      72.9,      58.3,      73.1,      67.4,         2,     0.442,       6.0,      23.0,Freeway,      1907,   26415.4,   33188.4,   22617.8,   22810.6,  105032.2,   26334.1,    9345.7,    6602.7,      75.1,      60.0,      74.4,      67.1,      75.1,      68.8,         2,     0.511,       6.0,      24.0,Freeway,      2033,   15066.1,   34597.3,   29234.7,   27603.6,  106501.7,   25884.7,    9571.2,    7569.8,      73.3,      72.8,      72.6,      55.3,      73.3,      67.0
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   45998.4,   80289.1,   55231.4,   65166.6,  246685.5,   60670.3,   20583.7,   15464.8,      73.3,      65.9,      71.7,      60.8,      73.3,      68.2,         4,     0.390,       6.0,      24.0,Freeway,      2033,   27580.9,   39404.8,   25882.3,   30490.4,  123358.4,   30624.4,   10155.6,    7523.7,      73.3,      63.4,      72.0,      64.0,      73.2,      68.4,         4,     0.368,       6.0,      24.0,Freeway,      2033,   18417.5,   40884.3,   29349.1,   34676.2,  123327.1,   30045.9,   10428.1,    7941.1,      73.3,      71.9,      71.4,      57.7,      73.3,      68.1
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   45998.4,   80289.1,   55231.4,   65166.6,  246685.5,   60670.3,   20583.7,   15464.8,      73.3,      66.6,      71.7,      60.5,      73.3,      68.3,         2,     0.432,       6.0,      24.0,Freeway,      2033,   27580.9,   39404.8,   25882.3,   30490.4,  123358.4,   30624.4,   10155.6,    7523.7,      73.2,      63.3,      71.9,      64.0,      73.2,      68.3,         2,     0.437,       6.0,      24.0,Freeway,      2033,   18417.5,   40884.3,   29349.1,   34676.2,  123327.1,   30045.9,   10428.1,    7941.1,      73.5,      72.0,      71.5,      57.9,      73.4,      68.2
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   52313.8,   88285.8,   59154.1,   71570.4,  271324.1,   66081.3,   21124.4,   15782.5,      73.4,      62.2,      70.7,      56.5,      73.3,      66.0,         2,     0.450,       6.0,      24.0,Freeway,      2033,   30043.9,   44111.4,   28595.5,   33686.6,  136437.4,   33516.1,   10481.5,    7735.1,      73.4,      58.1,      70.9,      58.6,      73.3,      65.4,         2,     0.450,       6.0,      24.0,Freeway,      2033,   22269.9,   44174.4,   30558.6,   37883.8,  134886.7,   32565.2,   10642.9,    8047.4,      73.4,      68.8,      70.4,      54.8,      73.4,      66.6
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   54741.9,   93275.7,   61048.9,   76660.7,  285727.2,   67025.4,   21121.9,   15246.6,      72.8,      57.1,      69.0,      55.0,      72.8,      63.9,         4,     0.431,       6.0,      24.0,Freeway,      2033,   31506.7,   47397.9,   29907.5,   37374.7,  146186.8,   34293.9,   10776.6,    7641.6,      73.5,      54.1,      69.4,      55.8,      73.4,      63.2,         4,     0.366,       6.0,      24.0,Freeway,      2033,   23235.2,   45877.8,   31141.4,   39286.0,  139540.4,   32731.5,   10345.3,    7605.0,      73.3,      68.1,      69.9,      54.6,      73.3,      66.3
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1908,   55025.4,   96929.1,   60064.7,   79227.6,  291246.8,   69027.6,   20819.0,   14506.5,      73.6,      55.3,      65.7,      50.3,      73.6,      61.5,         2,     0.462,       6.0,      23.0,Freeway,      1908,   24351.4,   48172.4,   31299.9,   41212.5,  145036.2,   34292.2,   10561.9,    7452.6,      75.2,      62.8,      66.7,      47.8,      75.2,      62.7,         2,     0.453,       6.0,      23.0,Freeway,      1907,   30674.0,   48756.7,   28764.8,   38015.1,  146210.6,   34735.4,   10257.1,    7053.9,      72.1,      50.4,      64.7,      53.4,      72.1,      60.3
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   53209.3,   94605.9,   60374.5,   77082.2,  285272.1,   67971.3,   19129.1,   14621.6,      75.6,      64.8,      72.0,      56.1,      75.6,      67.4,         4,     0.575,       8.0,      23.0,Freeway,      1675,   23419.1,   46896.6,   31936.2,   40230.2,  142482.3,   33900.7,    9794.8,    7457.8,      75.6,      70.8,      71.9,      49.3,      75.6,      65.7,         3,     0.579,       8.0,      23.0,Freeway,      1678,   29790.2,   47709.3,   28438.3,   36852.0,  142789.8,   34070.6,    9334.3,    7163.8,      75.7,      60.9,      72.1,      66.6,      75.6,      69.1
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   55707.9,  102667.9,   64841.9,   84306.2,  307523.9,   74712.6,   21071.2,   15661.5,      73.0,      59.6,      65.0,      47.9,      73.0,      61.3,         2,     0.618,       6.0,      24.0,Freeway,      2033,   24859.0,   50034.9,   34266.2,   43660.9,  152821.0,   36985.9,   10605.2,    8040.6,      73.4,      64.6,      66.8,      42.5,      73.4,      60.3,         2,     0.718,       6.0,      24.0,Freeway,      2033,   30848.9,   52633.0,   30575.7,   40645.3,  154702.9,   37726.7,   10466.0,    7620.9,      73.4,      58.2,      64.6,      53.6,      73.3,      62.6
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   54215.8,  101741.7,   61233.6,   83766.0,  300957.1,   74393.3,   19562.8,   14900.8,      75.0,      60.3,      64.5,      49.5,      74.7,      62.3,         2,     0.781,       6.0,      23.0,Freeway,      1908,   24562.0,   49321.5,   31196.6,   42679.2,  147759.3,   36495.2,    9601.2,    7509.6,      75.2,      62.8,      66.4,      49.0,      75.2,      63.2,         2,     0.678,       6.0,      23.0,Freeway,      1907,   29653.8,   52420.2,   30037.0,   41086.8,  153197.8,   37898.1,    9961.6,    7391.2,      75.3,      57.7,      62.6,      50.9,      75.2,      61.6
