SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   11645.7,   19313.0,   15942.9,   14173.8,   61075.4,    6888.4,    5243.8,    6027.0,      80.0,      80.0,      80.0,      79.3,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1894,    7392.6,    9753.0,    6758.3,    6724.0,   30627.9,    3549.3,    2660.0,    3027.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1894,    4253.1,    9560.0,    9184.6,    7449.8,   30447.5,    3339.1,    2583.8,    3000.0,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7118.7,    9277.0,    6466.3,    6412.0,   29274.0,    3411.3,    2473.0,    2919.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7118.7,    9277.0,    6466.3,    6412.0,   29274.0,    3411.3,    2473.0,    2919.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         6,     0.421,      10.0,      35.0,Freeway,      1725,   14862.4,   24716.2,   19979.2,   18546.6,   78104.4,   10651.7,    7255.0,    7087.8,      65.8,      65.8,      65.8,      62.2,      64.8,      65.6,         2,     0.193,       5.0,      35.0,Freeway,      1725,    9502.4,   12421.0,    8311.1,    8608.6,   38843.1,    5315.5,    3613.0,    3562.4,      80.0,      79.1,      80.0,      79.6,      80.0,      79.7,         4,     0.648,       5.0,      35.0,Freeway,      1725,    5360.0,   12295.2,   11668.1,    9938.0,   39261.3,    5336.2,    3642.0,    3525.4,      83.6,      83.2,      83.6,      82.9,      83.6,      83.5
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   14767.4,   24537.0,   19842.0,   18422.6,   77569.0,   10597.5,    7160.0,    7031.4,      65.5,      60.2,      65.3,      65.5,      65.5,      65.1,         1,     0.616,       3.0,      35.0,Freeway,      1894,    9409.4,   12247.0,    8177.1,    8486.6,   38320.1,    5262.5,    3520.0,    3508.4,      80.0,      79.1,      80.0,      79.5,      80.0,      79.7,         1,     0.219,       3.0,      35.0,Freeway,      1894,    5358.0,   12290.0,   11664.9,    9936.0,   39248.9,    5335.0,    3640.0,    3523.0,      80.0,      80.0,      79.9,      74.5,      80.0,      78.3
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1894,   16560.4,   26960.0,   22219.8,   20219.6,   85959.8,   12157.7,    8092.2,    7414.4,      80.0,      77.9,      79.9,      72.0,      80.0,      77.4,         1,     1.033,       3.0,      35.0,Freeway,      1894,   10690.4,   13536.0,    9043.1,    9313.6,   42583.1,    6060.7,    3989.0,    3696.4,      80.0,      77.5,      79.9,      79.0,      80.0,      79.1,         1,     0.998,       3.0,      35.0,Freeway,      1894,    5870.0,   13424.0,   13176.7,   10906.0,   43376.7,    6097.0,    4103.2,    3718.0,      80.0,      80.0,      79.9,      67.3,      80.0,      75.6
        43,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1894,   17729.4,   27741.0,   23449.3,   20586.1,   89505.8,   13401.6,    8157.1,    7391.4,      80.0,      76.1,      79.9,      68.2,      80.0,      75.8,         2,     1.317,       3.0,      35.0,Freeway,      1894,   11926.4,   14452.0,    9553.0,    9764.8,   45696.2,    6771.6,    4152.9,    3716.4,      80.0,      74.6,      79.8,      78.5,      80.0,      78.1,         2,     1.307,       3.0,      35.0,Freeway,      1894,    5803.0,   13289.0,   13896.3,   10821.3,   43809.6,    6630.0,    4004.2,    3675.0,      80.0,      80.0,      79.9,      62.4,      80.0,      73.4
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   20089.0,   31181.4,   26204.9,   23326.8,  100802.1,   15313.2,    8988.9,    7525.7,      75.0,      61.7,      74.7,      47.2,      74.9,      62.6,         1,     0.820,       3.0,      33.0,Freeway,      1850,   14093.3,   16127.5,   10296.0,   10600.2,   51117.0,    7826.3,    4544.1,    3878.8,      75.0,      57.0,      74.6,      72.1,      75.0,      68.4,         1,     0.832,       3.0,      33.0,Freeway,      1850,    5995.7,   15053.9,   15908.9,   12726.6,   49685.1,    7486.9,    4444.8,    3646.9,      75.0,      75.0,      74.7,      38.8,      75.0,      57.7
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   21589.6,   33659.7,   27678.1,   25585.6,  108513.0,   17693.5,    9686.7,    7582.7,      73.2,      64.8,      73.1,      55.5,      72.8,      65.8,         2,     0.388,       4.0,      33.0,Freeway,      1619,   15008.4,   17590.4,   11238.7,   11823.8,   55661.2,    9083.5,    4948.9,    3944.2,      75.7,      60.4,      75.5,      73.5,      75.7,      70.3,         2,     0.425,       4.0,      33.0,Freeway,      1619,    6581.1,   16069.3,   16439.4,   13761.9,   52851.8,    8610.0,    4737.8,    3638.5,      71.4,      71.2,      71.3,      49.6,      71.4,      62.6
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,       9.0,      23.0,Freeway,      1917,   33244.8,   51740.0,   40761.3,   39571.1,  165317.2,   27937.7,   15739.2,   10870.8,      71.7,      66.5,      71.4,      63.8,      70.6,      68.2,         1,     0.596,       5.0,      23.0,Freeway,      1949,   23395.1,   27434.8,   17620.0,   18647.2,   87097.1,   14584.8,    8288.6,    5670.9,      75.0,      62.6,      74.7,      72.7,      75.0,      70.7,         4,     0.691,       4.0,      23.0,Freeway,      1885,    9849.7,   24305.2,   23141.3,   20923.9,   78220.1,   13352.9,    7450.6,    5199.9,      69.2,      69.0,      68.9,      60.9,      69.0,      66.4
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      24.0,Freeway,      2028,   33573.9,   52945.0,   41481.0,   40556.2,  168556.1,   29536.3,   16160.4,   11757.2,      74.2,      59.5,      73.7,      63.3,      74.1,      67.8,         2,     0.679,       5.0,      23.0,Freeway,      1953,   22927.6,   27448.1,   18001.3,   18768.2,   87145.2,   15212.3,    8331.6,    6023.7,      75.1,      54.5,      74.3,      68.8,      75.1,      67.0,         2,     0.688,       5.0,      24.0,Freeway,      2104,   10646.3,   25496.9,   23479.7,   21788.0,   81410.9,   14324.0,    7828.8,    5733.5,      73.3,      73.0,      73.0,      59.8,      73.3,      68.7
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      2030,   35391.3,   60162.7,   44545.3,   46307.5,  186406.8,   35594.2,   18389.0,   12984.0,      74.2,      60.2,      72.7,      57.6,      74.1,      66.3,         4,     1.390,       5.0,      23.0,Freeway,      1955,   22810.6,   31176.4,   20136.5,   21636.0,   95759.5,   18116.2,    9388.4,    6620.1,      75.1,      54.8,      72.8,      61.5,      75.1,      65.6,         4,     1.402,       5.0,      24.0,Freeway,      2105,   12580.7,   28986.3,   24408.8,   24671.5,   90647.3,   17478.0,    9000.6,    6363.9,      73.3,      72.8,      72.6,      54.9,      73.3,      67.0
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      24.0,Freeway,      2104,   38596.7,   65485.6,   48474.2,   50163.0,  202719.5,   39707.6,   20241.5,   14313.3,      72.3,      61.9,      70.5,      47.9,      71.5,      62.0,         4,     0.644,       5.0,      24.0,Freeway,      2104,   24585.1,   34215.2,   22382.0,   23797.2,  104979.5,   20291.2,   10463.9,    7350.7,      73.2,      52.4,      70.5,      56.5,      73.2,      62.6,         6,     0.841,       5.0,      24.0,Freeway,      2104,   14011.6,   31270.4,   26092.2,   26365.8,   97740.0,   19416.4,    9777.6,    6962.6,      73.2,      72.4,      71.9,      46.2,      73.2,      62.9
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1956,   32466.6,   52264.5,   42614.7,   38331.4,  165677.2,   36051.3,   14494.4,   11901.5,      75.1,      67.5,      74.5,      59.0,      75.1,      68.6,         2,     0.172,       5.0,      23.0,Freeway,      1953,   20541.3,   27203.5,   19344.3,   19061.8,   86150.9,   18673.4,    7613.7,    6291.4,      75.2,      64.3,      74.3,      64.7,      75.1,      69.6,         2,     0.168,       5.0,      23.0,Freeway,      1960,   11925.3,   25061.0,   23270.4,   19269.6,   79526.3,   17377.9,    6880.7,    5610.1,      75.1,      74.8,      74.8,      54.8,      75.1,      67.6
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1955,   32466.6,   52264.5,   42614.7,   38331.4,  165677.2,   36051.3,   14494.4,   11901.5,      75.2,      68.2,      74.6,      58.6,      75.1,      68.6,         4,     0.698,       5.0,      23.0,Freeway,      1955,   20541.3,   27203.5,   19344.3,   19061.8,   86150.9,   18673.4,    7613.7,    6291.4,      75.1,      64.2,      74.3,      64.7,      75.1,      69.6,         6,     0.721,       5.0,      23.0,Freeway,      1955,   11925.3,   25061.0,   23270.4,   19269.6,   79526.3,   17377.9,    6880.7,    5610.1,      75.2,      74.8,      74.8,      54.8,      75.2,      67.7
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      24.0,Freeway,      2028,   35731.6,   56103.6,   46149.7,   41621.9,  179606.8,   41000.9,   15364.8,   12353.8,      74.1,      62.5,      73.4,      54.7,      74.1,      65.5,         2,     0.288,       5.0,      23.0,Freeway,      1953,   21832.3,   27941.9,   20945.5,   19692.2,   90411.9,   20365.2,    7625.1,    6208.7,      75.1,      57.3,      74.1,      57.3,      75.0,      65.2,         2,     0.289,       5.0,      24.0,Freeway,      2104,   13899.3,   28161.7,   25204.2,   21929.7,   89194.9,   20635.7,    7739.7,    6145.1,      73.2,      72.6,      72.7,      52.7,      73.2,      65.8
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      24.0,Freeway,      2030,   38497.8,   66163.5,   48067.7,   50444.6,  203173.6,   48116.3,   17275.4,   13219.8,      74.2,      60.0,      71.1,      49.1,      74.1,      62.9,        10,     1.103,       5.0,      23.0,Freeway,      1956,   22506.1,   33656.3,   21596.0,   24515.0,  102273.4,   23815.3,    8709.3,    6745.0,      75.1,      53.8,      70.7,      53.2,      75.1,      62.9,        10,     1.106,       5.0,      24.0,Freeway,      2105,   15991.7,   32507.2,   26471.7,   25929.6,  100900.2,   24301.0,    8566.1,    6474.8,      73.2,      71.5,      71.6,      46.3,      73.2,      62.9
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      24.0,Freeway,      2028,   38497.8,   66163.5,   48067.7,   50444.6,  203173.6,   48116.3,   17275.4,   13219.8,      73.7,      61.6,      70.9,      48.1,      73.5,      62.6,         2,     0.442,       5.0,      23.0,Freeway,      1953,   22506.1,   33656.3,   21596.0,   24515.0,  102273.4,   23815.3,    8709.3,    6745.0,      75.1,      53.8,      70.7,      53.2,      75.1,      62.9,         2,     0.511,       5.0,      24.0,Freeway,      2104,   15991.7,   32507.2,   26471.7,   25929.6,  100900.2,   24301.0,    8566.1,    6474.8,      73.2,      71.5,      71.6,      46.3,      73.2,      62.9
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   41594.7,   73321.5,   54453.7,   55326.5,  224696.4,   56059.0,   18938.5,   14029.6,      73.2,      70.6,      72.4,      60.6,      73.2,      69.0,         4,     0.390,       6.0,      24.0,Freeway,      2033,   22274.5,   36759.6,   25662.9,   27111.7,  111808.7,   28098.3,    9466.4,    7000.8,      73.3,      70.3,      72.4,      63.0,      73.2,      69.8,         4,     0.368,       6.0,      24.0,Freeway,      2033,   19320.2,   36561.9,   28790.8,   28214.8,  112887.7,   27960.7,    9472.1,    7028.8,      73.3,      71.5,      72.5,      58.2,      73.3,      68.3
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   41594.7,   73321.5,   54453.7,   55326.5,  224696.4,   56059.0,   18938.5,   14029.6,      73.3,      70.9,      72.4,      60.4,      73.3,      69.0,         2,     0.432,       6.0,      24.0,Freeway,      2033,   22274.5,   36759.6,   25662.9,   27111.7,  111808.7,   28098.3,    9466.4,    7000.8,      73.2,      70.2,      72.3,      63.0,      73.2,      69.7,         2,     0.437,       6.0,      24.0,Freeway,      2033,   19320.2,   36561.9,   28790.8,   28214.8,  112887.7,   27960.7,    9472.1,    7028.8,      73.4,      71.6,      72.6,      58.3,      73.4,      68.4
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   47669.6,   79583.3,   60219.4,   60166.9,  247639.2,   62210.1,   19511.1,   14343.2,      73.3,      67.8,      71.8,      52.5,      73.3,      65.6,         2,     0.450,       6.0,      24.0,Freeway,      2033,   24637.9,   39892.6,   29367.7,   29663.7,  123561.9,   31305.7,    9863.4,    7209.5,      73.3,      67.6,      71.8,      54.0,      73.3,      66.1,         2,     0.450,       6.0,      24.0,Freeway,      2033,   23031.7,   39690.7,   30851.7,   30503.2,  124077.3,   30904.4,    9647.7,    7133.7,      73.3,      68.1,      71.9,      51.2,      73.3,      65.0
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   50650.7,   84568.3,   61765.0,   64597.2,  261581.2,   64111.5,   20503.3,   13994.1,      72.8,      64.5,      70.5,      51.6,      72.8,      64.3,         4,     0.431,       6.0,      24.0,Freeway,      2033,   26388.8,   43025.5,   30634.6,   32629.2,  132678.1,   32583.7,   10585.0,    7192.4,      73.4,      64.2,      70.8,      51.4,      73.3,      64.4,         4,     0.366,       6.0,      24.0,Freeway,      2033,   24261.9,   41542.8,   31130.4,   31968.0,  128903.1,   31527.8,    9918.3,    6801.7,      73.2,      66.7,      71.4,      52.8,      73.2,      65.4
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1910,   51628.5,   86643.9,   60676.8,   65896.6,  264845.8,   65062.9,   20127.3,   12876.3,      73.9,      60.1,      69.6,      47.2,      73.9,      61.9,         2,     0.462,       6.0,      23.0,Freeway,      1912,   25403.5,   43277.8,   31663.9,   33202.0,  133547.2,   32595.5,   10072.1,    6364.0,      75.2,      60.0,      70.6,      44.4,      75.1,      61.0,         2,     0.453,       6.0,      23.0,Freeway,      1907,   26225.0,   43366.1,   29012.9,   32694.6,  131298.6,   32467.4,   10055.2,    6512.3,      72.7,      60.1,      68.6,      50.8,      72.7,      62.9
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         7,     0.577,      16.0,      23.0,Freeway,      1683,   48494.7,   81051.9,   60726.0,   60830.0,  251102.5,   63245.1,   18086.6,   13003.3,      75.7,      70.5,      74.4,      53.5,      75.7,      67.5,         4,     0.575,       8.0,      23.0,Freeway,      1688,   23849.7,   41036.0,   32313.9,   31664.1,  128863.6,   32089.6,    9333.2,    6606.7,      75.7,      70.0,      74.4,      46.3,      75.7,      64.0,         3,     0.579,       8.0,      23.0,Freeway,      1678,   24645.0,   40015.9,   28412.1,   29165.9,  122238.9,   31155.5,    8753.4,    6396.6,      75.7,      71.0,      74.3,      65.1,      75.6,      71.6
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   51388.0,   86335.3,   64342.8,   64781.8,  266847.9,   68541.4,   19058.5,   13156.3,      73.1,      64.6,      70.6,      46.5,      73.1,      62.2,         2,     0.618,       6.0,      24.0,Freeway,      2033,   25185.5,   43660.1,   34219.6,   33834.9,  136900.1,   34739.9,    9811.0,    6625.1,      73.3,      64.5,      70.6,      40.4,      73.3,      59.1,         2,     0.718,       6.0,      24.0,Freeway,      2033,   26202.5,   42675.2,   30123.2,   30946.9,  129947.8,   33801.5,    9247.5,    6531.2,      73.3,      65.4,      71.1,      53.3,      73.3,      65.4
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   48975.3,   83088.4,   60758.7,   62397.7,  255220.1,   67612.7,   16809.7,   11838.0,      74.7,      65.9,      72.0,      48.3,      74.6,      64.0,         2,     0.781,       6.0,      23.0,Freeway,      1908,   23879.1,   41896.8,   31840.7,   32377.8,  129994.4,   34116.8,    8517.8,    5892.3,      75.2,      65.7,      72.3,      45.6,      75.2,      62.7,         2,     0.678,       6.0,      23.0,Freeway,      1907,   25096.2,   41191.6,   28918.0,   30019.9,  125225.7,   33495.9,    8291.9,    5945.7,      75.2,      66.7,      72.7,      54.3,      75.2,      66.8
