SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   11744.2,   19349.0,   15967.2,   14252.6,   61313.0,    6913.7,    5265.2,    6017.0,      80.0,      80.0,      80.0,      79.3,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1894,    7458.1,    9786.0,    6776.9,    6739.0,   30760.0,    3560.3,    2666.0,    3026.0,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1894,    4286.1,    9563.0,    9190.3,    7513.6,   30553.0,    3353.4,    2599.2,    2991.0,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7176.1,    9280.0,    6499.7,    6431.0,   29386.8,    3422.3,    2478.0,    2920.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7176.1,    9280.0,    6499.7,    6431.0,   29386.8,    3422.3,    2478.0,    2920.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         6,     0.421,      10.0,      35.0,Freeway,      1725,   14944.5,   24657.2,   20144.6,   18569.3,   78315.6,   10596.7,    7271.4,    7094.3,      65.8,      65.8,      65.8,      62.3,      64.7,      65.6,         2,     0.193,       5.0,      35.0,Freeway,      1725,    9572.9,   12403.0,    8371.1,    8627.3,   38974.3,    5317.4,    3617.0,    3562.6,      80.0,      79.0,      80.0,      79.5,      80.0,      79.6,         4,     0.648,       5.0,      35.0,Freeway,      1725,    5371.6,   12254.2,   11773.5,    9942.0,   39341.3,    5279.3,    3654.4,    3531.7,      83.6,      83.1,      83.6,      83.1,      83.6,      83.5
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   14853.9,   24483.0,   20010.9,   18438.7,   77786.5,   10544.4,    7172.4,    7038.6,      65.5,      60.1,      65.2,      65.5,      65.5,      65.1,         1,     0.616,       3.0,      35.0,Freeway,      1894,    9483.9,   12234.0,    8241.1,    8500.3,   38459.3,    5266.4,    3520.0,    3509.6,      80.0,      79.0,      80.0,      79.5,      80.0,      79.6,         1,     0.219,       3.0,      35.0,Freeway,      1894,    5370.0,   12249.0,   11769.8,    9938.4,   39327.2,    5278.0,    3652.4,    3529.0,      80.0,      80.0,      79.9,      74.2,      80.0,      78.1
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1894,   16653.2,   26927.0,   22396.6,   20213.7,   86190.5,   12132.7,    8109.4,    7425.6,      80.0,      77.8,      79.9,      71.5,      80.0,      77.2,         1,     1.033,       3.0,      35.0,Freeway,      1894,   10787.2,   13520.0,    9114.4,    9324.3,   42745.9,    6060.4,    3991.0,    3696.6,      80.0,      77.4,      79.9,      78.9,      80.0,      79.0,         1,     0.998,       3.0,      35.0,Freeway,      1894,    5866.0,   13407.0,   13282.2,   10889.4,   43444.6,    6072.3,    4118.4,    3729.0,      80.0,      80.0,      79.9,      66.6,      80.0,      75.3
        43,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1894,   17834.0,   27727.5,   23629.7,   20567.6,   89758.8,   13396.4,    8186.5,    7402.5,      80.0,      75.9,      79.9,      67.5,      80.0,      75.5,         2,     1.317,       3.0,      35.0,Freeway,      1894,   12031.0,   14433.0,    9609.8,    9781.3,   45855.1,    6754.4,    4154.0,    3718.6,      80.0,      74.3,      79.8,      78.4,      80.0,      78.0,         2,     1.307,       3.0,      35.0,Freeway,      1894,    5803.0,   13294.5,   14019.9,   10786.3,   43903.7,    6642.0,    4032.5,    3683.9,      80.0,      80.0,      79.9,      61.5,      80.0,      72.9
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   20227.6,   31129.0,   26363.9,   23379.7,  101100.2,   15296.4,    8942.1,    7538.2,      75.0,      60.9,      74.7,      46.2,      74.9,      62.0,         1,     0.820,       3.0,      33.0,Freeway,      1850,   14224.5,   16093.0,   10338.0,   10650.1,   51305.6,    7809.9,    4543.3,    3887.3,      75.0,      56.1,      74.6,      72.0,      75.0,      67.9,         1,     0.832,       3.0,      33.0,Freeway,      1850,    6003.1,   15036.0,   16025.9,   12729.6,   49794.6,    7486.5,    4398.8,    3650.9,      75.0,      75.0,      74.7,      37.8,      75.0,      56.9
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   21844.7,   33668.0,   27857.2,   25627.8,  108997.7,   17655.7,    9669.3,    7590.5,      73.2,      64.1,      73.1,      54.8,      72.8,      65.4,         2,     0.388,       4.0,      33.0,Freeway,      1619,   15259.1,   17602.1,   11291.4,   11853.7,   56006.1,    9090.9,    4958.1,    3938.3,      75.7,      59.5,      75.6,      73.4,      75.7,      69.9,         2,     0.425,       4.0,      33.0,Freeway,      1619,    6585.6,   16065.9,   16565.9,   13774.2,   52991.5,    8564.9,    4711.3,    3652.2,      71.3,      71.1,      71.2,      48.9,      71.3,      62.1
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,       9.0,      23.0,Freeway,      1917,   33362.0,   51796.0,   41008.8,   39650.1,  165816.9,   27893.2,   15735.6,   10891.0,      71.7,      66.2,      71.4,      63.5,      70.6,      68.1,         1,     0.596,       5.0,      23.0,Freeway,      1949,   23525.4,   27460.8,   17726.9,   18664.7,   87377.8,   14586.9,    8285.7,    5679.0,      75.0,      62.2,      74.7,      72.6,      75.0,      70.5,         4,     0.691,       4.0,      23.0,Freeway,      1885,    9836.6,   24335.2,   23281.9,   20985.4,   78439.1,   13306.3,    7449.9,    5212.0,      69.2,      69.0,      68.9,      60.6,      69.0,      66.3
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      24.0,Freeway,      2028,   33817.2,   52995.3,   41686.1,   40600.3,  169098.9,   29461.6,   16172.7,   11761.3,      74.2,      57.9,      73.7,      62.5,      74.1,      67.2,         2,     0.679,       5.0,      23.0,Freeway,      1953,   23149.6,   27470.6,   18074.6,   18763.3,   87458.1,   15207.1,    8324.6,    6025.1,      75.1,      52.6,      74.3,      68.5,      75.1,      66.1,         2,     0.688,       5.0,      24.0,Freeway,      2104,   10667.6,   25524.7,   23611.5,   21837.0,   81640.8,   14254.5,    7848.1,    5736.2,      73.3,      73.0,      73.0,      58.7,      73.3,      68.3
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      2030,   36004.9,   60135.4,   44777.9,   46406.7,  187324.9,   35624.0,   18387.7,   12998.1,      74.2,      57.1,      72.7,      56.7,      74.1,      65.2,         4,     1.390,       5.0,      23.0,Freeway,      1955,   23399.3,   31173.4,   20213.4,   21658.4,   96444.5,   18217.0,    9374.4,    6610.4,      75.1,      51.0,      72.8,      61.0,      75.1,      64.0,         4,     1.402,       5.0,      24.0,Freeway,      2105,   12605.6,   28962.0,   24564.5,   24748.3,   90880.4,   17407.0,    9013.3,    6387.7,      73.3,      72.8,      72.6,      53.6,      73.3,      66.4
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      24.0,Freeway,      2104,   39739.4,   65423.3,   48741.7,   50258.4,  204162.8,   39841.8,   20225.3,   14338.2,      72.3,      57.3,      70.5,      46.3,      71.4,      60.4,         4,     0.644,       5.0,      24.0,Freeway,      2104,   25672.1,   34203.1,   22455.8,   23797.0,  106128.0,   20468.8,   10421.6,    7355.1,      73.2,      46.3,      70.4,      55.9,      73.1,      60.1,         6,     0.841,       5.0,      24.0,Freeway,      2104,   14067.3,   31220.2,   26285.9,   26461.4,   98034.8,   19373.0,    9803.7,    6983.1,      73.2,      72.4,      71.9,      44.3,      73.2,      61.9
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1956,   32847.9,   52151.3,   42687.3,   38390.3,  166076.8,   36064.8,   14448.6,   11968.2,      75.1,      66.1,      74.5,      58.6,      75.1,      68.2,         2,     0.172,       5.0,      23.0,Freeway,      1953,   20871.1,   27169.0,   19628.9,   19048.2,   86717.2,   18728.9,    7583.9,    6315.1,      75.1,      62.4,      74.3,      63.3,      75.1,      68.6,         2,     0.168,       5.0,      23.0,Freeway,      1960,   11976.8,   24982.3,   23058.4,   19342.1,   79359.6,   17335.9,    6864.7,    5653.1,      75.1,      74.8,      74.8,      54.9,      75.1,      67.7
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1955,   32847.9,   52151.3,   42687.3,   38390.3,  166076.8,   36064.8,   14448.6,   11968.2,      75.2,      66.8,      74.6,      58.3,      75.1,      68.2,         4,     0.698,       5.0,      23.0,Freeway,      1955,   20871.1,   27169.0,   19628.9,   19048.2,   86717.2,   18728.9,    7583.9,    6315.1,      75.1,      62.4,      74.3,      63.3,      75.1,      68.6,         6,     0.721,       5.0,      23.0,Freeway,      1955,   11976.8,   24982.3,   23058.4,   19342.1,   79359.6,   17335.9,    6864.7,    5653.1,      75.2,      74.7,      74.8,      54.9,      75.2,      67.7
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      24.0,Freeway,      2028,   35913.1,   56033.3,   45558.8,   41757.1,  179262.3,   40774.3,   15224.5,   12359.4,      74.1,      61.5,      73.4,      55.7,      74.1,      65.7,         2,     0.288,       5.0,      23.0,Freeway,      1953,   21962.2,   27920.0,   20763.0,   19717.8,   90363.0,   20254.8,    7542.9,    6188.9,      75.1,      56.0,      74.1,      58.2,      75.0,      65.1,         2,     0.289,       5.0,      24.0,Freeway,      2104,   13950.9,   28113.3,   24795.8,   22039.3,   88899.3,   20519.5,    7681.6,    6170.5,      73.2,      72.6,      72.7,      53.8,      73.2,      66.3
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      24.0,Freeway,      2030,   38826.5,   66143.1,   48009.1,   50669.0,  203647.7,   47891.6,   17159.1,   13199.9,      74.1,      58.5,      71.1,      48.5,      74.1,      62.3,        10,     1.103,       5.0,      23.0,Freeway,      1956,   22722.5,   33640.9,   21410.7,   24542.3,  102316.4,   23713.5,    8620.0,    6702.0,      75.1,      51.8,      70.7,      54.4,      75.1,      62.6,        10,     1.106,       5.0,      24.0,Freeway,      2105,   16104.0,   32502.2,   26598.4,   26126.7,  101331.3,   24178.1,    8539.1,    6497.9,      73.2,      71.4,      71.5,      44.6,      73.2,      62.0
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      24.0,Freeway,      2028,   38826.5,   66143.1,   48009.1,   50669.0,  203647.7,   47891.6,   17159.1,   13199.9,      73.7,      60.2,      70.9,      47.2,      73.4,      62.0,         2,     0.442,       5.0,      23.0,Freeway,      1953,   22722.5,   33640.9,   21410.7,   24542.3,  102316.4,   23713.5,    8620.0,    6702.0,      75.1,      51.8,      70.7,      54.4,      75.1,      62.6,         2,     0.511,       5.0,      24.0,Freeway,      2104,   16104.0,   32502.2,   26598.4,   26126.7,  101331.3,   24178.1,    8539.1,    6497.9,      73.2,      71.4,      71.5,      44.6,      73.2,      62.0
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   41963.0,   73319.8,   54467.3,   55524.1,  225274.2,   55774.4,   18760.5,   13975.9,      73.2,      70.3,      72.3,      60.1,      73.2,      68.8,         4,     0.390,       6.0,      24.0,Freeway,      2033,   22556.3,   36714.9,   25634.0,   27192.2,  112097.4,   27980.6,    9354.8,    6966.1,      73.2,      69.8,      72.4,      63.1,      73.2,      69.7,         4,     0.368,       6.0,      24.0,Freeway,      2033,   19406.7,   36604.9,   28833.3,   28331.9,  113176.8,   27793.8,    9405.7,    7009.8,      73.3,      71.4,      72.4,      57.4,      73.3,      67.9
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   41963.0,   73319.8,   54467.3,   55524.1,  225274.2,   55774.4,   18760.5,   13975.9,      73.3,      70.6,      72.4,      59.9,      73.3,      68.8,         2,     0.432,       6.0,      24.0,Freeway,      2033,   22556.3,   36714.9,   25634.0,   27192.2,  112097.4,   27980.6,    9354.8,    6966.1,      73.2,      69.7,      72.3,      63.0,      73.2,      69.6,         2,     0.437,       6.0,      24.0,Freeway,      2033,   19406.7,   36604.9,   28833.3,   28331.9,  113176.8,   27793.8,    9405.7,    7009.8,      73.4,      71.5,      72.6,      57.4,      73.4,      68.0
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   48129.2,   79649.9,   59826.9,   60418.5,  248024.5,   61957.7,   19344.1,   14283.1,      73.3,      67.2,      71.8,      53.0,      73.3,      65.6,         2,     0.450,       6.0,      24.0,Freeway,      2033,   25021.3,   39917.7,   29357.4,   29795.3,  124091.7,   31214.8,    9802.3,    7169.4,      73.3,      66.5,      71.8,      53.9,      73.3,      65.9,         2,     0.450,       6.0,      24.0,Freeway,      2033,   23107.9,   39732.2,   30469.5,   30623.2,  123932.8,   30742.9,    9541.8,    7113.7,      73.3,      67.9,      71.8,      52.1,      73.3,      65.4
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   51291.6,   84562.4,   61568.6,   64793.3,  262215.9,   63852.3,   20423.1,   13938.7,      72.7,      63.0,      70.5,      51.4,      72.7,      63.9,         4,     0.431,       6.0,      24.0,Freeway,      2033,   26947.2,   42966.1,   30706.8,   32741.1,  133361.2,   32539.4,   10538.0,    7152.9,      73.4,      62.1,      70.8,      50.7,      73.3,      63.7,         4,     0.366,       6.0,      24.0,Freeway,      2033,   24344.4,   41596.3,   30861.8,   32052.2,  128854.7,   31312.9,    9885.1,    6785.8,      73.2,      66.3,      71.3,      53.3,      73.2,      65.5
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1910,   51942.4,   86681.6,   61155.8,   66096.9,  265876.7,   64924.4,   20028.6,   12870.5,      74.0,      59.1,      69.5,      45.4,      74.0,      60.9,         2,     0.462,       6.0,      23.0,Freeway,      1912,   25409.8,   43331.6,   31887.5,   33327.8,  133956.7,   32516.7,   10037.4,    6372.7,      75.2,      59.9,      70.5,      42.5,      75.1,      60.0,         2,     0.453,       6.0,      23.0,Freeway,      1907,   26532.6,   43350.0,   29268.3,   32769.1,  131920.0,   32407.7,    9991.2,    6497.8,      72.8,      58.4,      68.6,      49.2,      72.8,      61.9
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         7,     0.577,      16.0,      23.0,Freeway,      1683,   49171.7,   80968.4,   61207.4,   61025.5,  252373.0,   63288.5,   18025.9,   12959.3,      75.7,      69.8,      74.3,      51.8,      75.7,      66.7,         4,     0.575,       8.0,      23.0,Freeway,      1688,   24073.5,   41006.6,   32563.5,   31719.1,  129362.7,   32020.3,    9289.9,    6585.0,      75.7,      69.4,      74.3,      44.6,      75.7,      63.0,         3,     0.579,       8.0,      23.0,Freeway,      1678,   25098.2,   39961.8,   28643.9,   29306.4,  123010.3,   31268.2,    8736.0,    6374.3,      75.6,      70.1,      74.3,      63.7,      75.6,      71.0
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   52204.5,   86317.8,   64468.5,   65027.1,  268017.9,   68497.7,   18979.6,   13091.4,      73.0,      63.1,      70.5,      45.6,      73.0,      61.5,         2,     0.618,       6.0,      24.0,Freeway,      2033,   25475.4,   43698.3,   34320.5,   33894.2,  137388.4,   34716.1,    9737.8,    6590.0,      73.3,      63.7,      70.5,      39.1,      73.3,      58.2,         2,     0.718,       6.0,      24.0,Freeway,      2033,   26729.1,   42619.5,   30148.0,   31132.9,  130629.5,   33781.6,    9241.8,    6501.4,      73.3,      63.5,      71.1,      53.0,      73.3,      64.9
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   49512.9,   83141.2,   60477.4,   62637.1,  255768.6,   67490.5,   16680.2,   11803.3,      74.7,      64.8,      71.9,      48.2,      74.6,      63.7,         2,     0.781,       6.0,      23.0,Freeway,      1908,   24065.9,   41983.3,   31702.1,   32445.1,  130196.4,   34065.5,    8438.3,    5857.3,      75.2,      65.0,      72.1,      45.3,      75.2,      62.5,         2,     0.678,       6.0,      23.0,Freeway,      1907,   25447.0,   41157.9,   28775.3,   30192.0,  125572.2,   33425.0,    8241.9,    5946.0,      75.2,      65.0,      72.6,      54.4,      75.2,      66.5
