SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    5603.2,    7046.8,    4828.3,    4896.0,   22374.3,    2109.0,    1686.1,    2231.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1894,    5603.2,    7046.8,    4828.3,    4896.0,   22374.3,    2109.0,    1686.1,    2231.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1894,   12776.4,   19956.5,   16678.1,   15120.2,   64531.3,    8116.3,    5480.2,    5674.1,      62.4,      62.4,      62.4,      57.8,      61.1,      62.0,         1,     0.193,       3.0,      35.0,Freeway,      1894,    8617.6,   10454.2,    6893.1,    7202.0,   33166.9,    4281.6,    2843.7,    2877.3,      80.0,      79.5,      80.0,      79.9,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1894,    4158.8,    9502.3,    9785.0,    7918.2,   31364.4,    3834.7,    2636.5,    2796.8,      80.0,      80.0,      80.0,      78.0,      80.0,      79.4
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   13060.2,   20663.6,   17474.7,   15765.6,   66964.1,    8615.5,    5752.6,    5819.3,      65.5,      60.0,      65.0,      65.5,      65.5,      65.3,         1,     0.616,       3.0,      35.0,Freeway,      1894,    8617.6,   10454.2,    6893.1,    7202.0,   33166.9,    4281.6,    2843.7,    2877.3,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.219,       3.0,      35.0,Freeway,      1894,    4442.6,   10209.4,   10581.6,    8563.6,   33797.2,    4333.9,    2908.9,    2942.0,      80.0,      80.0,      80.0,      77.5,      80.0,      79.2
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1894,   13060.2,   20663.6,   17474.7,   15765.6,   66964.1,    8615.5,    5752.6,    5819.3,      80.0,      79.2,      79.9,      78.7,      80.0,      79.5,         1,     1.033,       3.0,      35.0,Freeway,      1894,    8617.6,   10454.2,    6893.1,    7202.0,   33166.9,    4281.6,    2843.7,    2877.3,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.998,       3.0,      35.0,Freeway,      1894,    4442.6,   10209.4,   10581.6,    8563.6,   33797.2,    4333.9,    2908.9,    2942.0,      80.0,      80.0,      80.0,      77.5,      80.0,      79.2
        43,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1894,   13232.5,   19725.0,   17450.4,   15053.0,   65460.9,    8645.2,    5354.1,    5580.3,      80.0,      79.4,      80.0,      78.2,      80.0,      79.4,         2,     1.317,       3.0,      35.0,Freeway,      1894,    9146.9,   10067.0,    6532.5,    6883.0,   32629.4,    4324.1,    2678.1,    2800.4,      80.0,      79.3,      80.0,      79.9,      80.0,      79.8,         2,     1.307,       3.0,      35.0,Freeway,      1894,    4085.6,    9658.0,   10917.9,    8170.0,   32831.5,    4321.1,    2676.0,    2779.9,      80.0,      80.0,      80.0,      77.0,      80.0,      79.0
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   13232.5,   19725.0,   17450.4,   15053.0,   65460.9,    8645.2,    5354.1,    5580.3,      75.0,      74.7,      75.0,      72.7,      74.9,      74.3,         1,     0.820,       3.0,      33.0,Freeway,      1850,    9146.9,   10067.0,    6532.5,    6883.0,   32629.4,    4324.1,    2678.1,    2800.4,      75.0,      74.2,      75.0,      74.9,      75.0,      74.8,         1,     0.832,       3.0,      33.0,Freeway,      1850,    4085.6,    9658.0,   10917.9,    8170.0,   32831.5,    4321.1,    2676.0,    2779.9,      75.0,      75.0,      75.0,      71.6,      75.0,      73.8
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   14844.1,   22356.6,   19244.8,   17154.6,   73600.1,   10739.8,    6142.4,    5850.8,      73.8,      73.8,      73.8,      71.5,      73.5,      73.4,         2,     0.388,       4.0,      33.0,Freeway,      1619,   10251.3,   11622.9,    7605.0,    8040.3,   37519.5,    5507.0,    3138.9,    2977.0,      75.8,      75.0,      75.8,      75.7,      75.8,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1619,    4592.9,   10733.7,   11639.7,    9114.3,   36080.6,    5232.8,    3003.5,    2873.8,      72.5,      72.2,      72.3,      70.8,      72.5,      71.9
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1567,   26712.0,   43227.1,   35931.5,   33550.0,  139420.6,   22488.5,   13455.2,    9982.0,      79.4,      75.0,      79.4,      73.1,      79.4,      76.9,         1,     0.596,       5.0,      33.0,Freeway,      1579,   17344.1,   20420.0,   13309.1,   13923.4,   64996.6,   10301.6,    6173.1,    4633.1,      75.0,      68.3,      74.8,      73.6,      75.0,      72.8,         3,     0.691,       6.0,      33.0,Freeway,      1555,    9367.9,   22807.1,   22622.4,   19626.6,   74424.0,   12186.9,    7282.1,    5348.9,      83.6,      83.6,      83.6,      74.6,      83.6,      80.8
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1645,   25194.7,   39442.0,   32507.8,   30262.1,  127406.6,   20283.4,   12097.1,    9149.2,      75.2,      65.4,      74.8,      57.5,      75.1,      67.7,         2,     0.679,       5.0,      33.0,Freeway,      1645,   17344.1,   20420.0,   13309.1,   13923.4,   64996.6,   10301.6,    6173.1,    4633.1,      75.2,      61.5,      74.8,      72.1,      75.1,      70.3,         2,     0.688,       5.0,      33.0,Freeway,      1645,    7850.6,   19022.0,   19198.7,   16338.7,   62410.0,    9981.8,    5924.0,    4516.1,      75.2,      75.0,      74.9,      50.6,      75.2,      65.3
        48,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1720,   29719.8,   47939.0,   38197.7,   36880.8,  152737.3,   26676.2,   15174.0,   11036.0,      74.2,      50.3,      72.8,      51.5,      74.1,      61.4,         4,     1.390,       5.0,      33.0,Freeway,      1645,   19850.8,   24873.7,   16220.4,   17211.6,   78156.5,   13528.7,    7821.1,    5659.5,      75.1,      43.4,      72.9,      60.9,      75.1,      60.4,         4,     1.402,       5.0,      34.0,Freeway,      1795,    9869.0,   23065.3,   21977.3,   19669.2,   74580.8,   13147.5,    7352.9,    5376.5,      73.3,      72.9,      72.7,      46.4,      73.3,      62.4
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1791,   31944.2,   51086.4,   41004.6,   39115.1,  163150.3,   29597.1,   16364.2,   12072.7,      72.2,      56.4,      71.0,      40.0,      71.5,      57.0,         4,     0.644,       5.0,      34.0,Freeway,      1791,   21136.9,   26709.0,   17732.1,   18591.2,   84169.2,   15098.5,    8509.2,    6265.4,      73.2,      45.2,      71.2,      59.1,      73.1,      60.3,         6,     0.841,       5.0,      34.0,Freeway,      1791,   10807.3,   24377.4,   23272.5,   20523.9,   78981.1,   14498.6,    7855.0,    5807.3,      73.2,      72.6,      72.3,      36.5,      73.2,      56.3
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1646,   25495.3,   40286.6,   34177.6,   30164.2,  130123.7,   26684.1,   12167.6,   10075.3,      75.1,      68.6,      74.6,      57.8,      75.1,      68.3,         2,     0.172,       5.0,      33.0,Freeway,      1645,   15992.0,   20957.8,   15309.7,   14964.1,   67223.6,   13713.5,    6346.2,    5211.0,      75.1,      65.8,      74.5,      65.0,      75.1,      70.1,         2,     0.168,       5.0,      33.0,Freeway,      1647,    9503.3,   19328.8,   18867.9,   15200.1,   62900.1,   12970.6,    5821.4,    4864.3,      75.1,      74.7,      74.8,      52.7,      75.1,      66.5
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1646,   25495.3,   40286.6,   34177.6,   30164.2,  130123.7,   26684.1,   12167.6,   10075.3,      75.2,      69.3,      74.7,      57.3,      75.1,      68.3,         4,     0.698,       5.0,      33.0,Freeway,      1646,   15992.0,   20957.8,   15309.7,   14964.1,   67223.6,   13713.5,    6346.2,    5211.0,      75.1,      65.8,      74.5,      65.0,      75.1,      70.1,         6,     0.721,       5.0,      33.0,Freeway,      1645,    9503.3,   19328.8,   18867.9,   15200.1,   62900.1,   12970.6,    5821.4,    4864.3,      75.2,      74.7,      74.8,      52.7,      75.1,      66.5
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      34.0,Freeway,      1718,   27180.0,   43464.7,   36050.4,   32354.0,  139049.1,   31078.2,   12382.2,   10014.2,      74.1,      66.8,      73.5,      58.8,      74.1,      67.9,         2,     0.288,       5.0,      33.0,Freeway,      1645,   16314.7,   22035.1,   16306.9,   15722.8,   70379.5,   15611.9,    6333.3,    5103.9,      75.0,      63.2,      74.1,      60.4,      75.0,      68.0,         2,     0.289,       5.0,      34.0,Freeway,      1791,   10865.3,   21429.6,   19743.5,   16631.2,   68669.6,   15466.3,    6048.9,    4910.3,      73.2,      72.8,      72.9,      57.5,      73.2,      67.8
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      34.0,Freeway,      1719,   27180.0,   43464.7,   36050.4,   32354.0,  139049.1,   31078.2,   12382.2,   10014.2,      74.2,      66.8,      73.6,      58.8,      74.1,      67.9,        10,     1.103,       5.0,      33.0,Freeway,      1647,   16314.7,   22035.1,   16306.9,   15722.8,   70379.5,   15611.9,    6333.3,    5103.9,      75.1,      63.3,      74.2,      60.4,      75.1,      68.1,        10,     1.106,       5.0,      34.0,Freeway,      1792,   10865.3,   21429.6,   19743.5,   16631.2,   68669.6,   15466.3,    6048.9,    4910.3,      73.2,      72.8,      72.9,      57.5,      73.2,      67.8
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      34.0,Freeway,      1718,   27180.0,   43464.7,   36050.4,   32354.0,  139049.1,   31078.2,   12382.2,   10014.2,      73.7,      68.0,      73.2,      57.9,      73.5,      67.6,         2,     0.442,       5.0,      33.0,Freeway,      1645,   16314.7,   22035.1,   16306.9,   15722.8,   70379.5,   15611.9,    6333.3,    5103.9,      75.1,      63.3,      74.2,      60.4,      75.1,      68.1,         2,     0.511,       5.0,      34.0,Freeway,      1791,   10865.3,   21429.6,   19743.5,   16631.2,   68669.6,   15466.3,    6048.9,    4910.3,      73.3,      72.8,      72.9,      57.5,      73.2,      67.8
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1721,   30999.3,   53952.0,   41436.8,   40961.8,  167349.9,   40005.4,   14471.3,   11324.0,      73.2,      71.9,      72.8,      65.2,      73.2,      70.7,         4,     0.390,       6.0,      34.0,Freeway,      1721,   16077.9,   26722.5,   19786.3,   20403.1,   82989.8,   20007.2,    7270.1,    5629.5,      73.2,      72.0,      72.8,      66.2,      73.2,      71.1,         4,     0.368,       6.0,      34.0,Freeway,      1721,   14921.4,   27229.5,   21650.5,   20558.7,   84360.1,   19998.2,    7201.2,    5694.5,      73.3,      72.1,      72.8,      64.1,      73.2,      70.3
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1721,   30999.3,   53952.0,   41436.8,   40961.8,  167349.9,   40005.4,   14471.3,   11324.0,      73.3,      72.0,      72.8,      65.1,      73.2,      70.7,         2,     0.432,       6.0,      34.0,Freeway,      1721,   16077.9,   26722.5,   19786.3,   20403.1,   82989.8,   20007.2,    7270.1,    5629.5,      73.1,      71.9,      72.7,      66.2,      73.1,      71.0,         2,     0.437,       6.0,      34.0,Freeway,      1721,   14921.4,   27229.5,   21650.5,   20558.7,   84360.1,   19998.2,    7201.2,    5694.5,      73.4,      72.2,      72.9,      64.2,      73.3,      70.4
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1721,   36525.5,   60847.0,   47117.3,   46428.9,  190918.7,   46182.6,   15737.4,   11643.5,      73.3,      69.9,      72.5,      59.0,      73.3,      68.3,         2,     0.450,       6.0,      34.0,Freeway,      1721,   18001.6,   30360.2,   23096.7,   23260.9,   94719.4,   22997.7,    7944.0,    5830.9,      73.3,      70.7,      72.5,      58.3,      73.3,      68.3,         2,     0.450,       6.0,      34.0,Freeway,      1721,   18523.9,   30486.8,   24020.6,   23168.0,   96199.3,   23184.9,    7793.4,    5812.6,      73.3,      69.1,      72.5,      59.6,      73.3,      68.3
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1721,   39575.9,   65977.8,   50828.8,   50633.6,  207016.1,   48400.9,   17358.8,   11543.3,      72.8,      67.5,      71.2,      52.0,      72.6,      65.0,         4,     0.431,       6.0,      34.0,Freeway,      1721,   19639.7,   33595.4,   25407.6,   26173.6,  104816.3,   24520.4,    8979.7,    5968.8,      73.4,      68.6,      71.6,      49.8,      73.4,      64.6,         4,     0.366,       6.0,      34.0,Freeway,      1721,   19936.2,   32382.4,   25421.2,   24460.0,  102199.8,   23880.5,    8379.1,    5574.5,      73.3,      67.1,      72.1,      56.3,      73.3,      66.7
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1600,   40243.0,   67131.6,   52137.5,   51470.0,  210982.1,   49472.5,   17061.4,   10679.6,      73.8,      62.4,      70.9,      41.4,      73.8,      59.4,         2,     0.462,       6.0,      33.0,Freeway,      1600,   20972.8,   33609.9,   26165.1,   25384.3,  106132.1,   24748.4,    8508.2,    5254.3,      75.2,      59.3,      72.1,      45.7,      75.2,      61.4,         2,     0.453,       6.0,      33.0,Freeway,      1600,   19270.2,   33521.7,   25972.4,   26085.7,  104850.0,   24724.1,    8553.2,    5425.3,      72.5,      66.2,      69.8,      37.7,      72.5,      57.6
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         4,     0.577,      12.0,      33.0,Freeway,      1600,   40243.0,   67131.6,   52137.5,   51470.0,  210982.1,   49472.5,   17061.4,   10679.6,      75.2,      63.3,      72.1,      41.4,      75.2,      60.1,         2,     0.575,       6.0,      33.0,Freeway,      1600,   20972.8,   33609.9,   26165.1,   25384.3,  106132.1,   24748.4,    8508.2,    5254.3,      75.2,      59.3,      72.1,      45.8,      75.1,      61.4,         2,     0.579,       6.0,      33.0,Freeway,      1599,   19270.2,   33521.7,   25972.4,   26085.7,  104850.0,   24724.1,    8553.2,    5425.3,      75.2,      68.3,      72.2,      37.9,      75.2,      58.9
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1721,   40246.9,   67638.3,   53233.9,   51394.3,  212513.4,   50903.5,   16154.6,   11058.6,      73.0,      67.2,      71.3,      47.4,      72.9,      63.0,         2,     0.618,       6.0,      34.0,Freeway,      1721,   20727.3,   33636.4,   26456.8,   25340.5,  106161.0,   25406.1,    8000.0,    5416.7,      73.4,      65.1,      71.8,      53.6,      73.4,      65.3,         2,     0.718,       6.0,      34.0,Freeway,      1721,   19519.6,   34001.9,   26777.1,   26053.8,  106352.4,   25497.4,    8154.6,    5641.9,      73.4,      69.4,      71.6,      44.2,      73.3,      61.9
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1600,   37629.4,   63539.2,   50411.5,   48104.6,  199684.7,   49021.0,   13614.4,    9347.8,      74.9,      66.5,      73.3,      49.2,      74.9,      64.4,         2,     0.781,       6.0,      33.0,Freeway,      1600,   20157.1,   31746.1,   24522.7,   23466.6,   99892.5,   24470.1,    6736.9,    4594.7,      75.2,      64.0,      73.6,      56.4,      75.2,      66.9,         2,     0.678,       6.0,      33.0,Freeway,      1600,   17472.3,   31793.1,   25888.8,   24638.0,   99792.2,   24550.9,    6877.5,    4753.1,      75.3,      72.7,      73.7,      42.6,      75.2,      62.1
