SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    5575.6,    7052.1,    4818.6,    4913.0,   22359.3,    2106.9,    1689.6,    2231.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1894,    5575.6,    7052.1,    4818.6,    4913.0,   22359.3,    2106.9,    1689.6,    2231.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1894,   12723.7,   19927.0,   16619.6,   15137.6,   64408.0,    8077.9,    5485.2,    5674.1,      62.5,      62.5,      62.5,      57.8,      61.2,      62.0,         1,     0.193,       3.0,      35.0,Freeway,      1894,    8572.1,   10459.5,    6860.4,    7242.4,   33134.4,    4283.5,    2847.9,    2877.0,      80.0,      79.5,      80.0,      79.9,      80.0,      79.9,         2,     0.648,       3.0,      35.0,Freeway,      1894,    4151.6,    9467.5,    9759.2,    7895.2,   31273.6,    3794.4,    2637.3,    2797.1,      80.0,      80.0,      80.0,      78.1,      80.0,      79.4
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   13008.9,   20624.9,   17425.8,   15776.1,   66835.7,    8572.4,    5757.8,    5821.0,      65.4,      60.0,      65.0,      65.4,      65.4,      65.3,         1,     0.616,       3.0,      35.0,Freeway,      1894,    8572.1,   10459.5,    6860.4,    7242.4,   33134.4,    4283.5,    2847.9,    2877.0,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.219,       3.0,      35.0,Freeway,      1894,    4436.8,   10165.4,   10565.4,    8533.7,   33701.3,    4288.9,    2909.9,    2944.0,      80.0,      80.0,      80.0,      77.5,      80.0,      79.2
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1894,   13008.9,   20624.9,   17425.8,   15776.1,   66835.7,    8572.4,    5757.8,    5821.0,      80.0,      79.3,      79.9,      78.8,      80.0,      79.5,         1,     1.033,       3.0,      35.0,Freeway,      1894,    8572.1,   10459.5,    6860.4,    7242.4,   33134.4,    4283.5,    2847.9,    2877.0,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.998,       3.0,      35.0,Freeway,      1894,    4436.8,   10165.4,   10565.4,    8533.7,   33701.3,    4288.9,    2909.9,    2944.0,      80.0,      80.0,      80.0,      77.6,      80.0,      79.2
        43,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1894,   13173.4,   19707.7,   17355.8,   15072.3,   65309.2,    8588.8,    5370.0,    5578.3,      80.0,      79.4,      80.0,      78.2,      80.0,      79.4,         2,     1.317,       3.0,      35.0,Freeway,      1894,    9090.6,   10083.7,    6488.1,    6906.3,   32568.7,    4322.7,    2682.1,    2800.3,      80.0,      79.4,      80.0,      79.9,      80.0,      79.8,         2,     1.307,       3.0,      35.0,Freeway,      1894,    4082.8,    9624.0,   10867.7,    8166.0,   32740.5,    4266.1,    2687.9,    2778.0,      80.0,      80.0,      80.0,      77.1,      80.0,      79.0
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   13173.4,   19707.7,   17355.8,   15072.3,   65309.2,    8588.8,    5370.0,    5578.3,      75.0,      74.7,      75.0,      72.7,      74.9,      74.3,         1,     0.820,       3.0,      33.0,Freeway,      1850,    9090.6,   10083.7,    6488.1,    6906.3,   32568.7,    4322.7,    2682.1,    2800.3,      75.0,      74.3,      75.0,      74.9,      75.0,      74.8,         1,     0.832,       3.0,      33.0,Freeway,      1850,    4082.8,    9624.0,   10867.7,    8166.0,   32740.5,    4266.1,    2687.9,    2778.0,      75.0,      75.0,      75.0,      71.7,      75.0,      73.9
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   14791.3,   22340.4,   19177.3,   17176.4,   73485.5,   10709.7,    6151.8,    5852.9,      73.8,      73.8,      73.8,      71.6,      73.5,      73.4,         2,     0.388,       4.0,      33.0,Freeway,      1619,   10190.7,   11632.1,    7566.6,    8070.2,   37459.6,    5498.7,    3136.5,    2978.5,      75.8,      75.1,      75.8,      75.7,      75.8,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1619,    4600.6,   10708.3,   11610.7,    9106.2,   36025.9,    5211.0,    3015.2,    2874.4,      72.5,      72.3,      72.3,      70.8,      72.5,      71.9
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1567,   26638.3,   43174.9,   35871.7,   33577.4,  139262.3,   22560.0,   13440.9,    9967.5,      79.4,      75.3,      79.4,      73.2,      79.4,      77.0,         1,     0.596,       5.0,      33.0,Freeway,      1579,   17201.6,   20427.7,   13277.9,   13949.2,   64856.4,   10305.5,    6171.6,    4631.7,      75.0,      68.6,      74.8,      73.6,      75.0,      72.9,         3,     0.691,       6.0,      33.0,Freeway,      1555,    9436.7,   22747.2,   22593.8,   19628.2,   74405.9,   12254.5,    7269.3,    5335.8,      83.6,      83.6,      83.6,      74.7,      83.6,      80.9
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1645,   25105.4,   39395.8,   32444.1,   30287.8,  127233.1,   20324.6,   12087.8,    9138.4,      75.2,      66.2,      74.8,      58.2,      75.1,      68.2,         2,     0.679,       5.0,      33.0,Freeway,      1645,   17201.6,   20427.7,   13277.9,   13949.2,   64856.4,   10305.5,    6171.6,    4631.7,      75.2,      62.5,      74.7,      72.2,      75.1,      70.6,         2,     0.688,       5.0,      33.0,Freeway,      1645,    7903.8,   18968.1,   19166.2,   16338.6,   62376.7,   10019.1,    5916.2,    4506.7,      75.2,      75.0,      74.9,      51.5,      75.2,      65.8
        48,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1720,   29597.8,   47996.9,   38078.5,   36859.8,  152533.0,   26719.6,   15207.7,   11032.6,      74.2,      51.2,      72.8,      52.3,      74.1,      61.9,         4,     1.390,       5.0,      33.0,Freeway,      1645,   19756.6,   24934.7,   16181.1,   17222.2,   78094.6,   13543.4,    7826.5,    5657.4,      75.1,      44.4,      72.9,      61.3,      75.1,      61.0,         4,     1.402,       5.0,      34.0,Freeway,      1795,    9841.2,   23062.2,   21897.4,   19637.6,   74438.4,   13176.2,    7381.2,    5375.2,      73.3,      72.9,      72.7,      47.4,      73.3,      62.9
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1791,   31765.5,   51155.3,   40883.8,   39073.4,  162878.0,   29670.8,   16370.4,   12070.2,      72.3,      57.4,      71.1,      40.8,      71.5,      57.6,         4,     0.644,       5.0,      34.0,Freeway,      1791,   20990.1,   26828.5,   17673.2,   18610.7,   84102.5,   15121.3,    8506.4,    6262.4,      73.2,      46.5,      71.2,      59.4,      73.1,      60.9,         6,     0.841,       5.0,      34.0,Freeway,      1791,   10775.4,   24326.8,   23210.6,   20462.7,   78775.5,   14549.5,    7864.0,    5807.8,      73.2,      72.7,      72.3,      37.5,      73.2,      56.9
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1646,   25294.3,   40360.5,   34006.9,   30131.2,  129792.9,   26720.7,   12197.4,   10088.6,      75.1,      69.2,      74.6,      58.5,      75.1,      68.7,         2,     0.172,       5.0,      33.0,Freeway,      1645,   15846.8,   21095.0,   15208.0,   14989.8,   67139.6,   13735.3,    6355.2,    5219.0,      75.1,      66.7,      74.5,      65.5,      75.1,      70.4,         2,     0.168,       5.0,      33.0,Freeway,      1647,    9447.5,   19265.5,   18798.9,   15141.4,   62653.3,   12985.4,    5842.2,    4869.6,      75.1,      74.7,      74.8,      53.6,      75.1,      66.9
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1646,   25294.3,   40360.5,   34006.9,   30131.2,  129792.9,   26720.7,   12197.4,   10088.6,      75.2,      69.8,      74.7,      58.0,      75.1,      68.7,         4,     0.698,       5.0,      33.0,Freeway,      1646,   15846.8,   21095.0,   15208.0,   14989.8,   67139.6,   13735.3,    6355.2,    5219.0,      75.1,      66.6,      74.5,      65.5,      75.1,      70.4,         6,     0.721,       5.0,      33.0,Freeway,      1645,    9447.5,   19265.5,   18798.9,   15141.4,   62653.3,   12985.4,    5842.2,    4869.6,      75.2,      74.8,      74.8,      53.6,      75.1,      66.9
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      34.0,Freeway,      1718,   26988.1,   43431.3,   35884.3,   32249.9,  138553.6,   31124.4,   12421.5,   10021.7,      74.1,      67.4,      73.5,      59.4,      74.1,      68.2,         2,     0.288,       5.0,      33.0,Freeway,      1645,   16179.1,   22122.4,   16203.6,   15762.3,   70267.4,   15639.5,    6342.7,    5109.5,      75.0,      64.1,      74.1,      60.9,      75.0,      68.4,         2,     0.289,       5.0,      34.0,Freeway,      1791,   10809.0,   21308.9,   19680.7,   16487.6,   68286.2,   15484.9,    6078.8,    4912.2,      73.2,      72.8,      72.9,      58.2,      73.2,      68.0
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      34.0,Freeway,      1719,   26988.1,   43431.3,   35884.3,   32249.9,  138553.6,   31124.4,   12421.5,   10021.7,      74.2,      67.4,      73.6,      59.4,      74.1,      68.3,        10,     1.103,       5.0,      33.0,Freeway,      1647,   16179.1,   22122.4,   16203.6,   15762.3,   70267.4,   15639.5,    6342.7,    5109.5,      75.1,      64.2,      74.2,      60.9,      75.1,      68.5,        10,     1.106,       5.0,      34.0,Freeway,      1792,   10809.0,   21308.9,   19680.7,   16487.6,   68286.2,   15484.9,    6078.8,    4912.2,      73.2,      72.8,      72.9,      58.3,      73.2,      68.0
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      34.0,Freeway,      1718,   26988.1,   43431.3,   35884.3,   32249.9,  138553.6,   31124.4,   12421.5,   10021.7,      73.7,      68.6,      73.2,      58.6,      73.5,      67.9,         2,     0.442,       5.0,      33.0,Freeway,      1645,   16179.1,   22122.4,   16203.6,   15762.3,   70267.4,   15639.5,    6342.7,    5109.5,      75.1,      64.1,      74.2,      60.9,      75.1,      68.5,         2,     0.511,       5.0,      34.0,Freeway,      1791,   10809.0,   21308.9,   19680.7,   16487.6,   68286.2,   15484.9,    6078.8,    4912.2,      73.3,      72.8,      72.9,      58.3,      73.2,      68.0
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1721,   30847.0,   53871.4,   41189.7,   40830.6,  166738.7,   40058.0,   14489.5,   11329.6,      73.2,      72.0,      72.7,      65.7,      73.1,      70.8,         4,     0.390,       6.0,      34.0,Freeway,      1721,   15955.7,   26788.6,   19664.8,   20345.9,   82755.0,   20011.3,    7257.4,    5620.4,      73.2,      72.1,      72.8,      66.6,      73.2,      71.2,         4,     0.368,       6.0,      34.0,Freeway,      1721,   14891.3,   27082.8,   21524.9,   20484.7,   83983.7,   20046.7,    7232.1,    5709.2,      73.3,      72.2,      72.8,      64.7,      73.2,      70.5
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1721,   30847.0,   53871.4,   41189.7,   40830.6,  166738.7,   40058.0,   14489.5,   11329.6,      73.3,      72.1,      72.8,      65.6,      73.2,      70.9,         2,     0.432,       6.0,      34.0,Freeway,      1721,   15955.7,   26788.6,   19664.8,   20345.9,   82755.0,   20011.3,    7257.4,    5620.4,      73.1,      72.0,      72.7,      66.6,      73.1,      71.1,         2,     0.437,       6.0,      34.0,Freeway,      1721,   14891.3,   27082.8,   21524.9,   20484.7,   83983.7,   20046.7,    7232.1,    5709.2,      73.4,      72.2,      72.9,      64.8,      73.3,      70.6
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1721,   36292.8,   60872.5,   46892.4,   46347.5,  190405.2,   46235.2,   15788.9,   11654.2,      73.3,      70.1,      72.5,      59.7,      73.3,      68.6,         2,     0.450,       6.0,      34.0,Freeway,      1721,   17857.4,   30486.4,   23015.6,   23281.5,   94640.9,   23036.6,    7945.2,    5827.5,      73.3,      71.0,      72.4,      59.0,      73.3,      68.6,         2,     0.450,       6.0,      34.0,Freeway,      1721,   18435.4,   30386.1,   23876.8,   23066.0,   95764.3,   23198.6,    7843.7,    5826.7,      73.3,      69.2,      72.5,      60.3,      73.3,      68.6
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1721,   39273.4,   65999.4,   50625.6,   50448.2,  206346.6,   48459.8,   17395.5,   11539.9,      72.8,      67.9,      71.2,      52.7,      72.6,      65.3,         4,     0.431,       6.0,      34.0,Freeway,      1721,   19461.1,   33687.1,   25377.7,   26130.7,  104656.6,   24523.6,    8986.2,    5953.0,      73.4,      69.0,      71.6,      50.5,      73.4,      65.0,         4,     0.366,       6.0,      34.0,Freeway,      1721,   19812.3,   32312.3,   25247.9,   24317.5,  101690.0,   23936.2,    8409.3,    5586.9,      73.3,      67.5,      72.1,      57.0,      73.3,      67.0
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1600,   39955.2,   67068.4,   51932.7,   51330.4,  210286.7,   49461.9,   17103.6,   10666.5,      73.8,      63.0,      71.0,      42.2,      73.8,      60.0,         2,     0.462,       6.0,      33.0,Freeway,      1600,   20847.1,   33509.9,   25980.2,   25266.4,  105603.6,   24722.2,    8529.7,    5254.1,      75.2,      60.1,      72.2,      46.5,      75.2,      61.9,         2,     0.453,       6.0,      33.0,Freeway,      1600,   19108.1,   33558.5,   25952.5,   26064.0,  104683.1,   24739.7,    8573.9,    5412.4,      72.4,      66.7,      69.8,      38.6,      72.4,      58.2
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         4,     0.577,      12.0,      33.0,Freeway,      1600,   39955.2,   67068.4,   51932.7,   51330.4,  210286.7,   49461.9,   17103.6,   10666.5,      75.2,      64.0,      72.2,      42.3,      75.2,      60.7,         2,     0.575,       6.0,      33.0,Freeway,      1600,   20847.1,   33509.9,   25980.2,   25266.4,  105603.6,   24722.2,    8529.7,    5254.1,      75.2,      60.0,      72.2,      46.5,      75.1,      61.9,         2,     0.579,       6.0,      33.0,Freeway,      1599,   19108.1,   33558.5,   25952.5,   26064.0,  104683.1,   24739.7,    8573.9,    5412.4,      75.2,      68.9,      72.2,      38.8,      75.2,      59.6
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1721,   39892.6,   67626.7,   52927.1,   51239.3,  211685.7,   50880.2,   16191.9,   11029.9,      73.0,      67.6,      71.3,      48.4,      72.8,      63.5,         2,     0.618,       6.0,      34.0,Freeway,      1721,   20567.6,   33593.2,   26228.9,   25183.6,  105573.3,   25373.2,    8015.0,    5397.4,      73.4,      65.6,      71.9,      54.4,      73.4,      65.7,         2,     0.718,       6.0,      34.0,Freeway,      1721,   19325.0,   34033.5,   26698.2,   26055.7,  106112.4,   25507.0,    8176.9,    5632.5,      73.4,      69.7,      71.6,      45.2,      73.3,      62.5
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1600,   37247.6,   63614.5,   50135.6,   47956.1,  198953.8,   49002.6,   13628.6,    9321.5,      74.9,      67.1,      73.3,      50.2,      74.9,      65.0,         2,     0.781,       6.0,      33.0,Freeway,      1600,   19992.9,   31771.0,   24350.2,   23330.6,   99444.7,   24462.9,    6769.4,    4577.0,      75.2,      64.7,      73.7,      57.1,      75.2,      67.3,         2,     0.678,       6.0,      33.0,Freeway,      1600,   17254.7,   31843.5,   25785.4,   24625.5,   99509.1,   24539.7,    6859.2,    4744.5,      75.3,      73.0,      73.6,      43.9,      75.2,      62.9
