SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   15201.6,   25576.4,   20806.8,   18833.0,   80417.8,   10423.0,    7594.8,    7410.7,      80.0,      79.6,      79.9,      76.1,      80.0,      78.8,         1,     1.536,       3.0,      35.0,Freeway,      1894,    9414.1,   13003.0,    9153.9,    9067.0,   40638.0,    5379.6,    3848.5,    3723.9,      80.0,      79.0,      79.9,      78.9,      80.0,      79.5,         1,     1.568,       3.0,      35.0,Freeway,      1894,    5787.5,   12573.4,   11652.9,    9766.0,   39779.8,    5043.4,    3746.3,    3686.8,      80.0,      80.0,      79.9,      74.3,      80.0,      78.2
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1850,    8968.3,   12253.0,    8696.9,    8535.0,   38453.2,    5140.6,    3538.6,    3551.9,      75.0,      74.2,      74.9,      74.1,      75.0,      74.6,         1,     0.132,       3.0,      33.0,Freeway,      1850,    8968.3,   12253.0,    8696.9,    8535.0,   38453.2,    5140.6,    3538.6,    3551.9,      75.0,      74.2,      74.9,      74.1,      75.0,      74.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      11.0,      33.0,Freeway,      1698,   14802.6,   25539.9,   21545.9,   17998.3,   79886.7,   12276.8,    9038.5,    7815.5,      53.5,      52.2,      53.3,      53.5,      51.7,      53.4,         4,     0.193,       6.0,      33.0,Freeway,      1698,    9117.1,   12895.4,    9896.7,    8463.3,   40372.5,    6192.1,    4426.7,    3890.2,      27.4,      24.9,      27.1,      27.4,      24.4,      27.4,         4,     0.648,       5.0,      33.0,Freeway,      1699,    5685.5,   12644.6,   11649.2,    9534.9,   39514.3,    6084.6,    4611.8,    3925.3,      78.1,      77.9,      78.1,      77.7,      78.1,      78.1
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   21123.7,   36055.1,   30327.8,   27399.6,  114906.1,   17687.5,   11254.8,    9124.5,      59.3,      57.2,      59.3,      59.3,      59.3,      59.2,         2,     0.616,       6.0,      33.0,Freeway,      1698,   12629.1,   16797.4,   11429.8,   11699.5,   52555.8,    7998.9,    5161.4,    4393.6,      77.2,      77.2,      77.2,      75.8,      77.2,      77.1,         2,     0.219,       6.0,      33.0,Freeway,      1698,    8494.6,   19257.7,   18898.0,   15700.1,   62350.4,    9688.6,    6093.3,    4730.9,      39.4,      39.4,      39.4,      39.4,      37.3,      39.3
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   13257.5,   23541.3,   21335.8,   15768.0,   73902.6,   11954.2,    9711.5,    7737.6,      73.0,      72.7,      73.0,      72.8,      73.0,      72.9,         1,     1.033,       4.0,      34.0,Freeway,      2017,    7959.5,   11722.7,   10443.9,    7191.0,   37317.1,    5964.9,    4794.3,    3823.1,      73.0,      73.0,      73.0,      72.8,      73.0,      72.9,         1,     0.998,       4.0,      34.0,Freeway,      2017,    5298.0,   11818.6,   10891.9,    8577.0,   36585.5,    5989.3,    4917.2,    3914.5,      73.0,      73.0,      73.0,      72.8,      73.0,      72.9
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   15025.9,   25186.0,   23236.8,   16373.0,   79821.7,   13914.8,   10303.7,    8160.6,      73.0,      72.8,      73.0,      72.6,      73.0,      72.8,         2,     1.317,       4.0,      34.0,Freeway,      2017,    9824.2,   13265.3,   11234.0,    7694.0,   42017.5,    7278.3,    5164.9,    4133.1,      73.0,      72.9,      73.0,      72.7,      73.0,      72.9,         2,     1.307,       4.0,      34.0,Freeway,      2017,    5201.7,   11920.7,   12002.8,    8679.0,   37804.2,    6636.5,    5138.8,    4027.5,      73.0,      73.0,      73.0,      72.5,      73.0,      72.8
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   18435.1,   30648.0,   27444.2,   20723.0,   97250.3,   17004.1,   11733.2,    8669.6,      73.0,      72.7,      73.0,      71.2,      73.0,      72.4,         1,     0.820,       4.0,      34.0,Freeway,      2017,   12972.0,   16231.2,   12434.9,    9392.0,   51030.1,    8768.3,    5972.3,    4327.1,      73.0,      72.3,      73.0,      72.3,      73.0,      72.6,         1,     0.832,       4.0,      34.0,Freeway,      2017,    5463.1,   14416.8,   15009.3,   11331.0,   46220.2,    8235.8,    5760.9,    4342.5,      73.0,      73.0,      73.0,      70.4,      73.0,      72.1
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   19262.2,   32176.6,   27538.3,   22452.7,  101429.7,   18676.8,   12141.2,    8329.0,      72.1,      72.1,      72.1,      70.7,      71.3,      71.8,         2,     0.388,       6.0,      33.0,Freeway,      1580,   13412.6,   17319.7,   12977.2,   10479.3,   54188.9,    9863.8,    6269.4,    4212.0,      76.5,      75.7,      76.5,      75.6,      76.5,      76.1,         2,     0.425,       6.0,      33.0,Freeway,      1580,    5849.5,   14856.9,   14561.0,   11973.4,   47240.8,    8813.0,    5871.8,    4117.0,      68.7,      67.7,      68.6,      68.3,      68.7,      68.4
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   33076.6,   54020.8,   44352.2,   38952.5,  170402.2,   31263.2,   19383.0,   11896.3,      71.3,      68.2,      71.1,      63.9,      70.1,      68.3,         2,     0.596,       6.0,      23.0,Freeway,      1907,   23439.0,   29383.9,   20591.1,   18596.0,   92010.0,   16770.2,   10239.1,    6229.3,      75.1,      65.6,      74.6,      69.6,      75.1,      71.1,         6,     0.691,       6.0,      23.0,Freeway,      1854,    9637.6,   24636.9,   23761.1,   20356.5,   78392.2,   14493.0,    9143.9,    5667.0,      68.1,      67.9,      67.9,      61.7,      67.9,      65.9
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   34790.6,   56175.0,   47102.3,   40754.0,  178821.9,   34397.6,   20105.6,   13030.9,      74.3,      69.2,      74.0,      67.1,      74.1,      71.1,         2,     0.679,       6.0,      23.0,Freeway,      1907,   24054.7,   29394.4,   20797.8,   18560.0,   92806.9,   17663.1,   10237.1,    6570.6,      75.2,      67.3,      74.8,      70.9,      75.1,      71.9,         2,     0.688,       6.0,      24.0,Freeway,      2033,   10735.9,   26780.6,   26304.5,   22194.0,   86015.0,   16734.5,    9868.5,    6460.3,      73.3,      73.1,      73.2,      64.6,      73.3,      70.3
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   37545.3,   61131.7,   49929.5,   45088.0,  193694.5,   40199.3,   21556.9,   13836.7,      74.2,      66.9,      73.8,      64.2,      74.1,      69.8,         4,     1.390,       6.0,      23.0,Freeway,      1907,   25294.9,   31996.8,   22590.2,   20881.0,  100762.9,   20529.5,   10984.0,    7036.7,      75.2,      64.2,      74.5,      67.4,      75.1,      70.1,         4,     1.402,       6.0,      24.0,Freeway,      2033,   12250.4,   29134.9,   27339.3,   24207.0,   92931.6,   19669.8,   10572.9,    6800.0,      73.3,      73.0,      73.0,      61.9,      73.3,      69.4
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      12.0,      24.0,Freeway,      2033,   39160.4,   64394.6,   52175.4,   47960.0,  203690.4,   43634.1,   22136.9,   14085.6,      72.8,      69.6,      72.3,      61.1,      71.8,      68.4,         4,     0.644,       6.0,      24.0,Freeway,      2033,   26469.5,   35227.3,   24740.8,   23763.0,  110200.6,   23052.6,   12027.2,    7558.4,      73.2,      63.5,      72.3,      63.9,      73.2,      68.2,         6,     0.841,       6.0,      24.0,Freeway,      2033,   12690.9,   29167.3,   27434.6,   24197.0,   93489.8,   20581.5,   10109.7,    6527.2,      73.3,      73.0,      73.0,      61.9,      73.2,      69.4
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   31326.2,   50513.3,   44213.6,   35623.0,  161676.1,   38911.0,   16143.4,   11954.3,      75.1,      73.6,      75.0,      70.3,      75.1,      73.4,         2,     0.172,       6.0,      23.0,Freeway,      1907,   20406.3,   27218.5,   21376.2,   18063.0,   87064.0,   20541.6,    8529.4,    6273.0,      75.2,      73.3,      75.0,      70.4,      75.2,      73.4,         2,     0.168,       6.0,      23.0,Freeway,      1911,   10919.9,   23294.8,   22837.4,   17560.0,   74612.1,   18369.4,    7614.0,    5681.3,      75.2,      75.0,      75.1,      70.2,      75.2,      73.6
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   31326.2,   50513.3,   44213.6,   35623.0,  161676.1,   38911.0,   16143.4,   11954.3,      75.3,      74.2,      75.1,      70.3,      75.2,      73.6,         4,     0.698,       6.0,      23.0,Freeway,      1907,   20406.3,   27218.5,   21376.2,   18063.0,   87064.0,   20541.6,    8529.4,    6273.0,      75.2,      73.2,      75.0,      70.4,      75.1,      73.4,         6,     0.721,       6.0,      23.0,Freeway,      1908,   10919.9,   23294.8,   22837.4,   17560.0,   74612.1,   18369.4,    7614.0,    5681.3,      75.2,      75.1,      75.1,      70.2,      75.2,      73.6
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   34596.0,   56087.0,   47896.4,   39960.0,  178539.4,   44743.9,   17301.7,   12220.7,      74.2,      72.1,      74.0,      67.2,      74.1,      71.7,         2,     0.288,       6.0,      23.0,Freeway,      1907,   21566.8,   28732.3,   23072.0,   19240.0,   92611.1,   22646.9,    8739.4,    6174.2,      75.1,      71.6,      74.8,      66.6,      75.1,      71.9,         2,     0.289,       6.0,      24.0,Freeway,      2033,   13029.2,   27354.7,   24824.4,   20720.0,   85928.3,   22097.0,    8562.3,    6046.5,      73.3,      73.0,      73.1,      67.7,      73.2,      71.5
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   38673.4,   62804.4,   52286.1,   44551.0,  198314.9,   51259.9,   17582.4,   12427.2,      74.2,      68.4,      73.7,      60.9,      74.1,      68.9,        10,     1.103,       6.0,      23.0,Freeway,      1909,   24441.4,   32704.5,   25479.4,   21853.0,  104478.3,   26182.1,    9004.6,    6330.9,      75.1,      65.9,      74.4,      58.6,      75.1,      68.0,        10,     1.106,       6.0,      24.0,Freeway,      2034,   14232.0,   30099.9,   26806.7,   22698.0,   93836.6,   25077.8,    8577.8,    6096.3,      73.2,      72.9,      73.0,      63.3,      73.2,      70.0
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   38673.4,   62804.4,   52286.1,   44551.0,  198314.9,   51259.9,   17582.4,   12427.2,      74.0,      69.8,      73.4,      60.8,      73.5,      69.0,         2,     0.442,       6.0,      23.0,Freeway,      1907,   24441.4,   32704.5,   25479.4,   21853.0,  104478.3,   26182.1,    9004.6,    6330.9,      75.1,      65.9,      74.4,      58.6,      75.1,      68.0,         2,     0.511,       6.0,      24.0,Freeway,      2033,   14232.0,   30099.9,   26806.7,   22698.0,   93836.6,   25077.8,    8577.8,    6096.3,      73.3,      73.0,      73.0,      63.3,      73.2,      70.0
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   46652.8,   81602.5,   61384.0,   62474.0,  252113.3,   62917.7,   19866.2,   14142.1,      73.2,      66.8,      71.3,      51.4,      73.2,      64.8,         4,     0.390,       6.0,      24.0,Freeway,      2033,   26893.8,   41044.2,   30335.3,   29947.0,  128220.3,   31823.9,    9977.5,    7125.3,      73.3,      64.8,      71.4,      49.8,      73.2,      63.8,         4,     0.368,       6.0,      24.0,Freeway,      2033,   19759.0,   40558.3,   31048.7,   32527.0,  123893.0,   31093.8,    9888.7,    7016.8,      73.3,      71.3,      71.4,      53.2,      73.3,      66.2
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   46652.8,   81602.5,   61384.0,   62474.0,  252113.3,   62917.7,   19866.2,   14142.1,      73.3,      67.4,      71.4,      51.5,      73.3,      65.0,         2,     0.432,       6.0,      24.0,Freeway,      2033,   26893.8,   41044.2,   30335.3,   29947.0,  128220.3,   31823.9,    9977.5,    7125.3,      73.2,      64.7,      71.3,      49.8,      73.2,      63.8,         2,     0.437,       6.0,      24.0,Freeway,      2033,   19759.0,   40558.3,   31048.7,   32527.0,  123893.0,   31093.8,    9888.7,    7016.8,      73.4,      71.3,      71.5,      53.3,      73.4,      66.3
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   54212.2,   89900.1,   62562.6,   68670.0,  275344.9,   69308.0,   20229.3,   14196.1,      73.3,      60.9,      70.1,      52.5,      73.3,      64.0,         2,     0.450,       6.0,      24.0,Freeway,      2033,   29940.5,   45419.9,   30563.6,   33001.0,  138925.0,   35066.0,   10221.8,    7192.1,      73.4,      57.2,      69.9,      53.9,      73.3,      63.4,         2,     0.450,       6.0,      24.0,Freeway,      2033,   24271.7,   44480.2,   31999.0,   35669.0,  136419.9,   34242.0,   10007.5,    7004.0,      73.3,      66.0,      70.2,      51.2,      73.3,      64.6
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   56452.3,   94058.1,   63542.4,   72734.0,  286786.8,   69860.0,   20315.5,   13532.8,      72.8,      56.9,      68.3,      51.8,      72.8,      62.4,         4,     0.431,       6.0,      24.0,Freeway,      2033,   31251.6,   48102.1,   31041.3,   35731.0,  146126.0,   35534.0,   10494.6,    7044.3,      73.4,      54.1,      68.4,      52.5,      73.4,      61.9,         4,     0.366,       6.0,      24.0,Freeway,      2033,   25200.7,   45956.0,   32501.1,   37003.0,  140660.8,   34326.0,    9820.9,    6488.5,      73.3,      65.3,      69.7,      51.4,      73.3,      64.5
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1909,   56301.9,   96873.8,   64743.0,   74287.0,  292205.7,   71616.2,   20140.7,   12818.7,      73.7,      54.6,      65.4,      40.2,      73.7,      56.9,         2,     0.462,       6.0,      23.0,Freeway,      1911,   26292.3,   48114.4,   34539.8,   38331.0,  147277.5,   36019.8,   10196.8,    6370.6,      75.2,      57.7,      66.6,      35.3,      75.2,      55.2,         2,     0.453,       6.0,      23.0,Freeway,      1907,   30009.6,   48759.4,   30203.2,   35956.0,  144928.2,   35596.4,    9943.9,    6448.1,      72.3,      52.0,      64.2,      47.9,      72.3,      58.8
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   55027.2,   92693.9,   66102.4,   70906.0,  284729.5,   70120.7,   18014.3,   12876.1,      75.6,      64.8,      72.1,      45.1,      75.6,      62.7,         4,     0.575,       8.0,      23.0,Freeway,      1675,   25511.3,   45821.7,   35632.7,   36951.0,  143916.7,   35334.9,    9153.4,    6512.0,      75.5,      65.3,      72.1,      37.2,      75.5,      58.1,         3,     0.579,       8.0,      23.0,Freeway,      1678,   29515.9,   46872.2,   30469.7,   33955.0,  140812.8,   34785.8,    8860.9,    6364.1,      75.7,      64.5,      72.1,      60.0,      75.6,      68.2
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   58013.7,  100610.7,   67689.4,   77184.0,  303497.8,   76224.7,   19741.3,   13468.1,      73.0,      57.1,      66.0,      41.8,      73.0,      58.2,         2,     0.618,       6.0,      24.0,Freeway,      2033,   27071.1,   49678.5,   36896.7,   39916.0,  153562.3,   38498.2,   10082.6,    6693.5,      73.4,      59.8,      67.0,      33.6,      73.3,      54.1,         2,     0.718,       6.0,      24.0,Freeway,      2033,   30942.6,   50932.2,   30792.7,   37268.0,  149935.5,   37726.5,    9658.7,    6774.6,      73.4,      56.4,      66.0,      53.2,      73.3,      62.3
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   56075.4,  100265.9,   60031.5,   76671.0,  293043.8,   74674.9,   18804.9,   13131.9,      74.9,      57.0,      64.9,      52.1,      74.7,      62.3,         2,     0.781,       6.0,      23.0,Freeway,      1908,   26045.6,   49464.8,   30759.1,   38966.0,  145235.5,   37065.2,    9342.8,    6410.0,      75.2,      58.8,      65.8,      51.3,      75.2,      62.8,         2,     0.678,       6.0,      23.0,Freeway,      1907,   30029.8,   50801.1,   29272.4,   37705.0,  147808.3,   37609.7,    9462.1,    6721.9,      75.3,      55.0,      64.3,      54.2,      75.2,      62.2
