SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   15324.8,   25485.2,   20859.2,   18865.7,   80534.9,   10390.8,    7568.9,    7417.1,      80.0,      79.5,      79.9,      76.0,      80.0,      78.8,         1,     1.536,       3.0,      35.0,Freeway,      1894,    9497.2,   12976.1,    9148.4,    9084.9,   40706.6,    5374.8,    3851.7,    3726.0,      80.0,      78.9,      79.9,      78.9,      80.0,      79.5,         1,     1.568,       3.0,      35.0,Freeway,      1894,    5827.6,   12509.1,   11710.8,    9780.8,   39828.3,    5016.0,    3717.2,    3691.1,      80.0,      80.0,      79.9,      74.1,      80.0,      78.2
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1850,    9039.4,   12230.1,    8697.6,    8570.9,   38538.0,    5130.7,    3536.6,    3550.0,      75.0,      74.2,      74.9,      74.1,      75.0,      74.5,         1,     0.132,       3.0,      33.0,Freeway,      1850,    9039.4,   12230.1,    8697.6,    8570.9,   38538.0,    5130.7,    3536.6,    3550.0,      75.0,      74.2,      74.9,      74.1,      75.0,      74.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      11.0,      33.0,Freeway,      1698,   14970.3,   25500.8,   21618.0,   18090.8,   80179.9,   12373.8,    8988.9,    7811.8,      53.6,      52.4,      53.3,      53.6,      51.7,      53.5,         4,     0.193,       6.0,      33.0,Freeway,      1698,    9265.3,   12860.5,    9922.1,    8520.8,   40568.8,    6247.9,    4428.9,    3890.6,      27.5,      25.1,      27.0,      27.5,      24.4,      27.5,         4,     0.648,       5.0,      33.0,Freeway,      1699,    5705.0,   12640.2,   11695.9,    9570.0,   39611.1,    6125.9,    4559.9,    3921.2,      78.2,      78.0,      78.2,      77.7,      78.2,      78.1
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   21221.4,   36121.4,   30387.3,   27501.0,  115231.2,   17657.1,   11230.7,    9138.1,      59.3,      57.2,      59.3,      59.3,      59.3,      59.2,         2,     0.616,       6.0,      33.0,Freeway,      1698,   12761.3,   16778.7,   11413.5,   11785.5,   52738.9,    7988.6,    5162.8,    4392.3,      77.2,      77.2,      77.2,      75.7,      77.2,      77.1,         2,     0.219,       6.0,      33.0,Freeway,      1698,    8460.2,   19342.8,   18973.8,   15715.5,   62492.3,    9668.5,    6067.8,    4745.8,      39.4,      39.4,      39.4,      39.4,      37.2,      39.3
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   13473.7,   23501.3,   21456.4,   15827.6,   74259.0,   12093.3,    9693.1,    7747.7,      73.0,      72.7,      73.0,      72.8,      73.0,      72.9,         1,     1.033,       4.0,      34.0,Freeway,      2017,    8153.8,   11672.9,   10537.0,    7226.0,   37589.7,    6087.5,    4804.7,    3827.2,      73.0,      73.0,      73.0,      72.8,      73.0,      72.9,         1,     0.998,       4.0,      34.0,Freeway,      2017,    5319.9,   11828.4,   10919.4,    8601.6,   36669.3,    6005.8,    4888.4,    3920.5,      73.0,      73.0,      73.0,      72.8,      73.0,      72.9
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   15294.2,   25131.3,   23332.2,   16402.3,   80160.0,   14040.9,   10262.4,    8157.9,      73.0,      72.8,      73.0,      72.6,      73.0,      72.8,         2,     1.317,       4.0,      34.0,Freeway,      2017,   10091.3,   13249.0,   11345.3,    7666.0,   42351.6,    7401.8,    5161.4,    4134.2,      73.0,      72.9,      73.0,      72.6,      73.0,      72.9,         2,     1.307,       4.0,      34.0,Freeway,      2017,    5202.9,   11882.3,   11986.9,    8736.3,   37808.4,    6639.1,    5101.0,    4023.7,      73.0,      73.0,      73.0,      72.5,      73.0,      72.8
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   18781.7,   30621.0,   27560.3,   20845.0,   97808.0,   17023.8,   11705.2,    8666.0,      73.0,      72.6,      73.0,      71.2,      72.9,      72.4,         1,     0.820,       4.0,      34.0,Freeway,      2017,   13322.5,   16226.2,   12600.1,    9371.5,   51520.3,    8882.5,    5958.0,    4323.8,      73.0,      72.1,      73.0,      72.2,      73.0,      72.6,         1,     0.832,       4.0,      34.0,Freeway,      2017,    5459.2,   14394.8,   14960.2,   11473.5,   46287.7,    8141.3,    5747.2,    4342.2,      73.0,      73.0,      73.0,      70.4,      73.0,      72.1
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   19607.8,   32206.8,   27687.4,   22596.3,  102098.3,   18703.6,   12095.6,    8300.8,      72.1,      72.1,      72.1,      70.7,      71.2,      71.8,         2,     0.388,       6.0,      33.0,Freeway,      1580,   13762.0,   17357.1,   13164.4,   10462.9,   54746.5,    9968.0,    6244.4,    4193.6,      76.5,      75.6,      76.5,      75.4,      76.5,      76.1,         2,     0.425,       6.0,      33.0,Freeway,      1580,    5845.8,   14849.6,   14523.1,   12133.3,   47351.9,    8735.6,    5851.2,    4107.2,      68.7,      67.7,      68.6,      68.3,      68.7,      68.4
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   33908.3,   54123.5,   44652.4,   39190.0,  171874.2,   31317.3,   19350.5,   11846.2,      71.4,      66.4,      71.1,      63.6,      70.0,      67.8,         2,     0.596,       6.0,      23.0,Freeway,      1907,   24221.7,   29481.5,   20836.0,   18607.6,   93146.8,   16871.2,   10227.9,    6213.2,      75.1,      63.0,      74.6,      69.1,      75.1,      70.1,         6,     0.691,       6.0,      23.0,Freeway,      1854,    9686.6,   24642.0,   23816.4,   20582.4,   78727.4,   14446.1,    9122.6,    5633.0,      68.1,      67.8,      67.9,      61.3,      67.9,      65.8
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   35528.5,   56242.5,   47493.6,   41093.5,  180358.1,   34472.2,   20079.4,   12989.3,      74.3,      67.4,      74.0,      66.1,      74.1,      70.5,         2,     0.679,       6.0,      23.0,Freeway,      1907,   24745.2,   29467.0,   21040.8,   18641.3,   93894.3,   17758.5,   10215.5,    6549.0,      75.2,      64.9,      74.8,      70.3,      75.1,      71.0,         2,     0.688,       6.0,      24.0,Freeway,      2033,   10783.3,   26775.5,   26452.8,   22452.2,   86463.8,   16713.7,    9863.9,    6440.3,      73.3,      73.1,      73.2,      63.3,      73.3,      69.9
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   38398.6,   61259.0,   50328.8,   45573.6,  195560.0,   40212.8,   21459.7,   13791.9,      74.2,      64.5,      73.8,      63.1,      74.1,      68.9,         4,     1.390,       6.0,      23.0,Freeway,      1907,   26064.5,   32095.3,   22841.4,   20982.5,  101983.7,   20599.5,   10928.9,    7013.5,      75.2,      60.9,      74.5,      66.5,      75.1,      68.8,         4,     1.402,       6.0,      24.0,Freeway,      2033,   12334.1,   29163.7,   27487.4,   24591.1,   93576.3,   19613.3,   10530.8,    6778.4,      73.3,      73.0,      73.0,      60.6,      73.3,      68.9
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      12.0,      24.0,Freeway,      2033,   40128.6,   64555.1,   52540.9,   48448.9,  205673.5,   43661.1,   22054.7,   14082.9,      72.8,      67.7,      72.4,      60.0,      71.8,      67.7,         4,     0.644,       6.0,      24.0,Freeway,      2033,   27252.7,   35369.4,   25030.9,   23902.1,  111555.1,   23154.1,   11945.9,    7558.6,      73.2,      60.6,      72.3,      62.8,      73.2,      67.0,         6,     0.841,       6.0,      24.0,Freeway,      2033,   12875.9,   29185.7,   27510.0,   24546.8,   94118.4,   20507.0,   10108.8,    6524.3,      73.3,      73.0,      73.0,      60.8,      73.2,      69.0
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   32403.0,   50706.6,   45030.8,   36058.2,  164198.6,   39155.0,   16069.3,   11943.6,      75.1,      72.8,      75.0,      69.2,      75.1,      72.9,         2,     0.172,       6.0,      23.0,Freeway,      1907,   21296.9,   27375.0,   21922.6,   18165.1,   88759.6,   20762.0,    8530.0,    6274.7,      75.2,      72.1,      75.0,      69.3,      75.2,      72.8,         2,     0.168,       6.0,      23.0,Freeway,      1911,   11106.1,   23331.6,   23108.2,   17893.1,   75439.0,   18393.0,    7539.3,    5668.9,      75.2,      75.0,      75.1,      69.1,      75.2,      73.2
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   32403.0,   50706.6,   45030.8,   36058.2,  164198.6,   39155.0,   16069.3,   11943.6,      75.3,      73.5,      75.1,      69.2,      75.2,      73.1,         4,     0.698,       6.0,      23.0,Freeway,      1907,   21296.9,   27375.0,   21922.6,   18165.1,   88759.6,   20762.0,    8530.0,    6274.7,      75.2,      72.1,      75.0,      69.3,      75.1,      72.8,         6,     0.721,       6.0,      23.0,Freeway,      1908,   11106.1,   23331.6,   23108.2,   17893.1,   75439.0,   18393.0,    7539.3,    5668.9,      75.2,      75.0,      75.1,      69.2,      75.2,      73.2
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   35988.0,   56308.4,   48515.5,   40470.5,  181282.4,   44924.6,   17282.6,   12238.9,      74.2,      70.6,      74.0,      66.0,      74.1,      71.0,         2,     0.288,       6.0,      23.0,Freeway,      1907,   22761.8,   28943.3,   23512.1,   19309.8,   94527.0,   22846.7,    8748.9,    6189.2,      75.1,      69.3,      74.8,      65.2,      75.1,      70.9,         2,     0.289,       6.0,      24.0,Freeway,      2033,   13226.2,   27365.1,   25003.4,   21160.7,   86755.4,   22077.9,    8533.7,    6049.7,      73.3,      73.0,      73.1,      66.8,      73.2,      71.2
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   39912.7,   63147.6,   52985.8,   45225.1,  201271.2,   51476.8,   17554.5,   12451.3,      74.2,      65.7,      73.7,      58.9,      74.1,      67.7,        10,     1.103,       6.0,      23.0,Freeway,      1909,   25436.5,   32945.2,   26022.9,   22027.6,  106432.2,   26455.5,    9016.3,    6316.5,      75.1,      62.1,      74.3,      56.1,      75.1,      66.1,        10,     1.106,       6.0,      24.0,Freeway,      2034,   14476.2,   30202.4,   26962.9,   23197.5,   94839.0,   25021.3,    8538.2,    6134.8,      73.2,      72.9,      73.0,      61.9,      73.2,      69.5
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   39912.7,   63147.6,   52985.8,   45225.1,  201271.2,   51476.8,   17554.5,   12451.3,      74.0,      67.3,      73.4,      58.9,      73.5,      67.8,         2,     0.442,       6.0,      23.0,Freeway,      1907,   25436.5,   32945.2,   26022.9,   22027.6,  106432.2,   26455.5,    9016.3,    6316.5,      75.1,      62.1,      74.3,      56.1,      75.1,      66.1,         2,     0.511,       6.0,      24.0,Freeway,      2033,   14476.2,   30202.4,   26962.9,   23197.5,   94839.0,   25021.3,    8538.2,    6134.8,      73.2,      72.9,      73.0,      61.9,      73.2,      69.5
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   48479.0,   81920.8,   61076.9,   63138.9,  254615.6,   62897.8,   19736.8,   14143.1,      73.2,      63.3,      71.3,      51.4,      73.2,      64.2,         4,     0.390,       6.0,      24.0,Freeway,      2033,   28427.8,   41247.4,   30000.8,   30208.6,  129884.6,   31894.1,    9898.7,    7117.6,      73.3,      59.7,      71.3,      51.0,      73.2,      63.2,         4,     0.368,       6.0,      24.0,Freeway,      2033,   20051.2,   40673.4,   31076.1,   32930.3,  124731.0,   31003.7,    9838.1,    7025.5,      73.3,      71.0,      71.4,      51.8,      73.3,      65.6
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   48479.0,   81920.8,   61076.9,   63138.9,  254615.6,   62897.8,   19736.8,   14143.1,      73.3,      64.0,      71.4,      51.4,      73.3,      64.4,         2,     0.432,       6.0,      24.0,Freeway,      2033,   28427.8,   41247.4,   30000.8,   30208.6,  129884.6,   31894.1,    9898.7,    7117.6,      73.2,      59.7,      71.2,      51.0,      73.2,      63.1,         2,     0.437,       6.0,      24.0,Freeway,      2033,   20051.2,   40673.4,   31076.1,   32930.3,  124731.0,   31003.7,    9838.1,    7025.5,      73.4,      71.0,      71.5,      51.9,      73.4,      65.7
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   55051.3,   90350.3,   61933.1,   69410.8,  276745.5,   68772.4,   19978.5,   14099.2,      73.3,      59.0,      69.9,      52.8,      73.3,      63.7,         2,     0.450,       6.0,      24.0,Freeway,      2033,   30468.9,   45721.2,   30111.1,   33327.1,  139628.3,   34865.8,   10041.9,    7103.9,      73.3,      54.8,      69.8,      54.9,      73.3,      63.1,         2,     0.450,       6.0,      24.0,Freeway,      2033,   24582.4,   44629.1,   31822.0,   36083.7,  137117.2,   33906.6,    9936.6,    6995.3,      73.3,      65.2,      70.1,      50.8,      73.3,      64.3
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   56536.8,   94553.8,   64014.8,   73647.3,  288752.7,   69567.1,   20043.6,   13406.6,      72.8,      56.4,      68.1,      50.6,      72.8,      61.9,         4,     0.431,       6.0,      24.0,Freeway,      2033,   31027.6,   48409.2,   30969.7,   36106.6,  146513.1,   35327.3,   10297.0,    6917.5,      73.4,      53.8,      68.1,      51.9,      73.4,      61.7,         4,     0.366,       6.0,      24.0,Freeway,      2033,   25509.2,   46144.6,   33045.1,   37540.7,  142239.6,   34239.8,    9746.6,    6489.1,      73.3,      64.4,      69.6,      49.5,      73.3,      63.5
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1909,   56242.0,   97455.8,   65620.4,   75184.6,  294502.8,   71321.8,   19891.2,   12713.5,      73.8,      54.1,      65.0,      37.7,      73.8,      55.6,         2,     0.462,       6.0,      23.0,Freeway,      1911,   26826.6,   48348.0,   35063.7,   38852.0,  149090.3,   35958.6,   10088.9,    6361.1,      75.2,      55.0,      66.4,      32.8,      75.2,      53.2,         2,     0.453,       6.0,      23.0,Freeway,      1907,   29415.4,   49107.8,   30556.7,   36332.6,  145412.5,   35363.2,    9802.3,    6352.4,      72.4,      53.3,      63.8,      45.7,      72.4,      58.4
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   55074.4,   93344.9,   67030.2,   71865.9,  287315.4,   69790.0,   17911.6,   12793.4,      75.6,      64.2,      71.9,      42.8,      75.6,      61.5,         4,     0.575,       8.0,      23.0,Freeway,      1675,   25914.8,   46130.4,   36285.6,   37529.7,  145860.5,   35220.4,    9073.5,    6521.0,      75.5,      63.9,      71.9,      35.2,      75.5,      56.6,         3,     0.579,       8.0,      23.0,Freeway,      1678,   29159.6,   47214.5,   30744.6,   34336.2,  141454.9,   34569.6,    8838.1,    6272.4,      75.7,      64.4,      71.9,      57.5,      75.6,      67.4
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   58427.6,  101263.8,   68232.2,   78272.9,  306196.5,   75747.4,   19533.1,   13357.0,      73.0,      55.3,      65.7,      39.1,      73.0,      56.6,         2,     0.618,       6.0,      24.0,Freeway,      2033,   27426.0,   49967.0,   37377.7,   40630.9,  155401.6,   38276.7,    9985.6,    6688.7,      73.3,      58.3,      66.8,      30.3,      73.3,      51.7,         2,     0.718,       6.0,      24.0,Freeway,      2033,   31001.6,   51296.8,   30854.5,   37642.0,  150794.9,   37470.7,    9547.5,    6668.3,      73.4,      54.4,      65.7,      52.6,      73.3,      61.5
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   56257.2,  100948.4,   60352.3,   77799.6,  295357.5,   74183.2,   18554.0,   12981.2,      74.9,      55.7,      64.4,      51.4,      74.7,      61.6,         2,     0.781,       6.0,      23.0,Freeway,      1908,   26722.2,   49729.4,   31092.4,   39645.1,  147189.1,   36977.3,    9275.7,    6432.3,      75.2,      55.6,      65.4,      50.4,      75.2,      61.7,         2,     0.678,       6.0,      23.0,Freeway,      1907,   29535.0,   51219.0,   29259.9,   38154.5,  148168.4,   37205.9,    9278.3,    6548.9,      75.2,      56.1,      63.6,      53.8,      75.2,      62.2
