SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    6210.5,    7871.5,    5347.7,    5448.0,   24877.7,    2560.9,    1972.0,    2499.1,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1894,    6210.5,    7871.5,    5347.7,    5448.0,   24877.7,    2560.9,    1972.0,    2499.1,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1894,   13765.8,   22120.8,   18097.0,   16780.2,   70763.8,    9432.0,    6325.9,    6326.1,      62.4,      62.4,      62.4,      56.7,      61.2,      61.6,         1,     0.193,       3.0,      35.0,Freeway,      1894,    9121.1,   11609.3,    7530.8,    8026.6,   36287.8,    4957.1,    3280.8,    3211.9,      80.0,      79.3,      79.9,      79.8,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1894,    4644.7,   10511.5,   10566.2,    8753.6,   34476.0,    4474.9,    3045.1,    3114.2,      80.0,      80.0,      80.0,      76.5,      80.0,      78.9
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   14077.2,   22901.0,   18917.5,   17482.5,   73378.2,    9979.8,    6625.1,    6494.4,      65.5,      60.1,      65.0,      65.5,      65.5,      65.2,         1,     0.616,       3.0,      35.0,Freeway,      1894,    9121.1,   11609.3,    7530.8,    8026.6,   36287.8,    4957.1,    3280.8,    3211.9,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         1,     0.219,       3.0,      35.0,Freeway,      1894,    4956.1,   11291.7,   11386.7,    9455.9,   37090.4,    5022.7,    3344.3,    3282.5,      80.0,      80.0,      79.9,      75.5,      80.0,      78.5
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1894,   14077.2,   22901.0,   18917.5,   17482.5,   73378.2,    9979.8,    6625.1,    6494.4,      80.0,      79.1,      79.9,      77.5,      80.0,      79.2,         1,     1.033,       3.0,      35.0,Freeway,      1894,    9121.1,   11609.3,    7530.8,    8026.6,   36287.8,    4957.1,    3280.8,    3211.9,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         1,     0.998,       3.0,      35.0,Freeway,      1894,    4956.1,   11291.7,   11386.7,    9455.9,   37090.4,    5022.7,    3344.3,    3282.5,      80.0,      80.0,      80.0,      75.6,      80.0,      78.6
        43,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1894,   15302.4,   23522.7,   20279.5,   17805.7,   76910.3,   11018.2,    6572.8,    6495.3,      80.0,      78.4,      80.0,      74.6,      80.0,      78.2,         2,     1.317,       3.0,      35.0,Freeway,      1894,   10581.7,   12104.1,    7779.9,    8166.6,   38632.3,    5564.5,    3297.5,    3257.2,      80.0,      77.9,      80.0,      79.7,      80.0,      79.3,         2,     1.307,       3.0,      35.0,Freeway,      1894,    4720.7,   11418.6,   12499.6,    9639.1,   38278.0,    5453.7,    3275.3,    3238.1,      80.0,      80.0,      80.0,      71.6,      80.0,      77.1
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   15302.4,   23522.7,   20279.5,   17805.7,   76910.3,   11018.2,    6572.8,    6495.3,      75.0,      73.5,      75.0,      68.7,      74.9,      72.9,         1,     0.820,       3.0,      33.0,Freeway,      1850,   10581.7,   12104.1,    7779.9,    8166.6,   38632.3,    5564.5,    3297.5,    3257.2,      75.0,      72.6,      75.0,      74.7,      75.0,      74.3,         1,     0.832,       3.0,      33.0,Freeway,      1850,    4720.7,   11418.6,   12499.6,    9639.1,   38278.0,    5453.7,    3275.3,    3238.1,      75.0,      75.0,      75.0,      65.7,      75.0,      71.7
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   16903.1,   26067.7,   21953.8,   19941.6,   84866.2,   13106.2,    7323.0,    6668.7,      73.6,      73.6,      73.5,      69.3,      73.2,      72.4,         2,     0.388,       4.0,      33.0,Freeway,      1619,   11657.0,   13582.9,    8763.7,    9301.5,   43305.1,    6736.7,    3730.0,    3383.1,      75.9,      74.3,      75.9,      75.8,      75.9,      75.5,         2,     0.425,       4.0,      33.0,Freeway,      1619,    5246.1,   12484.8,   13190.2,   10640.1,   41561.1,    6369.5,    3593.1,    3285.6,      72.0,      71.6,      71.7,      67.5,      72.0,      70.4
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1567,   29544.7,   48247.5,   39436.6,   37467.6,  154696.4,   25934.1,   14930.7,   10715.0,      79.2,      69.9,      79.1,      68.0,      79.2,      74.2,         1,     0.596,       5.0,      33.0,Freeway,      1579,   19133.4,   22915.9,   14692.7,   15563.2,   72305.2,   11916.9,    6870.5,    5022.4,      75.0,      61.8,      74.6,      72.1,      75.0,      70.3,         3,     0.691,       6.0,      33.0,Freeway,      1555,   10411.3,   25331.6,   24743.9,   21904.4,   82391.2,   14017.2,    8060.2,    5692.6,      83.3,      83.3,      83.3,      67.3,      83.3,      77.9
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1646,   27890.5,   44170.8,   35776.8,   33897.0,  141735.1,   23489.6,   13474.9,    9858.3,      75.2,      60.7,      74.4,      47.9,      75.1,      63.0,         2,     0.679,       5.0,      33.0,Freeway,      1646,   19133.4,   22915.9,   14692.7,   15563.2,   72305.2,   11916.9,    6870.5,    5022.4,      75.2,      55.6,      74.2,      69.0,      75.1,      67.4,         2,     0.688,       5.0,      33.0,Freeway,      1646,    8757.1,   21254.9,   21084.1,   18333.8,   69429.9,   11572.7,    6604.4,    4835.9,      75.2,      74.9,      74.6,      39.8,      75.2,      59.0
        48,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1720,   32357.9,   52617.7,   40944.3,   40697.4,  166617.3,   30516.6,   16454.5,   11633.0,      74.2,      44.8,      71.4,      44.7,      74.1,      57.0,         4,     1.390,       5.0,      33.0,Freeway,      1646,   21464.7,   27296.9,   17406.4,   18921.7,   85089.7,   15398.4,    8424.0,    5943.3,      75.1,      37.3,      70.8,      54.3,      75.1,      55.5,         4,     1.402,       5.0,      34.0,Freeway,      1795,   10893.2,   25320.8,   23537.9,   21775.7,   81527.6,   15118.2,    8030.5,    5689.7,      73.3,      72.6,      72.1,      39.6,      73.3,      58.5
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      34.0,Freeway,      1792,   34996.8,   56590.9,   44758.0,   43529.4,  179875.1,   34037.0,   17976.4,   12833.2,      72.3,      50.6,      69.6,      31.1,      71.5,      50.5,         4,     0.644,       5.0,      34.0,Freeway,      1792,   23022.9,   29577.5,   19376.9,   20628.7,   92606.0,   17313.9,    9308.3,    6655.1,      73.2,      38.5,      69.1,      50.2,      73.1,      54.7,         6,     0.841,       5.0,      34.0,Freeway,      1792,   11973.9,   27013.4,   25381.1,   22900.7,   87269.1,   16723.1,    8668.1,    6178.1,      73.3,      72.1,      71.2,      27.7,      73.2,      49.2
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1646,   28327.8,   45108.1,   37494.8,   33813.0,  144743.7,   30376.8,   13213.2,   10657.3,      75.1,      64.7,      74.0,      49.3,      75.1,      64.1,         2,     0.172,       5.0,      33.0,Freeway,      1646,   17897.9,   23403.4,   16635.4,   16611.5,   74548.2,   15568.1,    6893.6,    5536.7,      75.2,      60.5,      73.7,      58.5,      75.1,      66.7,         2,     0.168,       5.0,      33.0,Freeway,      1647,   10429.9,   21704.7,   20859.4,   17201.5,   70195.5,   14808.7,    6319.6,    5120.6,      75.1,      74.4,      74.4,      43.5,      75.1,      61.5
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1646,   28327.8,   45108.1,   37494.8,   33813.0,  144743.7,   30376.8,   13213.2,   10657.3,      75.2,      65.4,      74.1,      48.7,      75.1,      64.0,         4,     0.698,       5.0,      33.0,Freeway,      1646,   17897.9,   23403.4,   16635.4,   16611.5,   74548.2,   15568.1,    6893.6,    5536.7,      75.1,      60.5,      73.7,      58.5,      75.1,      66.6,         6,     0.721,       5.0,      33.0,Freeway,      1646,   10429.9,   21704.7,   20859.4,   17201.5,   70195.5,   14808.7,    6319.6,    5120.6,      75.2,      74.4,      74.4,      43.5,      75.2,      61.5
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      34.0,Freeway,      1719,   30130.7,   48405.2,   39440.8,   36381.5,  154358.2,   35328.6,   13349.4,   10557.0,      74.2,      59.3,      72.8,      50.8,      74.1,      63.3,         2,     0.288,       5.0,      33.0,Freeway,      1646,   18323.2,   24581.1,   17536.7,   17563.5,   78004.5,   17748.2,    6804.1,    5410.6,      75.1,      53.1,      73.1,      53.1,      75.0,      62.6,         2,     0.289,       5.0,      34.0,Freeway,      1792,   11807.5,   23824.1,   21904.1,   18818.0,   76353.7,   17580.4,    6545.3,    5146.4,      73.3,      72.4,      72.6,      49.2,      73.2,      64.0
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      34.0,Freeway,      1720,   30130.7,   48405.2,   39440.8,   36381.5,  154358.2,   35328.6,   13349.4,   10557.0,      74.2,      59.3,      72.9,      50.8,      74.1,      63.3,        10,     1.103,       5.0,      33.0,Freeway,      1646,   18323.2,   24581.1,   17536.7,   17563.5,   78004.5,   17748.2,    6804.1,    5410.6,      75.1,      53.1,      73.1,      53.1,      75.1,      62.6,        10,     1.106,       5.0,      34.0,Freeway,      1793,   11807.5,   23824.1,   21904.1,   18818.0,   76353.7,   17580.4,    6545.3,    5146.4,      73.3,      72.4,      72.6,      49.2,      73.2,      64.0
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      34.0,Freeway,      1719,   30130.7,   48405.2,   39440.8,   36381.5,  154358.2,   35328.6,   13349.4,   10557.0,      73.7,      61.2,      72.5,      49.9,      73.4,      63.1,         2,     0.442,       5.0,      33.0,Freeway,      1646,   18323.2,   24581.1,   17536.7,   17563.5,   78004.5,   17748.2,    6804.1,    5410.6,      75.1,      53.1,      73.1,      53.1,      75.1,      62.6,         2,     0.511,       5.0,      34.0,Freeway,      1792,   11807.5,   23824.1,   21904.1,   18818.0,   76353.7,   17580.4,    6545.3,    5146.4,      73.3,      72.4,      72.6,      49.2,      73.2,      64.0
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1720,   34630.9,   60237.5,   45133.9,   46205.0,  186207.3,   45653.4,   15980.3,   11981.0,      73.2,      70.4,      72.2,      60.2,      73.2,      68.8,         4,     0.390,       6.0,      34.0,Freeway,      1720,   18355.7,   29934.6,   21162.7,   22867.9,   92320.9,   22778.9,    8010.5,    5978.9,      73.2,      70.1,      72.3,      62.4,      73.2,      69.5,         4,     0.368,       6.0,      34.0,Freeway,      1720,   16275.2,   30302.9,   23971.2,   23337.1,   93886.4,   22874.5,    7969.8,    6002.1,      73.3,      71.1,      72.2,      58.0,      73.2,      68.0
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1720,   34630.9,   60237.5,   45133.9,   46205.0,  186207.3,   45653.4,   15980.3,   11981.0,      73.3,      70.6,      72.2,      60.0,      73.2,      68.8,         2,     0.432,       6.0,      34.0,Freeway,      1720,   18355.7,   29934.6,   21162.7,   22867.9,   92320.9,   22778.9,    8010.5,    5978.9,      73.1,      70.0,      72.2,      62.4,      73.1,      69.5,         2,     0.437,       6.0,      34.0,Freeway,      1720,   16275.2,   30302.9,   23971.2,   23337.1,   93886.4,   22874.5,    7969.8,    6002.1,      73.4,      71.2,      72.3,      58.1,      73.4,      68.1
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1720,   39925.2,   66701.5,   49854.4,   51210.8,  207691.9,   51668.9,   16870.5,   12334.4,      73.3,      67.0,      71.6,      53.5,      73.3,      65.8,         2,     0.450,       6.0,      34.0,Freeway,      1720,   20112.2,   33335.5,   23958.3,   25445.2,  102851.2,   25753.0,    8476.6,    6210.7,      73.3,      67.9,      71.6,      55.1,      73.3,      66.6,         2,     0.450,       6.0,      34.0,Freeway,      1720,   19813.0,   33366.0,   25896.1,   25765.6,  104840.7,   25915.9,    8393.9,    6123.7,      73.3,      66.1,      71.6,      52.1,      73.3,      64.9
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1720,   42835.1,   72033.6,   52757.3,   55815.3,  223441.3,   53510.4,   18293.2,   12208.2,      72.8,      63.6,      69.8,      48.6,      72.7,      62.8,         4,     0.431,       6.0,      34.0,Freeway,      1720,   21673.8,   36644.3,   25825.7,   28484.3,  112628.1,   27130.1,    9377.9,    6349.8,      73.4,      64.5,      70.0,      48.5,      73.4,      63.3,         4,     0.366,       6.0,      34.0,Freeway,      1720,   21161.3,   35389.3,   26931.6,   27331.0,  110813.2,   26380.3,    8915.3,    5858.4,      73.3,      63.6,      70.8,      49.3,      73.3,      63.3
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1599,   43631.5,   73338.1,   52939.7,   56573.7,  226483.0,   54814.1,   17976.4,   11161.9,      73.8,      55.8,      68.3,      39.9,      73.8,      57.3,         2,     0.462,       6.0,      33.0,Freeway,      1600,   22169.1,   36644.0,   26950.6,   28119.1,  113882.8,   27438.3,    8960.5,    5481.1,      75.2,      52.5,      69.3,      40.8,      75.2,      57.4,         2,     0.453,       6.0,      33.0,Freeway,      1599,   21462.4,   36694.1,   25989.1,   28454.6,  112600.2,   27375.8,    9015.9,    5680.8,      72.4,      59.8,      67.2,      39.0,      72.4,      57.3
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         4,     0.577,      12.0,      33.0,Freeway,      1599,   43631.5,   73338.1,   52939.7,   56573.7,  226483.0,   54814.1,   17976.4,   11161.9,      75.2,      56.5,      69.3,      40.0,      75.2,      58.0,         2,     0.575,       6.0,      33.0,Freeway,      1599,   22169.1,   36644.0,   26950.6,   28119.1,  113882.8,   27438.3,    8960.5,    5481.1,      75.2,      52.5,      69.3,      40.8,      75.1,      57.3,         2,     0.579,       6.0,      33.0,Freeway,      1599,   21462.4,   36694.1,   25989.1,   28454.6,  112600.2,   27375.8,    9015.9,    5680.8,      75.2,      61.4,      69.3,      39.3,      75.2,      58.7
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1720,   42982.1,   72927.5,   51849.2,   55132.3,  222891.1,   55384.9,   16709.5,   11097.7,      73.0,      64.1,      70.1,      52.2,      72.9,      64.4,         2,     0.618,       6.0,      34.0,Freeway,      1720,   21541.5,   36305.1,   26067.1,   27492.4,  111406.1,   27620.5,    8214.4,    5336.9,      73.4,      62.5,      70.6,      55.7,      73.4,      65.5,         2,     0.718,       6.0,      34.0,Freeway,      1720,   21440.6,   36622.4,   25782.1,   27639.9,  111485.0,   27764.4,    8495.1,    5760.8,      73.4,      65.9,      70.4,      50.3,      73.3,      64.3
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1600,   41522.4,   71083.6,   51284.6,   54061.9,  217952.5,   55476.5,   15051.5,   10260.0,      74.9,      62.3,      71.0,      46.9,      74.9,      62.6,         2,     0.781,       6.0,      33.0,Freeway,      1600,   20931.9,   35370.9,   25601.2,   26804.4,  108708.4,   27552.2,    7388.7,    4984.2,      75.2,      60.2,      71.4,      50.6,      75.2,      63.8,         2,     0.678,       6.0,      33.0,Freeway,      1599,   20590.5,   35712.7,   25683.4,   27257.5,  109244.1,   27924.3,    7662.8,    5275.8,      75.2,      66.2,      71.2,      43.2,      75.2,      61.8
