SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    6125.5,    7879.8,    5355.5,    5444.0,   24804.8,    2566.1,    1970.6,    2499.3,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1894,    6125.5,    7879.8,    5355.5,    5444.0,   24804.8,    2566.1,    1970.6,    2499.3,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1894,   13626.8,   22125.3,   18053.5,   16798.1,   70603.7,    9444.5,    6346.3,    6332.6,      62.4,      62.4,      62.4,      56.8,      61.1,      61.6,         1,     0.193,       3.0,      35.0,Freeway,      1894,    9023.1,   11616.3,    7519.6,    8024.0,   36183.0,    4960.8,    3284.1,    3218.0,      80.0,      79.3,      79.9,      79.8,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1894,    4603.7,   10509.0,   10533.9,    8774.1,   34420.7,    4483.7,    3062.2,    3114.6,      80.0,      80.0,      80.0,      76.6,      80.0,      78.9
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   13934.4,   22910.5,   18859.6,   17501.1,   73205.6,    9999.6,    6646.1,    6499.5,      65.5,      60.1,      65.0,      65.5,      65.5,      65.2,         1,     0.616,       3.0,      35.0,Freeway,      1894,    9023.1,   11616.3,    7519.6,    8024.0,   36183.0,    4960.8,    3284.1,    3218.0,      80.0,      79.4,      80.0,      79.8,      80.0,      79.8,         1,     0.219,       3.0,      35.0,Freeway,      1894,    4911.3,   11294.2,   11340.0,    9477.1,   37022.6,    5038.8,    3362.0,    3281.5,      80.0,      80.0,      79.9,      75.7,      80.0,      78.6
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1894,   13934.4,   22910.5,   18859.6,   17501.1,   73205.6,    9999.6,    6646.1,    6499.5,      80.0,      79.1,      79.9,      77.6,      80.0,      79.2,         1,     1.033,       3.0,      35.0,Freeway,      1894,    9023.1,   11616.3,    7519.6,    8024.0,   36183.0,    4960.8,    3284.1,    3218.0,      80.0,      79.4,      80.0,      79.8,      80.0,      79.8,         1,     0.998,       3.0,      35.0,Freeway,      1894,    4911.3,   11294.2,   11340.0,    9477.1,   37022.6,    5038.8,    3362.0,    3281.5,      80.0,      80.0,      80.0,      75.7,      80.0,      78.6
        43,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1894,   15087.7,   23520.0,   20129.3,   17734.8,   76471.8,   11025.9,    6599.5,    6511.0,      80.0,      78.6,      80.0,      74.9,      80.0,      78.3,         2,     1.317,       3.0,      35.0,Freeway,      1894,   10404.6,   12106.4,    7749.8,    8144.0,   38404.8,    5566.5,    3300.4,    3257.3,      80.0,      78.1,      80.0,      79.7,      80.0,      79.4,         2,     1.307,       3.0,      35.0,Freeway,      1894,    4683.1,   11413.6,   12379.5,    9590.8,   38067.0,    5459.4,    3299.1,    3253.7,      80.0,      80.0,      80.0,      72.1,      80.0,      77.2
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   15087.7,   23520.0,   20129.3,   17734.8,   76471.8,   11025.9,    6599.5,    6511.0,      75.0,      73.7,      75.0,      69.1,      75.0,      73.1,         1,     0.820,       3.0,      33.0,Freeway,      1850,   10404.6,   12106.4,    7749.8,    8144.0,   38404.8,    5566.5,    3300.4,    3257.3,      75.0,      72.9,      75.0,      74.7,      75.0,      74.3,         1,     0.832,       3.0,      33.0,Freeway,      1850,    4683.1,   11413.6,   12379.5,    9590.8,   38067.0,    5459.4,    3299.1,    3253.7,      75.0,      75.0,      75.0,      66.2,      75.0,      71.9
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   16660.8,   26024.2,   21807.7,   19860.7,   84353.4,   13110.2,    7350.9,    6678.8,      73.6,      73.6,      73.5,      69.5,      73.2,      72.5,         2,     0.388,       4.0,      33.0,Freeway,      1619,   11476.4,   13566.2,    8733.4,    9275.1,   43051.1,    6743.0,    3737.9,    3380.9,      75.9,      74.4,      75.9,      75.8,      75.9,      75.5,         2,     0.425,       4.0,      33.0,Freeway,      1619,    5184.4,   12457.9,   13074.4,   10585.6,   41302.3,    6367.2,    3613.0,    3297.9,      72.0,      71.6,      71.7,      67.7,      72.0,      70.4
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1567,   29072.9,   48150.8,   39231.6,   37338.0,  153793.4,   25937.0,   14911.1,   10712.4,      79.2,      71.0,      79.1,      68.4,      79.2,      74.6,         1,     0.596,       5.0,      33.0,Freeway,      1579,   18793.3,   22874.2,   14654.4,   15530.8,   71852.7,   11932.9,    6878.8,    5027.5,      75.0,      63.2,      74.6,      72.1,      75.0,      70.8,         3,     0.691,       6.0,      33.0,Freeway,      1555,   10279.6,   25276.6,   24577.2,   21807.2,   81940.7,   14004.1,    8032.3,    5684.9,      83.3,      83.3,      83.3,      67.9,      83.3,      78.1
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1646,   27440.8,   44087.1,   35594.5,   33783.5,  140905.9,   23501.5,   13467.7,    9860.5,      75.2,      61.9,      74.4,      50.2,      75.1,      64.2,         2,     0.679,       5.0,      33.0,Freeway,      1646,   18793.2,   22874.2,   14654.4,   15530.8,   71852.6,   11932.9,    6878.8,    5027.5,      75.2,      57.0,      74.2,      69.4,      75.1,      68.0,         2,     0.688,       5.0,      33.0,Freeway,      1646,    8647.6,   21212.9,   20940.1,   18252.7,   69053.3,   11568.6,    6588.9,    4833.0,      75.2,      74.9,      74.6,      42.3,      75.2,      60.7
        48,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1720,   31878.9,   52460.7,   40863.5,   40563.5,  165766.6,   30591.5,   16444.9,   11628.5,      74.2,      46.2,      71.5,      46.5,      74.1,      58.2,         4,     1.390,       5.0,      33.0,Freeway,      1646,   21152.4,   27225.9,   17384.3,   18892.1,   84654.7,   15448.2,    8425.1,    5945.1,      75.2,      38.8,      70.9,      54.9,      75.1,      56.5,         4,     1.402,       5.0,      34.0,Freeway,      1795,   10726.5,   25234.8,   23479.2,   21671.4,   81111.9,   15143.3,    8019.8,    5683.4,      73.3,      72.7,      72.2,      41.9,      73.3,      60.0
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      34.0,Freeway,      1792,   34476.2,   56491.8,   44573.9,   43407.0,  178948.9,   34124.0,   17961.5,   12805.1,      72.3,      51.9,      69.7,      33.6,      71.5,      52.4,         4,     0.644,       5.0,      34.0,Freeway,      1792,   22689.1,   29516.5,   19325.1,   20608.9,   92139.6,   17395.0,    9292.4,    6634.9,      73.2,      39.9,      69.2,      51.0,      73.1,      55.7,         6,     0.841,       5.0,      34.0,Freeway,      1792,   11787.1,   26975.3,   25248.8,   22798.1,   86809.3,   16729.0,    8669.1,    6170.2,      73.3,      72.3,      71.3,      30.4,      73.2,      51.6
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1646,   27759.5,   44954.2,   37202.7,   33676.7,  143593.1,   30454.9,   13217.2,   10632.6,      75.1,      65.5,      74.1,      52.0,      75.1,      65.5,         2,     0.172,       5.0,      33.0,Freeway,      1646,   17558.5,   23343.6,   16555.3,   16576.4,   74033.8,   15621.2,    6900.9,    5503.1,      75.2,      61.6,      73.8,      59.4,      75.1,      67.3,         2,     0.168,       5.0,      33.0,Freeway,      1647,   10201.0,   21610.6,   20647.4,   17100.3,   69559.3,   14833.7,    6316.3,    5129.5,      75.2,      74.5,      74.5,      47.1,      75.1,      63.6
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1646,   27759.5,   44954.2,   37202.7,   33676.7,  143593.1,   30454.9,   13217.2,   10632.6,      75.2,      66.3,      74.1,      51.6,      75.1,      65.4,         4,     0.698,       5.0,      33.0,Freeway,      1646,   17558.5,   23343.6,   16555.3,   16576.4,   74033.8,   15621.2,    6900.9,    5503.1,      75.1,      61.6,      73.8,      59.4,      75.1,      67.3,         6,     0.721,       5.0,      33.0,Freeway,      1646,   10201.0,   21610.6,   20647.4,   17100.3,   69559.3,   14833.7,    6316.3,    5129.5,      75.2,      74.5,      74.5,      47.1,      75.2,      63.6
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      34.0,Freeway,      1719,   29464.9,   48266.8,   39097.9,   36087.8,  152917.4,   35418.9,   13388.5,   10555.6,      74.2,      61.9,      72.9,      53.1,      74.1,      64.8,         2,     0.288,       5.0,      33.0,Freeway,      1646,   17933.2,   24518.9,   17453.9,   17402.9,   77308.9,   17805.4,    6834.4,    5403.2,      75.1,      56.4,      73.1,      54.2,      75.0,      64.0,         2,     0.289,       5.0,      34.0,Freeway,      1792,   11531.7,   23747.9,   21644.0,   18684.9,   75608.5,   17613.5,    6554.1,    5152.4,      73.3,      72.6,      72.6,      52.4,      73.2,      65.5
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      34.0,Freeway,      1720,   29464.9,   48266.8,   39097.9,   36087.8,  152917.4,   35418.9,   13388.5,   10555.6,      74.2,      61.9,      72.9,      53.2,      74.1,      64.8,        10,     1.103,       5.0,      33.0,Freeway,      1646,   17933.2,   24518.9,   17453.9,   17402.9,   77308.9,   17805.4,    6834.4,    5403.2,      75.1,      56.5,      73.2,      54.2,      75.1,      64.1,        10,     1.106,       5.0,      34.0,Freeway,      1793,   11531.7,   23747.9,   21644.0,   18684.9,   75608.5,   17613.5,    6554.1,    5152.4,      73.3,      72.6,      72.6,      52.4,      73.2,      65.5
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      34.0,Freeway,      1719,   29464.9,   48266.8,   39097.9,   36087.8,  152917.4,   35418.9,   13388.5,   10555.6,      73.8,      63.6,      72.6,      52.4,      73.4,      64.6,         2,     0.442,       5.0,      33.0,Freeway,      1646,   17933.2,   24518.9,   17453.9,   17402.9,   77308.9,   17805.4,    6834.4,    5403.2,      75.1,      56.5,      73.2,      54.2,      75.1,      64.1,         2,     0.511,       5.0,      34.0,Freeway,      1792,   11531.7,   23747.9,   21644.0,   18684.9,   75608.5,   17613.5,    6554.1,    5152.4,      73.3,      72.6,      72.6,      52.4,      73.3,      65.5
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1720,   33763.7,   59935.6,   44745.5,   45978.1,  184422.9,   45670.6,   16020.8,   11928.0,      73.2,      71.0,      72.2,      60.9,      73.2,      69.1,         4,     0.390,       6.0,      34.0,Freeway,      1720,   17856.9,   29861.5,   21088.2,   22698.8,   91505.4,   22808.2,    8031.1,    5964.0,      73.2,      70.9,      72.3,      63.5,      73.2,      70.0,         4,     0.368,       6.0,      34.0,Freeway,      1720,   15906.8,   30074.1,   23657.3,   23279.3,   92917.5,   22862.4,    7989.7,    5964.0,      73.3,      71.5,      72.3,      58.5,      73.3,      68.3
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1720,   33763.7,   59935.6,   44745.5,   45978.1,  184422.9,   45670.6,   16020.8,   11928.0,      73.3,      71.2,      72.3,      60.7,      73.2,      69.1,         2,     0.432,       6.0,      34.0,Freeway,      1720,   17856.9,   29861.5,   21088.2,   22698.8,   91505.4,   22808.2,    8031.1,    5964.0,      73.2,      70.8,      72.2,      63.4,      73.1,      69.9,         2,     0.437,       6.0,      34.0,Freeway,      1720,   15906.8,   30074.1,   23657.3,   23279.3,   92917.5,   22862.4,    7989.7,    5964.0,      73.4,      71.5,      72.4,      58.6,      73.4,      68.4
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1720,   38996.5,   66434.3,   49637.3,   50902.1,  205970.2,   51689.1,   16856.5,   12303.8,      73.3,      68.2,      71.7,      54.6,      73.3,      66.4,         2,     0.450,       6.0,      34.0,Freeway,      1720,   19571.5,   33244.3,   24042.5,   25288.3,  102146.6,   25812.6,    8481.8,    6190.6,      73.3,      69.3,      71.7,      56.5,      73.3,      67.3,         2,     0.450,       6.0,      34.0,Freeway,      1720,   19425.0,   33190.0,   25594.8,   25613.8,  103823.6,   25876.5,    8374.7,    6113.2,      73.3,      67.2,      71.6,      52.9,      73.3,      65.5
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1720,   41922.8,   71789.3,   52622.0,   55524.1,  221858.2,   53585.4,   18292.5,   12230.9,      72.8,      65.3,      69.9,      50.1,      72.7,      63.7,         4,     0.431,       6.0,      34.0,Freeway,      1720,   21118.3,   36535.2,   25957.0,   28354.6,  111965.1,   27221.8,    9393.1,    6350.2,      73.4,      66.4,      70.2,      50.4,      73.4,      64.3,         4,     0.366,       6.0,      34.0,Freeway,      1720,   20804.5,   35254.1,   26665.0,   27169.5,  109893.1,   26363.6,    8899.4,    5880.7,      73.3,      64.8,      70.9,      50.3,      73.3,      63.9
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1599,   42686.5,   73088.8,   52885.9,   56271.2,  224932.4,   54827.8,   17995.1,   11167.4,      73.7,      58.2,      68.4,      41.3,      73.7,      58.5,         2,     0.462,       6.0,      33.0,Freeway,      1600,   21775.3,   36492.3,   26724.3,   28012.4,  113004.3,   27354.7,    8963.4,    5489.8,      75.2,      54.9,      69.5,      41.8,      75.2,      58.5,         2,     0.453,       6.0,      33.0,Freeway,      1599,   20911.2,   36596.5,   26161.6,   28258.8,  111928.1,   27473.1,    9031.7,    5677.6,      72.3,      62.3,      67.4,      40.7,      72.3,      58.5
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         4,     0.577,      12.0,      33.0,Freeway,      1599,   42686.5,   73088.8,   52885.9,   56271.2,  224932.4,   54827.8,   17995.1,   11167.4,      75.2,      59.1,      69.5,      41.5,      75.2,      59.2,         2,     0.575,       6.0,      33.0,Freeway,      1599,   21775.3,   36492.3,   26724.3,   28012.4,  113004.3,   27354.7,    8963.4,    5489.8,      75.2,      54.9,      69.5,      41.8,      75.2,      58.5,         2,     0.579,       6.0,      33.0,Freeway,      1599,   20911.2,   36596.5,   26161.6,   28258.8,  111928.1,   27473.1,    9031.7,    5677.6,      75.2,      64.2,      69.5,      41.1,      75.2,      60.0
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1720,   42028.8,   72719.3,   51823.8,   54831.6,  221403.5,   55541.1,   16675.1,   11074.0,      73.0,      65.7,      70.2,      53.5,      72.9,      65.2,         2,     0.618,       6.0,      34.0,Freeway,      1720,   21174.5,   36167.5,   25865.7,   27327.8,  110535.5,   27636.4,    8196.5,    5319.9,      73.4,      63.8,      70.7,      56.5,      73.4,      66.0,         2,     0.718,       6.0,      34.0,Freeway,      1720,   20854.3,   36551.8,   25958.1,   27503.8,  110868.0,   27904.7,    8478.6,    5754.1,      73.4,      67.8,      70.5,      51.9,      73.3,      65.2
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1600,   40507.8,   70822.6,   51224.8,   53743.0,  216298.2,   55563.8,   14990.7,   10264.7,      74.9,      64.4,      71.2,      48.4,      74.9,      63.6,         2,     0.781,       6.0,      33.0,Freeway,      1600,   20493.0,   35235.4,   25436.6,   26666.8,  107831.8,   27610.5,    7345.5,    4988.1,      75.2,      62.2,      71.6,      51.4,      75.2,      64.6,         2,     0.678,       6.0,      33.0,Freeway,      1599,   20014.8,   35587.2,   25788.2,   27076.2,  108466.4,   27953.3,    7645.2,    5276.6,      75.3,      68.6,      71.4,      45.5,      75.2,      63.2
