SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    4932.7,    5911.1,    3988.0,    4065.9,   18897.7,    1680.3,    1365.1,    1815.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1894,    4932.7,    5911.1,    3988.0,    4065.9,   18897.7,    1680.3,    1365.1,    1815.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1894,   11269.6,   16879.0,   14353.7,   12991.4,   55493.6,    6695.5,    4574.6,    4504.8,      62.6,      62.6,      62.6,      58.5,      60.9,      62.5,         1,     0.193,       3.0,      35.0,Freeway,      1894,    7946.0,    8902.8,    5812.0,    6113.2,   28774.0,    3563.7,    2372.1,    2343.1,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     0.648,       3.0,      35.0,Freeway,      1894,    3323.6,    7976.2,    8541.7,    6878.2,   26719.6,    3131.8,    2202.5,    2161.7,      80.0,      80.0,      80.0,      79.4,      80.0,      79.8
        41,0015_251.6,       1.0,      49.0,       1.0,Rural,         2,     0.417,       6.0,      35.0,Freeway,      1894,   11500.1,   17499.9,   15100.3,   13593.2,   57693.5,    7118.8,    4804.1,    4622.1,      65.3,      59.4,      64.9,      65.3,      65.3,      65.2,         1,     0.616,       3.0,      35.0,Freeway,      1894,    7946.0,    8902.8,    5812.0,    6113.2,   28774.0,    3563.7,    2372.1,    2343.1,      80.0,      79.8,      80.0,      80.0,      80.0,      79.9,         1,     0.219,       3.0,      35.0,Freeway,      1894,    3554.1,    8597.1,    9288.3,    7480.0,   28919.5,    3555.1,    2432.0,    2279.0,      80.0,      80.0,      80.0,      79.2,      80.0,      79.7
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1894,   11500.1,   17499.9,   15100.3,   13593.2,   57693.5,    7118.8,    4804.1,    4622.1,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         1,     1.033,       3.0,      35.0,Freeway,      1894,    7946.0,    8902.8,    5812.0,    6113.2,   28774.0,    3563.7,    2372.1,    2343.1,      80.0,      79.8,      80.0,      80.0,      80.0,      79.9,         1,     0.998,       3.0,      35.0,Freeway,      1894,    3554.1,    8597.1,    9288.3,    7480.0,   28919.5,    3555.1,    2432.0,    2279.0,      80.0,      80.0,      80.0,      79.2,      80.0,      79.7
        43,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1894,   11572.0,   16962.5,   15045.7,   13132.7,   56712.9,    7194.0,    4586.2,    4365.6,      80.0,      79.7,      80.0,      79.5,      80.0,      79.8,         2,     1.317,       3.0,      35.0,Freeway,      1894,    8229.9,    8685.7,    5572.5,    5906.7,   28394.8,    3612.9,    2282.0,    2239.6,      80.0,      79.7,      80.0,      80.0,      80.0,      79.9,         2,     1.307,       3.0,      35.0,Freeway,      1894,    3342.1,    8276.8,    9473.2,    7226.0,   28318.1,    3581.1,    2304.2,    2126.0,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   11572.0,   16962.5,   15045.7,   13132.7,   56712.9,    7194.0,    4586.2,    4365.6,      75.0,      75.0,      75.0,      74.2,      74.9,      74.8,         1,     0.820,       3.0,      33.0,Freeway,      1850,    8229.9,    8685.7,    5572.5,    5906.7,   28394.8,    3612.9,    2282.0,    2239.6,      75.0,      74.7,      75.0,      75.0,      75.0,      74.9,         1,     0.832,       3.0,      33.0,Freeway,      1850,    3342.1,    8276.8,    9473.2,    7226.0,   28318.1,    3581.1,    2304.2,    2126.0,      75.0,      75.0,      75.0,      73.9,      75.0,      74.6
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   12894.0,   19085.8,   16628.8,   14766.5,   63375.1,    8935.5,    5212.3,    4621.1,      74.0,      74.0,      74.0,      72.6,      73.6,      73.9,         2,     0.388,       4.0,      33.0,Freeway,      1619,    9125.3,    9929.4,    6488.4,    6795.7,   32338.8,    4580.7,    2623.6,    2382.7,      75.7,      75.3,      75.7,      75.7,      75.7,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1619,    3768.6,    9156.4,   10140.4,    7970.8,   31036.3,    4354.8,    2588.7,    2238.4,      72.9,      72.6,      72.8,      72.4,      72.9,      72.7
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1567,   23801.8,   37803.3,   32290.3,   29471.4,  123366.9,   19143.7,   11723.2,    8632.0,      79.5,      77.7,      79.5,      76.2,      79.4,      78.3,         1,     0.596,       5.0,      33.0,Freeway,      1579,   15732.1,   17855.1,   11652.3,   12067.9,   57307.4,    8711.0,    5323.1,    4034.4,      75.0,      71.8,      74.9,      74.5,      75.0,      74.0,         3,     0.691,       6.0,      33.0,Freeway,      1555,    8069.7,   19948.2,   20638.0,   17403.5,   66059.5,   10432.7,    6400.1,    4597.6,      83.8,      83.8,      83.8,      79.1,      83.8,      82.4
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1645,   22466.4,   34475.0,   29054.7,   26564.6,  112560.7,   17238.5,   10531.2,    7880.7,      75.2,      70.1,      75.1,      65.5,      75.1,      71.4,         2,     0.679,       5.0,      33.0,Freeway,      1645,   15732.1,   17855.2,   11652.3,   12067.9,   57307.5,    8711.0,    5323.1,    4034.4,      75.2,      67.9,      75.0,      74.1,      75.1,      72.8,         2,     0.688,       5.0,      33.0,Freeway,      1645,    6734.3,   16619.8,   17402.4,   14496.7,   55253.2,    8527.5,    5208.1,    3846.3,      75.2,      75.0,      75.1,      61.0,      75.2,      70.0
        48,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1720,   26882.1,   42204.5,   34735.7,   32517.8,  136340.1,   22694.1,   13381.6,    9703.7,      74.2,      58.2,      73.7,      59.8,      74.1,      66.4,         4,     1.390,       5.0,      33.0,Freeway,      1645,   18377.9,   22063.4,   14559.1,   15068.0,   70068.4,   11555.4,    6871.9,    4985.9,      75.1,      53.1,      74.3,      68.4,      75.1,      66.3,         4,     1.402,       5.0,      34.0,Freeway,      1795,    8504.2,   20141.1,   20176.6,   17449.8,   66271.7,   11138.7,    6509.7,    4717.8,      73.3,      73.0,      73.1,      55.0,      73.3,      66.5
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1791,   28779.3,   44965.9,   37025.7,   34526.2,  145297.1,   25310.8,   14363.1,   10684.5,      72.3,      64.0,      71.9,      50.3,      71.4,      63.3,         4,     0.644,       5.0,      34.0,Freeway,      1791,   19359.1,   23661.2,   15888.0,   16372.9,   75281.2,   12959.0,    7450.7,    5553.0,      73.2,      55.3,      72.4,      66.4,      73.1,      66.0,         6,     0.841,       5.0,      34.0,Freeway,      1791,    9420.2,   21304.7,   21137.7,   18153.3,   70015.9,   12351.8,    6912.4,    5131.5,      73.2,      72.9,      72.9,      47.6,      73.2,      62.9
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1646,   22741.5,   35180.5,   30635.2,   26409.4,  114966.6,   22944.4,   10746.0,    8935.4,      75.1,      71.9,      74.9,      65.6,      75.1,      71.7,         2,     0.172,       5.0,      33.0,Freeway,      1645,   14314.5,   18298.4,   13707.9,   13060.2,   59381.0,   11817.9,    5554.0,    4641.2,      75.1,      70.6,      74.9,      70.3,      75.1,      72.8,         2,     0.168,       5.0,      33.0,Freeway,      1647,    8427.0,   16882.1,   16927.3,   13349.2,   55585.6,   11126.5,    5192.0,    4294.2,      75.1,      75.0,      75.0,      62.0,      75.1,      70.5
        51,0015_264.2,       1.0,      49.0,       3.0,Suburban,        10,     0.709,      10.0,      33.0,Freeway,      1646,   22741.5,   35180.5,   30635.2,   26409.4,  114966.6,   22944.4,   10746.0,    8935.4,      75.1,      72.5,      75.0,      65.2,      75.1,      71.7,         4,     0.698,       5.0,      33.0,Freeway,      1646,   14314.5,   18298.4,   13707.9,   13060.2,   59381.0,   11817.9,    5554.0,    4641.2,      75.1,      70.6,      74.9,      70.4,      75.1,      72.8,         6,     0.721,       5.0,      33.0,Freeway,      1645,    8427.0,   16882.1,   16927.3,   13349.2,   55585.6,   11126.5,    5192.0,    4294.2,      75.1,      75.0,      75.0,      62.0,      75.1,      70.5
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      34.0,Freeway,      1718,   24575.0,   38068.1,   32784.5,   28263.4,  123691.0,   27129.5,   11024.6,    8871.4,      74.1,      70.5,      73.9,      65.2,      74.1,      70.7,         2,     0.288,       5.0,      33.0,Freeway,      1645,   14711.8,   19274.8,   14905.9,   13697.9,   62590.4,   13717.9,    5607.4,    4541.4,      75.0,      68.9,      74.7,      66.7,      75.0,      71.3,         2,     0.289,       5.0,      34.0,Freeway,      1791,    9863.2,   18793.3,   17878.6,   14565.5,   61100.6,   13411.6,    5417.2,    4330.0,      73.2,      73.0,      73.1,      64.0,      73.2,      70.2
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      34.0,Freeway,      1719,   24575.0,   38068.1,   32784.5,   28263.4,  123691.0,   27129.5,   11024.6,    8871.4,      74.2,      70.5,      73.9,      65.2,      74.1,      70.8,        10,     1.103,       5.0,      33.0,Freeway,      1647,   14711.8,   19274.8,   14905.9,   13697.9,   62590.4,   13717.9,    5607.4,    4541.4,      75.1,      68.9,      74.8,      66.8,      75.1,      71.4,        10,     1.106,       5.0,      34.0,Freeway,      1792,    9863.2,   18793.3,   17878.6,   14565.5,   61100.6,   13411.6,    5417.2,    4330.0,      73.2,      73.0,      73.1,      64.0,      73.2,      70.2
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      34.0,Freeway,      1718,   24575.0,   38068.1,   32784.5,   28263.4,  123691.0,   27129.5,   11024.6,    8871.4,      73.7,      71.4,      73.5,      64.3,      73.5,      70.4,         2,     0.442,       5.0,      33.0,Freeway,      1645,   14711.8,   19274.8,   14905.9,   13697.9,   62590.4,   13717.9,    5607.4,    4541.4,      75.1,      68.9,      74.8,      66.8,      75.1,      71.4,         2,     0.511,       5.0,      34.0,Freeway,      1791,    9863.2,   18793.3,   17878.6,   14565.5,   61100.6,   13411.6,    5417.2,    4330.0,      73.2,      73.0,      73.1,      64.0,      73.2,      70.2
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1721,   27864.8,   47961.9,   37562.9,   36357.5,  149747.1,   35461.2,   13031.1,   10017.4,      73.2,      72.6,      73.0,      69.1,      73.1,      71.9,         4,     0.390,       6.0,      34.0,Freeway,      1721,   14163.7,   23791.1,   18259.8,   18136.8,   74351.4,   17743.3,    6562.8,    4987.9,      73.2,      72.7,      73.1,      69.3,      73.2,      72.1,         4,     0.368,       6.0,      34.0,Freeway,      1721,   13701.1,   24170.8,   19303.1,   18220.7,   75395.7,   17717.9,    6468.3,    5029.5,      73.2,      72.7,      73.0,      68.8,      73.2,      71.9
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1721,   27864.8,   47961.9,   37562.9,   36357.5,  149747.1,   35461.2,   13031.1,   10017.4,      73.2,      72.7,      73.1,      69.1,      73.2,      72.0,         2,     0.432,       6.0,      34.0,Freeway,      1721,   14163.7,   23791.1,   18259.8,   18136.8,   74351.4,   17743.3,    6562.8,    4987.9,      73.1,      72.6,      73.0,      69.2,      73.1,      72.0,         2,     0.437,       6.0,      34.0,Freeway,      1721,   13701.1,   24170.8,   19303.1,   18220.7,   75395.7,   17717.9,    6468.3,    5029.5,      73.4,      72.7,      73.2,      69.0,      73.4,      72.0
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1721,   33100.9,   54808.9,   43209.6,   41794.4,  172913.8,   41210.0,   14496.7,   10569.1,      73.3,      71.4,      72.9,      64.7,      73.3,      70.5,         2,     0.450,       6.0,      34.0,Freeway,      1721,   15733.5,   27242.9,   21655.1,   21143.5,   85775.0,   20558.9,    7327.5,    5304.4,      73.3,      72.2,      72.9,      63.3,      73.3,      70.2,         2,     0.450,       6.0,      34.0,Freeway,      1721,   17367.4,   27566.0,   21554.5,   20650.9,   87138.8,   20651.1,    7169.2,    5264.7,      73.3,      70.7,      72.9,      66.2,      73.3,      70.8
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1721,   35761.6,   59204.7,   46621.1,   45170.6,  186758.0,   43218.4,   15803.1,   10453.7,      72.8,      70.4,      72.1,      58.8,      72.6,      68.0,         4,     0.431,       6.0,      34.0,Freeway,      1721,   17018.5,   30047.8,   23908.3,   23619.6,   94594.2,   21894.6,    8216.1,    5455.4,      73.4,      71.5,      72.7,      56.2,      73.4,      67.6,         4,     0.366,       6.0,      34.0,Freeway,      1721,   18743.1,   29156.9,   22712.8,   21551.0,   92163.8,   21323.8,    7587.0,    4998.3,      73.3,      69.3,      72.7,      64.5,      73.3,      69.9
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1600,   36220.2,   60192.4,   47518.4,   45987.9,  189918.9,   44326.3,   15554.9,    9795.8,      73.9,      67.3,      72.6,      51.4,      73.9,      65.2,         2,     0.462,       6.0,      33.0,Freeway,      1600,   19541.7,   30224.3,   23100.1,   22437.0,   95303.1,   22150.9,    7715.0,    4798.1,      75.2,      65.1,      73.8,      59.6,      75.2,      68.3,         2,     0.453,       6.0,      33.0,Freeway,      1600,   16678.5,   29968.1,   24418.3,   23550.9,   94615.8,   22175.4,    7839.9,    4997.7,      72.6,      70.3,      71.4,      45.5,      72.6,      62.3
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         4,     0.577,      12.0,      33.0,Freeway,      1600,   36220.2,   60192.4,   47518.4,   45987.9,  189918.9,   44326.3,   15554.9,    9795.8,      75.2,      68.3,      73.8,      51.7,      75.2,      66.0,         2,     0.575,       6.0,      33.0,Freeway,      1600,   19541.7,   30224.3,   23100.1,   22437.0,   95303.1,   22150.9,    7715.0,    4798.1,      75.2,      65.1,      73.8,      59.6,      75.1,      68.3,         2,     0.579,       6.0,      33.0,Freeway,      1599,   16678.5,   29968.1,   24418.3,   23550.9,   94615.8,   22175.4,    7839.9,    4997.7,      75.2,      72.5,      73.9,      46.0,      75.2,      64.0
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1721,   35781.2,   60222.8,   47919.6,   45805.8,  189729.4,   45165.1,   14733.1,   10001.7,      72.9,      70.4,      72.3,      57.1,      72.8,      67.5,         2,     0.618,       6.0,      34.0,Freeway,      1721,   19011.3,   30080.2,   23126.6,   22363.4,   94581.5,   22534.0,    7269.3,    4870.4,      73.4,      68.9,      72.7,      64.7,      73.4,      70.0,         2,     0.718,       6.0,      34.0,Freeway,      1721,   16769.9,   30142.6,   24793.0,   23442.4,   95147.9,   22631.1,    7463.8,    5131.3,      73.4,      71.9,      72.7,      53.5,      73.3,      66.5
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1600,   33179.4,   56031.9,   44965.8,   42297.7,  176474.8,   43137.5,   12020.0,    8270.8,      74.9,      70.1,      74.2,      60.4,      74.9,      69.6,         2,     0.781,       6.0,      33.0,Freeway,      1600,   18468.5,   28173.1,   21137.4,   20418.1,   88197.1,   21538.2,    5916.7,    4053.9,      75.2,      69.1,      74.6,      68.3,      75.2,      71.9,         2,     0.678,       6.0,      33.0,Freeway,      1600,   14710.9,   27858.8,   23828.4,   21879.6,   88277.7,   21599.3,    6103.3,    4216.9,      75.2,      74.5,      74.7,      53.3,      75.2,      67.5
