SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   11672.7,   19327.2,   15906.2,   14304.7,   61210.8,    6890.5,    5277.6,    6024.0,      80.0,      80.0,      80.0,      79.3,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1894,    7430.7,    9786.2,    6782.0,    6766.0,   30764.9,    3560.5,    2659.1,    3029.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1894,    4242.0,    9541.0,    9124.2,    7538.7,   30445.9,    3330.0,    2618.5,    2995.0,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7150.7,    9290.2,    6515.8,    6442.0,   29398.7,    3422.5,    2470.1,    2922.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7150.7,    9290.2,    6515.8,    6442.0,   29398.7,    3422.5,    2470.1,    2922.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         6,     0.421,      10.0,      35.0,Freeway,      1725,   14859.8,   24657.2,   20031.9,   18604.1,   78153.0,   10583.3,    7245.1,    7110.4,      65.8,      65.8,      65.8,      62.4,      64.7,      65.7,         2,     0.193,       5.0,      35.0,Freeway,      1725,    9526.2,   12442.2,    8381.0,    8633.9,   38983.3,    5324.6,    3604.1,    3570.0,      80.0,      79.0,      80.0,      79.5,      80.0,      79.6,         4,     0.648,       5.0,      35.0,Freeway,      1725,    5333.6,   12215.0,   11650.9,    9970.2,   39169.7,    5258.7,    3641.0,    3540.4,      83.6,      83.2,      83.6,      83.1,      83.6,      83.5
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   14763.2,   24480.2,   19896.3,   18476.9,   77616.6,   10532.1,    7153.1,    7054.0,      65.5,      60.1,      65.2,      65.5,      65.5,      65.0,         1,     0.616,       3.0,      35.0,Freeway,      1894,    9431.2,   12269.2,    8249.0,    8509.9,   38459.3,    5274.6,    3514.1,    3516.0,      80.0,      79.1,      80.0,      79.5,      80.0,      79.6,         1,     0.219,       3.0,      35.0,Freeway,      1894,    5332.0,   12211.0,   11647.3,    9967.0,   39157.3,    5257.5,    3639.0,    3538.0,      80.0,      80.0,      79.9,      74.6,      80.0,      78.3
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1894,   16612.2,   26919.2,   22304.6,   20249.9,   86085.9,   12123.9,    8097.2,    7438.0,      80.0,      77.8,      79.9,      71.9,      80.0,      77.3,         1,     1.033,       3.0,      35.0,Freeway,      1894,   10748.2,   13567.2,    9120.1,    9320.9,   42756.4,    6066.4,    3985.1,    3706.0,      80.0,      77.4,      79.9,      78.9,      80.0,      79.1,         1,     0.998,       3.0,      35.0,Freeway,      1894,    5864.0,   13352.0,   13184.5,   10929.0,   43329.5,    6057.5,    4112.1,    3732.0,      80.0,      80.0,      79.9,      67.2,      80.0,      75.6
        43,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1894,   17829.9,   27746.4,   23585.3,   20620.3,   89781.9,   13419.1,    8154.8,    7394.0,      80.0,      75.9,      79.9,      67.8,      80.0,      75.6,         2,     1.317,       3.0,      35.0,Freeway,      1894,   12011.9,   14502.2,    9612.8,    9792.1,   45919.0,    6758.6,    4146.9,    3722.0,      80.0,      74.3,      79.8,      78.4,      80.0,      78.1,         2,     1.307,       3.0,      35.0,Freeway,      1894,    5818.0,   13244.2,   13972.5,   10828.2,   43862.9,    6660.5,    4007.9,    3672.0,      80.0,      80.0,      79.9,      61.9,      80.0,      73.2
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   20214.2,   31123.1,   26307.4,   23415.0,  101059.7,   15337.8,    8964.1,    7533.9,      75.0,      61.2,      74.7,      46.8,      74.9,      62.3,         1,     0.820,       3.0,      33.0,Freeway,      1850,   14182.1,   16174.0,   10342.2,   10675.0,   51373.3,    7837.9,    4545.5,    3883.2,      75.0,      56.4,      74.6,      72.0,      75.0,      68.1,         1,     0.832,       3.0,      33.0,Freeway,      1850,    6032.1,   14949.1,   15965.2,   12740.0,   49686.4,    7499.9,    4418.6,    3650.7,      75.0,      75.0,      74.8,      38.4,      75.0,      57.4
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   21814.7,   33647.5,   27822.8,   25678.6,  108963.6,   17718.6,    9652.7,    7599.8,      73.2,      64.3,      73.1,      55.1,      72.8,      65.5,         2,     0.388,       4.0,      33.0,Freeway,      1619,   15210.3,   17648.5,   11305.1,   11884.2,   56048.1,    9121.4,    4941.2,    3941.8,      75.7,      59.7,      75.5,      73.4,      75.7,      70.0,         2,     0.425,       4.0,      33.0,Freeway,      1619,    6604.4,   15999.1,   16517.6,   13794.5,   52915.6,    8597.2,    4711.5,    3658.0,      71.4,      71.1,      71.3,      49.2,      71.4,      62.3
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,       9.0,      23.0,Freeway,      1917,   33284.3,   51848.0,   41021.1,   39743.2,  165896.6,   27949.5,   15695.4,   10886.7,      71.7,      66.4,      71.4,      63.5,      70.7,      68.1,         1,     0.596,       5.0,      23.0,Freeway,      1949,   23450.2,   27532.8,   17729.5,   18775.9,   87488.4,   14626.8,    8263.2,    5671.9,      75.0,      62.5,      74.7,      72.6,      75.0,      70.6,         4,     0.691,       4.0,      23.0,Freeway,      1885,    9834.1,   24315.2,   23291.6,   20967.3,   78408.2,   13322.7,    7432.2,    5214.8,      69.2,      69.1,      68.9,      60.5,      69.0,      66.2
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      24.0,Freeway,      2028,   33818.6,   53057.4,   41769.1,   40715.1,  169360.2,   29529.7,   16151.8,   11753.7,      74.2,      57.6,      73.7,      62.5,      74.1,      67.1,         2,     0.679,       5.0,      23.0,Freeway,      1953,   23203.6,   27533.0,   18101.4,   18846.9,   87684.9,   15264.0,    8313.9,    6021.9,      75.1,      52.2,      74.3,      68.5,      75.1,      65.9,         2,     0.688,       5.0,      24.0,Freeway,      2104,   10615.0,   25524.4,   23667.7,   21868.2,   81675.3,   14265.7,    7837.9,    5731.8,      73.3,      73.0,      73.0,      58.7,      73.3,      68.3
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      2030,   36191.5,   60216.3,   44796.7,   46590.6,  187795.1,   35722.6,   18363.3,   12989.2,      74.2,      56.1,      72.7,      56.8,      74.1,      65.0,         4,     1.390,       5.0,      23.0,Freeway,      1955,   23593.5,   31233.4,   20208.9,   21691.3,   96727.1,   18235.8,    9355.1,    6599.9,      75.1,      49.8,      72.8,      61.1,      75.1,      63.6,         4,     1.402,       5.0,      24.0,Freeway,      2105,   12598.0,   28982.9,   24587.8,   24899.3,   91068.0,   17486.8,    9008.2,    6389.3,      73.3,      72.8,      72.6,      53.7,      73.3,      66.5
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      24.0,Freeway,      2104,   39777.1,   65660.1,   48757.3,   50363.3,  204557.8,   39903.2,   20163.2,   14301.9,      72.3,      57.4,      70.5,      46.5,      71.4,      60.5,         4,     0.644,       5.0,      24.0,Freeway,      2104,   25682.3,   34305.5,   22473.9,   23806.6,  106268.3,   20471.2,   10410.6,    7335.4,      73.2,      46.4,      70.4,      55.9,      73.2,      60.1,         6,     0.841,       5.0,      24.0,Freeway,      2104,   14094.8,   31354.6,   26283.4,   26556.7,   98289.5,   19432.0,    9752.6,    6966.5,      73.2,      72.4,      71.9,      44.5,      73.2,      62.1
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1956,   32825.0,   52463.6,   42755.6,   38580.7,  166624.9,   36154.2,   14400.4,   11940.6,      75.1,      66.3,      74.5,      58.7,      75.1,      68.2,         2,     0.172,       5.0,      23.0,Freeway,      1953,   20845.3,   27317.4,   19661.8,   19139.6,   86964.1,   18755.1,    7573.1,    6292.5,      75.1,      62.6,      74.3,      63.2,      75.1,      68.7,         2,     0.168,       5.0,      23.0,Freeway,      1960,   11979.7,   25146.2,   23093.8,   19441.1,   79660.8,   17399.1,    6827.3,    5648.1,      75.1,      74.8,      74.7,      55.1,      75.1,      67.8
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1955,   32825.0,   52463.6,   42755.6,   38580.7,  166624.9,   36154.2,   14400.4,   11940.6,      75.2,      67.0,      74.6,      58.3,      75.1,      68.3,         4,     0.698,       5.0,      23.0,Freeway,      1955,   20845.3,   27317.4,   19661.8,   19139.6,   86964.1,   18755.1,    7573.1,    6292.5,      75.1,      62.6,      74.3,      63.2,      75.1,      68.7,         6,     0.721,       5.0,      23.0,Freeway,      1955,   11979.7,   25146.2,   23093.8,   19441.1,   79660.8,   17399.1,    6827.3,    5648.1,      75.2,      74.7,      74.8,      55.1,      75.2,      67.8
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      24.0,Freeway,      2028,   35933.5,   56235.8,   45603.4,   42029.1,  179801.8,   40814.5,   15240.5,   12309.9,      74.1,      61.6,      73.4,      55.4,      74.1,      65.6,         2,     0.288,       5.0,      23.0,Freeway,      1953,   21929.1,   28062.9,   20761.6,   19805.0,   90558.6,   20260.5,    7541.6,    6187.1,      75.1,      56.2,      74.0,      58.4,      75.0,      65.2,         2,     0.289,       5.0,      24.0,Freeway,      2104,   14004.4,   28172.9,   24841.8,   22224.1,   89243.2,   20554.0,    7698.9,    6122.8,      73.2,      72.5,      72.7,      53.2,      73.2,      66.0
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      24.0,Freeway,      2030,   38815.0,   66429.3,   48126.2,   50873.8,  204244.3,   47986.3,   17150.0,   13188.7,      74.1,      58.5,      71.1,      47.9,      74.1,      62.1,        10,     1.103,       5.0,      23.0,Freeway,      1956,   22709.7,   33814.1,   21480.4,   24626.9,  102631.1,   23768.8,    8611.5,    6709.0,      75.1,      51.8,      70.6,      54.2,      75.1,      62.5,        10,     1.106,       5.0,      24.0,Freeway,      2105,   16105.3,   32615.2,   26645.8,   26246.9,  101613.2,   24217.5,    8538.5,    6479.7,      73.2,      71.4,      71.5,      43.9,      73.2,      61.7
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      24.0,Freeway,      2028,   38815.0,   66429.3,   48126.2,   50873.8,  204244.3,   47986.3,   17150.0,   13188.7,      73.7,      60.2,      70.9,      46.7,      73.4,      61.8,         2,     0.442,       5.0,      23.0,Freeway,      1953,   22709.7,   33814.1,   21480.4,   24626.9,  102631.1,   23768.8,    8611.5,    6709.0,      75.1,      51.8,      70.6,      54.2,      75.1,      62.5,         2,     0.511,       5.0,      24.0,Freeway,      2104,   16105.3,   32615.2,   26645.8,   26246.9,  101613.2,   24217.5,    8538.5,    6479.7,      73.2,      71.4,      71.5,      43.9,      73.2,      61.7
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   42027.8,   73723.9,   54471.8,   55771.4,  225994.9,   55910.1,   18757.9,   13968.3,      73.2,      70.3,      72.3,      60.4,      73.2,      68.9,         4,     0.390,       6.0,      24.0,Freeway,      2033,   22609.2,   36946.5,   25694.2,   27325.1,  112575.0,   28102.6,    9363.1,    6969.9,      73.2,      69.7,      72.3,      63.0,      73.2,      69.7,         4,     0.368,       6.0,      24.0,Freeway,      2033,   19418.6,   36777.4,   28777.6,   28446.3,  113419.9,   27807.5,    9394.8,    6998.4,      73.3,      71.5,      72.4,      57.9,      73.3,      68.1
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   42027.8,   73723.9,   54471.8,   55771.4,  225994.9,   55910.1,   18757.9,   13968.3,      73.3,      70.5,      72.4,      60.1,      73.3,      68.9,         2,     0.432,       6.0,      24.0,Freeway,      2033,   22609.2,   36946.5,   25694.2,   27325.1,  112575.0,   28102.6,    9363.1,    6969.9,      73.2,      69.6,      72.2,      62.9,      73.2,      69.6,         2,     0.437,       6.0,      24.0,Freeway,      2033,   19418.6,   36777.4,   28777.6,   28446.3,  113419.9,   27807.5,    9394.8,    6998.4,      73.4,      71.5,      72.5,      57.9,      73.4,      68.2
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   48146.4,   80119.4,   60431.9,   60895.4,  249593.1,   62399.6,   19412.4,   14278.9,      73.3,      67.1,      71.8,      51.7,      73.3,      65.1,         2,     0.450,       6.0,      24.0,Freeway,      2033,   25060.7,   40192.9,   29482.5,   29963.4,  124699.5,   31384.2,    9804.5,    7160.3,      73.3,      66.5,      71.8,      53.4,      73.3,      65.7,         2,     0.450,       6.0,      24.0,Freeway,      2033,   23085.7,   39926.5,   30949.4,   30932.0,  124893.6,   31015.4,    9607.9,    7118.6,      73.3,      67.9,      71.8,      50.2,      73.3,      64.6
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   51402.0,   85135.4,   61838.3,   65329.4,  263705.1,   64241.2,   20470.3,   13954.5,      72.7,      62.9,      70.4,      51.1,      72.7,      63.8,         4,     0.431,       6.0,      24.0,Freeway,      2033,   27010.0,   43315.3,   30758.2,   32983.9,  134067.4,   32671.1,   10541.2,    7145.1,      73.4,      62.0,      70.7,      50.7,      73.4,      63.7,         4,     0.366,       6.0,      24.0,Freeway,      2033,   24392.0,   41820.1,   31080.1,   32345.5,  129637.7,   31570.1,    9929.1,    6809.4,      73.2,      66.2,      71.3,      52.6,      73.2,      65.2
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1910,   52008.5,   87206.4,   61297.4,   66655.9,  267168.2,   65239.8,   20010.8,   12824.6,      73.9,      59.0,      69.4,      45.3,      73.9,      60.8,         2,     0.462,       6.0,      23.0,Freeway,      1912,   25407.6,   43598.1,   31963.9,   33649.9,  134619.5,   32644.8,   10051.0,    6366.8,      75.2,      59.6,      70.4,      42.4,      75.1,      59.9,         2,     0.453,       6.0,      23.0,Freeway,      1907,   26600.9,   43608.3,   29333.5,   33006.0,  132548.7,   32595.0,    9959.8,    6457.8,      72.8,      58.4,      68.5,      49.2,      72.8,      61.9
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         7,     0.577,      16.0,      23.0,Freeway,      1683,   49236.1,   81727.1,   61410.9,   61577.0,  253951.1,   63587.7,   18099.2,   12955.9,      75.7,      69.7,      74.3,      51.7,      75.7,      66.6,         4,     0.575,       8.0,      23.0,Freeway,      1688,   24092.4,   41365.0,   32668.3,   31983.8,  130109.5,   32166.4,    9336.6,    6599.7,      75.7,      69.2,      74.2,      44.4,      75.7,      62.9,         3,     0.579,       8.0,      23.0,Freeway,      1678,   25143.7,   40362.1,   28742.6,   29593.2,  123841.6,   31421.3,    8762.6,    6356.2,      75.7,      70.1,      74.3,      63.7,      75.6,      71.0
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   52249.6,   87053.3,   64701.4,   65516.1,  269520.4,   68819.1,   19006.1,   13096.7,      73.0,      63.0,      70.4,      45.2,      73.0,      61.4,         2,     0.618,       6.0,      24.0,Freeway,      2033,   25475.2,   44067.8,   34439.7,   34155.1,  138137.8,   34864.4,    9786.7,    6602.1,      73.3,      63.5,      70.5,      38.7,      73.3,      58.0,         2,     0.718,       6.0,      24.0,Freeway,      2033,   26774.4,   42985.5,   30261.7,   31361.0,  131382.6,   33954.7,    9219.4,    6494.6,      73.3,      63.4,      71.0,      52.8,      73.3,      64.8
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   49626.9,   83865.0,   60740.0,   63172.4,  257404.3,   67812.1,   16744.5,   11798.5,      74.7,      64.6,      71.9,      47.8,      74.6,      63.5,         2,     0.781,       6.0,      23.0,Freeway,      1908,   24141.4,   42301.1,   31814.5,   32745.5,  131002.5,   34199.8,    8528.3,    5873.7,      75.2,      64.7,      72.1,      44.9,      75.2,      62.2,         2,     0.678,       6.0,      23.0,Freeway,      1907,   25485.5,   41563.9,   28925.5,   30426.9,  126401.8,   33612.3,    8216.2,    5924.8,      75.2,      64.8,      72.5,      54.0,      75.2,      66.3
