SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       8.0,      33.0,Freeway,      1810,   21326.4,   34767.0,   28471.8,   25963.0,  110528.2,   15733.6,   10908.9,    8928.1,      75.0,      73.6,      74.9,      67.4,      75.0,      72.6,         1,     1.536,       4.0,      33.0,Freeway,      1810,   13739.7,   17783.9,   11855.4,   12337.8,   55716.8,    8020.6,    5543.0,    4493.0,      75.0,      72.5,      74.9,      73.9,      75.0,      74.1,         1,     1.568,       4.0,      33.0,Freeway,      1810,    7586.7,   16983.1,   16616.4,   13625.2,   54811.4,    7713.0,    5365.9,    4435.1,      75.0,      75.0,      74.9,      63.8,      75.0,      71.2
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       4.0,      33.0,Freeway,      1810,   13097.8,   16609.9,   11065.5,   11519.8,   52293.0,    7638.6,    5026.1,    4261.0,      75.0,      73.3,      74.9,      74.3,      75.0,      74.4,         1,     0.132,       4.0,      33.0,Freeway,      1810,   13097.8,   16609.9,   11065.5,   11519.8,   52293.0,    7638.6,    5026.1,    4261.0,      75.0,      73.3,      74.9,      74.3,      75.0,      74.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      12.0,      33.0,Freeway,      1698,   19365.3,   31853.1,   26547.4,   23569.2,  101335.1,   16048.7,   11272.5,    8226.0,      51.0,      50.7,      51.0,      50.1,      51.0,      50.7,         4,     0.193,       6.0,      33.0,Freeway,      1698,   12459.2,   15802.4,   10355.7,   10972.7,   49590.0,    7872.1,    5537.5,    3725.4,      23.9,      23.5,      23.8,      23.5,      23.9,      23.7,         4,     0.648,       6.0,      33.0,Freeway,      1698,    6906.2,   16050.7,   16191.7,   12596.5,   51745.1,    8176.6,    5735.0,    4500.6,      77.7,      77.7,      77.7,      76.7,      77.7,      77.5
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   29570.3,   49501.9,   40814.4,   37783.2,  157669.8,   25846.9,   15765.2,   11177.6,      60.4,      53.3,      60.1,      60.4,      60.1,      58.8,         2,     0.616,       6.0,      33.0,Freeway,      1698,   17939.6,   22746.4,   15038.1,   15717.4,   71441.5,   11560.3,    7088.9,    5283.2,      77.9,      71.1,      77.6,      74.9,      77.9,      75.4,         2,     0.219,       6.0,      33.0,Freeway,      1698,   11630.7,   26755.5,   25776.4,   22065.7,   86228.3,   14286.6,    8676.4,    5894.4,      40.5,      39.6,      40.5,      40.5,      38.2,      40.1
        42,0015_252.5,       1.0,      49.0,       4.0,Urban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   17809.7,   30327.0,   25059.9,   22232.8,   95429.4,   15493.8,   12557.3,    7718.3,      73.1,      72.6,      73.0,      71.0,      73.1,      72.4,         1,     1.033,       4.0,      34.0,Freeway,      2017,   10951.4,   14267.3,    9467.9,   10047.6,   44734.2,    7240.7,    6113.2,    3078.0,      73.0,      72.8,      73.0,      72.9,      73.0,      72.9,         1,     0.998,       4.0,      34.0,Freeway,      2017,    6858.3,   16059.7,   15592.0,   12185.2,   50695.2,    8253.1,    6444.1,    4640.3,      73.0,      73.0,      73.0,      69.4,      73.0,      71.9
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   19342.4,   31836.4,   26672.0,   22932.5,  100783.3,   17436.5,   13191.6,    8393.7,      73.0,      72.6,      73.0,      69.5,      73.0,      71.9,         2,     1.317,       4.0,      34.0,Freeway,      2017,   12513.3,   15445.1,   10144.6,   10593.5,   48696.5,    8473.0,    6594.1,    3503.3,      73.0,      72.5,      73.0,      72.8,      73.0,      72.8,         2,     1.307,       4.0,      34.0,Freeway,      2017,    6829.1,   16391.3,   16527.4,   12339.0,   52086.8,    8963.5,    6597.5,    4890.4,      73.0,      73.0,      73.0,      67.4,      73.0,      71.1
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   23227.8,   38248.3,   31424.4,   28493.8,  121394.3,   20733.6,   14800.3,    8993.1,      73.0,      70.7,      72.9,      59.3,      72.9,      68.4,         1,     0.820,       4.0,      34.0,Freeway,      2017,   16243.5,   19050.5,   11387.7,   12741.3,   59423.0,   10088.5,    7438.5,    3762.7,      73.0,      69.5,      72.9,      72.6,      73.0,      71.9,         1,     0.832,       4.0,      34.0,Freeway,      2017,    6984.3,   19197.8,   20036.7,   15752.5,   61971.3,   10645.1,    7361.8,    5230.4,      73.0,      73.0,      72.9,      54.0,      73.0,      65.5
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   23795.6,   38860.9,   30776.3,   29670.4,  123103.2,   22237.6,   14818.3,    8611.5,      71.1,      71.1,      71.1,      65.7,      70.6,      69.7,         2,     0.388,       6.0,      33.0,Freeway,      1580,   16498.2,   19705.5,   11809.9,   13686.7,   61700.2,   11145.9,    7572.8,    3691.2,      77.0,      74.5,      77.0,      77.0,      77.0,      76.4,         2,     0.425,       6.0,      33.0,Freeway,      1580,    7297.4,   19155.4,   18966.5,   15983.7,   61403.0,   11091.7,    7245.5,    4920.4,      67.6,      66.8,      67.5,      62.7,      67.6,      65.8
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   38288.8,   62019.8,   47714.8,   47206.7,  195230.0,   35777.9,   21817.1,   12337.3,      71.1,      60.2,      70.6,      60.0,      70.2,      65.5,         2,     0.596,       6.0,      23.0,Freeway,      1907,   27076.2,   32653.9,   19831.0,   22311.5,  101872.6,   18632.0,   11440.7,    5826.7,      75.1,      54.5,      74.1,      70.7,      75.1,      67.2,         6,     0.691,       6.0,      23.0,Freeway,      1854,   11212.6,   29365.9,   27883.8,   24895.2,   93357.4,   17145.9,   10376.4,    6510.6,      68.4,      68.0,      68.0,      56.8,      68.2,      64.4
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   39621.5,   64529.7,   48947.0,   48934.2,  202032.4,   38882.9,   22215.4,   13020.5,      74.2,      62.8,      73.7,      62.2,      74.0,      68.4,         2,     0.679,       6.0,      23.0,Freeway,      1907,   27377.5,   32571.4,   19857.3,   22140.3,  101946.5,   19469.6,   11272.1,    5975.0,      75.2,      58.9,      74.5,      72.2,      75.1,      69.2,         2,     0.688,       6.0,      24.0,Freeway,      2033,   12244.0,   31958.3,   29089.7,   26793.9,  100085.9,   19413.3,   10943.3,    7045.5,      73.3,      73.1,      72.9,      57.1,      73.3,      67.6
        48,0015_260.0,       1.0,      49.0,       4.0,Urban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   41907.3,   68364.3,   51386.4,   52582.8,  214240.8,   44584.5,   23129.4,   13756.3,      74.2,      61.0,      73.4,      60.0,      74.1,      67.3,         4,     1.390,       6.0,      23.0,Freeway,      1907,   28140.3,   34644.0,   21557.4,   24181.3,  108523.0,   22306.2,   11809.7,    6370.4,      75.2,      56.2,      74.1,      69.8,      75.1,      67.9,         4,     1.402,       6.0,      24.0,Freeway,      2033,   13767.0,   33720.3,   29829.0,   28401.5,  105717.8,   22278.3,   11319.7,    7385.9,      73.3,      72.9,      72.7,      54.6,      73.3,      66.6
        49,0015_261.8,       1.0,      49.0,       3.0,Suburban,        10,     0.742,      12.0,      24.0,Freeway,      2033,   45198.5,   74445.9,   55364.8,   58592.4,  233601.6,   50306.2,   25140.1,   15043.6,      72.3,      63.9,      71.2,      53.5,      71.5,      64.7,         4,     0.644,       6.0,      24.0,Freeway,      2033,   29598.8,   38933.3,   24834.3,   27785.5,  121151.9,   25763.2,   13206.0,    7233.4,      73.2,      55.2,      71.5,      63.3,      73.2,      65.4,         6,     0.841,       6.0,      24.0,Freeway,      2033,   15599.7,   35512.6,   30530.5,   30806.9,  112449.7,   24543.0,   11934.1,    7810.2,      73.3,      72.7,      72.4,      52.0,      73.2,      65.6
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   37014.4,   60059.2,   49370.4,   44035.1,  190479.1,   45735.3,   18794.6,   13064.7,      75.2,      71.2,      74.8,      62.3,      75.2,      70.5,         2,     0.172,       6.0,      23.0,Freeway,      1907,   23599.7,   30750.7,   21490.6,   21898.3,   97739.3,   23260.2,    9780.4,    6260.1,      75.2,      69.6,      74.8,      70.1,      75.2,      72.5,         2,     0.168,       6.0,      23.0,Freeway,      1911,   13414.7,   29308.5,   27879.8,   22136.8,   92739.8,   22475.1,    9014.2,    6804.6,      75.2,      74.9,      74.9,      57.1,      75.1,      68.5
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   37014.4,   60059.2,   49370.4,   44035.1,  190479.1,   45735.3,   18794.6,   13064.7,      75.2,      71.8,      74.9,      61.7,      75.1,      70.4,         4,     0.698,       6.0,      23.0,Freeway,      1907,   23599.7,   30750.7,   21490.6,   21898.3,   97739.3,   23260.2,    9780.4,    6260.1,      75.2,      69.6,      74.8,      70.1,      75.2,      72.5,         6,     0.721,       6.0,      23.0,Freeway,      1908,   13414.7,   29308.5,   27879.8,   22136.8,   92739.8,   22475.1,    9014.2,    6804.6,      75.2,      74.9,      74.9,      57.1,      75.2,      68.5
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   41574.1,   67288.6,   52732.6,   50517.1,  212112.4,   52437.9,   20629.4,   13325.5,      74.2,      66.4,      73.4,      59.5,      74.1,      68.2,         2,     0.288,       6.0,      23.0,Freeway,      1907,   25694.8,   33436.0,   23791.6,   24192.5,  107114.9,   26244.5,   10428.1,    6139.8,      75.1,      62.9,      74.2,      63.4,      75.0,      68.8,         2,     0.289,       6.0,      24.0,Freeway,      2033,   15879.3,   33852.6,   28941.0,   26324.6,  104997.5,   26193.4,   10201.3,    7185.7,      73.2,      72.7,      72.7,      56.8,      73.2,      67.6
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   42818.9,   72280.0,   53915.7,   53979.5,  222994.2,   57213.2,   20488.8,   13319.7,      74.2,      65.3,      72.8,      56.5,      74.1,      66.9,        10,     1.103,       6.0,      23.0,Freeway,      1909,   26086.8,   36169.4,   23896.6,   26193.3,  112346.0,   28597.1,   10315.4,    6083.9,      75.1,      61.4,      73.4,      62.8,      75.1,      68.2,        10,     1.106,       6.0,      24.0,Freeway,      2034,   16732.2,   36110.6,   30019.1,   27786.3,  110648.1,   28616.1,   10173.4,    7235.7,      73.2,      72.4,      72.2,      52.3,      73.2,      65.7
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   41440.2,   70990.0,   51273.4,   53162.6,  216866.2,   51454.9,   18244.1,   14770.1,      73.7,      65.0,      72.6,      58.9,      73.0,      67.5,         2,     0.442,       6.0,      23.0,Freeway,      1907,   26866.6,   36078.8,   22034.5,   23929.9,  108909.8,   25365.1,    9130.2,    7366.2,      75.1,      58.8,      73.4,      68.1,      75.1,      68.5,         2,     0.511,       6.0,      24.0,Freeway,      2033,   14573.6,   34911.2,   29238.9,   29232.7,  107956.4,   26089.8,    9113.9,    7403.9,      73.3,      72.9,      72.6,      55.9,      73.2,      67.3
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   43871.4,   79840.2,   53537.0,   62580.7,  239829.3,   58323.3,   20024.4,   15644.0,      73.3,      68.0,      71.7,      62.3,      73.3,      69.1,         4,     0.390,       6.0,      24.0,Freeway,      2033,   26342.7,   39990.1,   24135.6,   28995.7,  119464.1,   28926.2,    9919.1,    7735.0,      73.3,      66.4,      71.8,      67.3,      73.2,      69.9,         4,     0.368,       6.0,      24.0,Freeway,      2033,   17528.7,   39850.1,   29401.4,   33585.0,  120365.2,   29397.1,   10105.3,    7909.0,      73.3,      72.3,      71.8,      58.1,      73.3,      68.4
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   43871.4,   79840.2,   53537.0,   62580.7,  239829.3,   58323.3,   20024.4,   15644.0,      73.4,      68.7,      71.8,      61.9,      73.3,      69.1,         2,     0.432,       6.0,      24.0,Freeway,      2033,   26342.7,   39990.1,   24135.6,   28995.7,  119464.1,   28926.2,    9919.1,    7735.0,      73.2,      66.3,      71.7,      67.2,      73.1,      69.8,         2,     0.437,       6.0,      24.0,Freeway,      2033,   17528.7,   39850.1,   29401.4,   33585.0,  120365.2,   29397.1,   10105.3,    7909.0,      73.5,      72.4,      71.9,      58.3,      73.5,      68.5
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   50598.3,   87231.5,   57936.2,   69173.3,  264939.3,   64762.7,   20846.7,   15930.0,      73.4,      64.0,      70.7,      57.9,      73.3,      66.8,         2,     0.450,       6.0,      24.0,Freeway,      2033,   29315.0,   43910.8,   27261.2,   32324.1,  132811.1,   32413.9,   10406.2,    7856.9,      73.4,      60.2,      70.7,      62.0,      73.3,      66.8,         2,     0.450,       6.0,      24.0,Freeway,      2033,   21283.3,   43320.7,   30675.0,   36849.2,  132128.2,   32348.8,   10440.5,    8073.1,      73.4,      70.0,      70.8,      54.7,      73.3,      66.7
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   53131.0,   91855.0,   60466.9,   74630.7,  280083.6,   66237.6,   21138.4,   15359.8,      72.8,      59.7,      69.3,      55.7,      72.8,      64.8,         4,     0.431,       6.0,      24.0,Freeway,      2033,   30675.3,   46692.5,   29169.4,   36211.5,  142748.7,   33614.8,   10778.4,    7679.0,      73.5,      57.2,      69.6,      57.5,      73.4,      64.7,         4,     0.366,       6.0,      24.0,Freeway,      2033,   22455.7,   45162.5,   31297.5,   38419.2,  137334.9,   32622.8,   10360.0,    7680.8,      73.3,      69.1,      70.2,      53.9,      73.3,      66.2
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1908,   53268.0,   95223.0,   59694.9,   77297.9,  285483.8,   68390.7,   20828.8,   14691.1,      73.6,      58.2,      66.4,      50.6,      73.6,      62.4,         2,     0.462,       6.0,      23.0,Freeway,      1908,   23501.8,   47323.6,   31306.9,   40290.5,  142422.8,   34225.9,   10488.8,    7526.1,      75.2,      65.2,      67.5,      47.8,      75.1,      63.2,         2,     0.453,       6.0,      23.0,Freeway,      1907,   29766.2,   47899.4,   28388.0,   37007.4,  143061.0,   34164.8,   10340.0,    7165.0,      72.2,      53.6,      65.3,      54.2,      72.2,      61.5
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   51658.3,   92608.0,   59995.5,   75166.9,  279428.6,   67368.2,   19086.0,   14818.4,      75.6,      67.2,      72.4,      55.8,      75.6,      67.8,         4,     0.575,       8.0,      23.0,Freeway,      1675,   22516.9,   46003.2,   31994.1,   39292.1,  139806.2,   33772.1,    9659.3,    7523.7,      75.6,      71.8,      72.3,      48.9,      75.6,      65.7,         3,     0.579,       8.0,      23.0,Freeway,      1678,   29141.4,   46604.8,   28001.4,   35874.8,  139622.4,   33596.1,    9426.7,    7294.7,      75.7,      64.2,      72.4,      66.7,      75.7,      70.1
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   55753.3,  100573.5,   63971.9,   82407.9,  302706.6,   74371.6,   21315.3,   15931.3,      72.9,      57.5,      65.8,      49.3,      72.9,      61.5,         2,     0.618,       6.0,      24.0,Freeway,      2033,   24146.8,   49247.4,   33975.0,   42741.2,  150110.4,   36870.8,   10753.5,    8150.4,      73.4,      66.0,      67.2,      43.8,      73.3,      61.1,         2,     0.718,       6.0,      24.0,Freeway,      2033,   31606.5,   51326.1,   29996.9,   39666.7,  152596.2,   37500.8,   10561.8,    7780.9,      73.4,      54.8,      65.6,      55.2,      73.3,      62.4
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   55493.7,   99814.1,   60343.6,   81529.6,  297181.0,   74152.3,   20039.5,   15193.3,      75.0,      55.9,      65.2,      50.7,      74.7,      61.9,         2,     0.781,       6.0,      23.0,Freeway,      1908,   23874.0,   48491.9,   31064.4,   41432.5,  144862.8,   36203.6,    9852.7,    7599.8,      75.2,      64.5,      67.0,      49.4,      75.2,      63.7,         2,     0.678,       6.0,      23.0,Freeway,      1907,   31619.7,   51322.2,   29279.2,   40097.1,  152318.2,   37948.7,   10186.8,    7593.5,      75.3,      48.9,      63.5,      53.7,      75.2,      60.1
